KeyID,Name,Latitude,Longitude,Elevation,Provider,Network,Country,SubDivision,UseIt,MergedStationIDs,DataFileName
USC00205258,Mckinley,44.6447,-83.9375,276.5,NOAA,GHCND,USA,MI,1,,Mckinley [USC00205258].csv
US1WYPK0009,Meeteetse 0 1 Nne,44.1567,-108.8702,1766,NOAA,GHCND,USA,WY,1,US1WYPK0009+US1WYPK0022,Meeteetse 0 1 Nne [US1WYPK0009].csv
US1TXPN0003,Gary City 3 8 W,32.0231,-94.4326,81.7,NOAA,GHCND,USA,TX,1,,Gary City 3 8 W [US1TXPN0003].csv
US1TXEL0043,Waxahachie 8 5 Sw,32.315,-96.9489,188.1,NOAA,GHCND,USA,TX,1,US1TXEL0043+US1TXEL0063+US1TXEL0050,Waxahachie 8 5 Sw [US1TXEL0043].csv
US1TNSL0023,Kingsport 4 3 Ene,36.5439,-82.4808,464.8,NOAA,GHCND,USA,TN,1,,Kingsport 4 3 Ene [US1TNSL0023].csv
US1TNMY0010,Culleoka 2 3se,35.4652,-86.9517,245.1,NOAA,GHCND,USA,TN,1,,Culleoka 2 3se [US1TNMY0010].csv
US1GAGE0002,Greensboro 6 2 Wsw,33.5513,-83.2879,139.9,NOAA,GHCND,USA,GA,1,US1GAGE0002+US1GAGE0005,Greensboro 6 2 Wsw [US1GAGE0002].csv
US1NMGR0082,Separ 5 7 Se,32.1279,-108.3828,1343.6,NOAA,GHCND,USA,NM,1,,Separ 5 7 Se [US1NMGR0082].csv
US1MABR0023,Attleboro 0 9 Ene,41.9358,-71.2806,37.8,NOAA,GHCND,USA,MA,1,US1MABR0023+US1MABR0011+US1MABR0005+US1MABR0017,Attleboro 0 9 Ene [US1MABR0023].csv
US1TXLV0027,Moulton 6 9 Se,29.5122,-97.0535,123.4,NOAA,GHCND,USA,TX,1,,Moulton 6 9 Se [US1TXLV0027].csv
US1NYHR0006,Little Falls 7 5 Nw,43.1051,-74.9732,219.2,NOAA,GHCND,USA,NY,1,,Little Falls 7 5 Nw [US1NYHR0006].csv
US1ALDK0010,Fyffe 6 3 Nne,34.5387,-85.9115,388.9,NOAA,GHCND,USA,AL,1,,Fyffe 6 3 Nne [US1ALDK0010].csv
US10haye010,Elsie 20 8 Sse,40.5537,-101.2957,958.9,NOAA,GHCND,USA,NE,1,,Elsie 20 8 Sse [US10haye010].csv
USC00332513,Edon 4s,41.4981,-84.7744,264.3,NOAA,GHCND,USA,OH,1,,Edon 4s [USC00332513].csv
US1TXHRR043,Tomball 6 2 W,30.0803,-95.7178,71.9,NOAA,GHCND,USA,TX,1,,Tomball 6 2 W [US1TXHRR043].csv
US1PAWT0009,Greensburg 0 6 Wnw,40.3136,-79.5543,341.1,NOAA,GHCND,USA,PA,1,,Greensburg 0 6 Wnw [US1PAWT0009].csv
US1AZMR0094,Glendale 2 8 Nnw,33.5933,-112.1915,364.5,NOAA,GHCND,USA,AZ,1,US1AZMR0094+US1AZMR0231+US1AZMR0095,Glendale 2 8 Nnw [US1AZMR0094].csv
US1WIVL0010,Land O Lakes 4 3 Wnw,46.1744,-89.3038,533.7,NOAA,GHCND,USA,WI,1,,Land O Lakes 4 3 Wnw [US1WIVL0010].csv
US1TXDN0043,Argyle 1 6 Nnw,33.1306,-97.1932,201.8,NOAA,GHCND,USA,TX,1,US1TXDN0043+US1TXDN0041,Argyle 1 6 Nnw [US1TXDN0043].csv
US1SCBK0027,St  Stephen 1 3 Ssw,33.3888,-79.9362,22.6,NOAA,GHCND,USA,SC,1,US1SCBK0027+US1SCBK0059,St  Stephen 1 3 Ssw [US1SCBK0027].csv
US1OHCM0014,Batavia 3 3 Ne,39.1127,-84.1389,271,NOAA,GHCND,USA,OH,1,,Batavia 3 3 Ne [US1OHCM0014].csv
US1MDCH0020,Waldorf 2 4 W,38.6382,-76.9485,61.9,NOAA,GHCND,USA,MD,1,,Waldorf 2 4 W [US1MDCH0020].csv
US1ILCE0008,Charleston 4 7 Ssw,39.4185,-88.1949,181.4,NOAA,GHCND,USA,IL,1,,Charleston 4 7 Ssw [US1ILCE0008].csv
US1IACK0003,Cleghorn 2 5 Nne,42.8475,-95.7024,435.9,NOAA,GHCND,USA,IA,1,US1IACK0003+US1IACK0001,Cleghorn 2 5 Nne [US1IACK0003].csv
726418-54912,L O  Simenstad Municipal Airport,45.308,-92.69,275.2,NOAA,GSOD,USA,WI,1,726418-54912+726418-99999+US1WIPK0014,L O  Simenstad Municipal Airport [726418-54912].csv
US1TXWK0026,Huntsville 7 1 Ese,30.6831,-95.4353,121.9,NOAA,GHCND,USA,TX,1,,Huntsville 7 1 Ese [US1TXWK0026].csv
US1MOBR0004,Liberal 0 7 Sse,37.5505,-94.5092,284.1,NOAA,GHCND,USA,MO,1,US1MOBR0004+US1MOBR0001,Liberal 0 7 Sse [US1MOBR0004].csv
US1MDAA0042,Annapolis 4 3 W,38.9643,-76.5818,19.5,NOAA,GHCND,USA,MD,1,US1MDAA0042+US1MDAA0074,Annapolis 4 3 W [US1MDAA0042].csv
US1GARB0009,Clayton 8 5 W,34.8794,-83.5511,626.7,NOAA,GHCND,USA,GA,1,,Clayton 8 5 W [US1GARB0009].csv
US1GAMW0004,Warm Springs 2 5 Ssw,32.8569,-84.6965,314.2,NOAA,GHCND,USA,GA,1,,Warm Springs 2 5 Ssw [US1GAMW0004].csv
US1SCCK0008,Lockhart 5 4 N,34.8713,-81.4794,169.8,NOAA,GHCND,USA,SC,1,,Lockhart 5 4 N [US1SCCK0008].csv
US1PACH0039,Pottstown 5 9 Ssw,40.1667,-75.6664,87.8,NOAA,GHCND,USA,PA,1,,Pottstown 5 9 Ssw [US1PACH0039].csv
US1NCHN0044,Gerton 0 4 Sw,35.476,-82.353,858.3,NOAA,GHCND,USA,NC,1,,Gerton 0 4 Sw [US1NCHN0044].csv
US1VAFX0080,Annandale 1 9 W,38.8294,-77.2468,97.2,NOAA,GHCND,USA,VA,1,US1VAFX0080+US1VAFX0084+US1VAFX0037+US1VAFX0078+US1VAFX0047,Annandale 1 9 W [US1VAFX0080].csv
US1SCOC0040,Salem 5 0 Sse,34.8282,-82.937,268.5,NOAA,GHCND,USA,SC,1,US1SCOC0040+US1SCOC0045+US1SCOC0052+US1SCOC0038+US1SCOC0093+US1SCOC0001+US1SCOC0096+US1SCOC0063,Salem 5 0 Sse [US1SCOC0040].csv
US1NCPT0017,Greenville 4 6 W,35.6024,-77.4557,25.3,NOAA,GHCND,USA,NC,1,US1NCPT0017+US1NCPT0062+US1NCPT0089,Greenville 4 6 W [US1NCPT0017].csv
USC00487683,Reno,43.6833,-105.5167,1548.7,NOAA,GHCND,USA,WY,1,,Reno [USC00487683].csv
US1VAPL0009,Dublin 2 0 Ssw,37.0794,-80.6978,642.5,NOAA,GHCND,USA,VA,1,,Dublin 2 0 Ssw [US1VAPL0009].csv
US1ORJC0026,Central Point 5 7 Nw,42.4334,-122.9869,431.9,NOAA,GHCND,USA,OR,1,,Central Point 5 7 Nw [US1ORJC0026].csv
US1WIGL0002,Princeton 3 4 Se,43.8207,-89.0766,290.8,NOAA,GHCND,USA,WI,1,,Princeton 3 4 Se [US1WIGL0002].csv
US1VAAH0004,Amherst 1 7 Sw,37.5666,-79.0685,230.1,NOAA,GHCND,USA,VA,1,,Amherst 1 7 Sw [US1VAAH0004].csv
US1VAAB0017,Crozet 1 3 W,38.0664,-78.7222,229.2,NOAA,GHCND,USA,VA,1,,Crozet 1 3 W [US1VAAB0017].csv
US1ALHS0004,Dothan 1 5 Ssw,31.2172,-85.4172,91.1,NOAA,GHCND,USA,AL,1,,Dothan 1 5 Ssw [US1ALHS0004].csv
US10sher002,Hay Springs 3 4 W,42.6869,-102.7552,1179,NOAA,GHCND,USA,NE,1,,Hay Springs 3 4 W [US10sher002].csv
US1IABN0013,Madrid 5 8 Nnw,41.9484,-93.8752,321.6,NOAA,GHCND,USA,IA,1,,Madrid 5 8 Nnw [US1IABN0013].csv
USC00218676,Warren 7ese,48.1508,-96.6417,280.1,NOAA,GHCND,USA,MN,1,,Warren 7ese [USC00218676].csv
USC00026506,Picacho Rsvr,32.8667,-111.4667,460.9,NOAA,GHCND,USA,AZ,1,,Picacho Rsvr [USC00026506].csv
US1ORJC0093,Rogue River 1 0 N,42.4496,-123.1671,321.9,NOAA,GHCND,USA,OR,1,,Rogue River 1 0 N [US1ORJC0093].csv
US1CAPM0009,Beckwourth 3 3 E,39.8179,-120.3158,1511.5,NOAA,GHCND,USA,CA,1,,Beckwourth 3 3 E [US1CAPM0009].csv
US1IDTF0005,Buhl 4 2 Se,42.5492,-114.7124,1222.2,NOAA,GHCND,USA,ID,1,US1IDTF0005+US1IDTF0002,Buhl 4 2 Se [US1IDTF0005].csv
USC00419904,Worlds End Rch,29.9667,-99.4333,586.1,NOAA,GHCND,USA,TX,1,,Worlds End Rch [USC00419904].csv
US1PAMT0096,Schwenksville 1 6 Wsw,40.2522,-75.4953,70.1,NOAA,GHCND,USA,PA,1,,Schwenksville 1 6 Wsw [US1PAMT0096].csv
US1CTHR0011,West Hartford 2 7 Sse,41.7302,-72.7401,35.7,NOAA,GHCND,USA,CT,1,,West Hartford 2 7 Sse [US1CTHR0011].csv
US1COCH0027,Wild Horse 0 5 Nw,38.825,-103.0054,1364,NOAA,GHCND,USA,CO,1,,Wild Horse 0 5 Nw [US1COCH0027].csv
US1COBA0016,Campo 11 3 Ese,37.0181,-102.404,1208.8,NOAA,GHCND,USA,CO,1,,Campo 11 3 Ese [US1COBA0016].csv
USC00411511,Case Rch 3 S,31.6333,-101.0333,668.1,NOAA,GHCND,USA,TX,1,,Case Rch 3 S [USC00411511].csv
USC00050620,Bennett,39.75,-104.4167,1671.2,NOAA,GHCND,USA,CO,1,,Bennett [USC00050620].csv
US1TXMLM017,Gause 2 5 W,30.79,-96.7631,152.7,NOAA,GHCND,USA,TX,1,,Gause 2 5 W [US1TXMLM017].csv
US1ORMH0003,Brogan 0 9 Nw,44.2559,-117.5293,810.8,NOAA,GHCND,USA,OR,1,,Brogan 0 9 Nw [US1ORMH0003].csv
US1MSWS0002,Leland 4 9 Ese,33.3887,-90.8162,35.1,NOAA,GHCND,USA,MS,1,,Leland 4 9 Ese [US1MSWS0002].csv
USC00024594,Kelvin,33.1,-110.9667,563.9,NOAA,GHCND,USA,AZ,1,,Kelvin [USC00024594].csv
US1TNWR0003,Mcminnville 3 0n,35.73,-85.77,312.1,NOAA,GHCND,USA,TN,1,,Mcminnville 3 0n [US1TNWR0003].csv
US1NYSV0006,Long Eddy,41.85,-75.1333,267.9,NOAA,GHCND,USA,NY,1,,Long Eddy [US1NYSV0006].csv
US1NYMD0005,Canastota 0 9 S,43.0717,-75.756,166.4,NOAA,GHCND,USA,NY,1,US1NYMD0005+US1NYMD0018+USC00301160,Canastota 0 9 S [US1NYMD0005].csv
US1NCSK0002,Danbury 4 6 Nnw,36.4651,-80.2566,323.4,NOAA,GHCND,USA,NC,1,US1NCSK0002+US1NCSK0006,Danbury 4 6 Nnw [US1NCSK0002].csv
US1MTSH0002,Plentywood 5 3 Wnw,48.7955,-104.6657,623,NOAA,GHCND,USA,MT,1,,Plentywood 5 3 Wnw [US1MTSH0002].csv
US1LACD0026,Blanchard 2 8 Nne,32.6217,-93.885,72.5,NOAA,GHCND,USA,LA,1,US1LACD0026+US1LACD0029,Blanchard 2 8 Nne [US1LACD0026].csv
US1FLMR0065,Belleview 3 3 Ssw,29.0184,-82.0808,25.3,NOAA,GHCND,USA,FL,1,US1FLMR0065+US1FLMR0023,Belleview 3 3 Ssw [US1FLMR0065].csv
US1NCCV0029,Shelby 6 9 Nne,35.3737,-81.4766,255.4,NOAA,GHCND,USA,NC,1,US1NCCV0029+US1NCCV0004+US1NCCV0001,Shelby 6 9 Nne [US1NCCV0029].csv
US1COSU0046,Keystone 1 8 Sw,39.5909,-105.9932,2806.6,NOAA,GHCND,USA,CO,1,US1COSU0046+US1COSU0052,Keystone 1 8 Sw [US1COSU0046].csv
US1TXLK0051,Slide 0 6 Ssw,33.3986,-101.9356,993,NOAA,GHCND,USA,TX,1,,Slide 0 6 Ssw [US1TXLK0051].csv
US1PAER0006,Erie 5 7 Sse,42.0555,-80.0269,363.9,NOAA,GHCND,USA,PA,1,,Erie 5 7 Sse [US1PAER0006].csv
US1MIMQ0019,Ishpeming 7 2 Sw,46.4055,-87.7567,445.9,NOAA,GHCND,USA,MI,1,,Ishpeming 7 2 Sw [US1MIMQ0019].csv
US1COLR0700,Berthoud 3 7 Wnw,40.3297,-105.1451,1581,NOAA,GHCND,USA,CO,1,,Berthoud 3 7 Wnw [US1COLR0700].csv
USC00505891,Moose Creek,64.7136,-147.1581,157.6,NOAA,GHCND,USA,AK,1,,Moose Creek [USC00505891].csv
USC00351586,Christmas Valley 11 W,43.2333,-120.9,1320.1,NOAA,GHCND,USA,OR,1,,Christmas Valley 11 W [USC00351586].csv
720649-00231,Halifax Northampton Regional Airport,36.33,-77.635,44.2,NOAA,GSOD,USA,NC,1,720649-00231+USC00313675,Halifax Northampton Regional Airport [720649-00231].csv
USC00049754,Wofford Hts Kernville,35.7167,-118.45,833,NOAA,GHCND,USA,CA,1,,Wofford Hts Kernville [USC00049754].csv
US1NJMS0087,Mount Arlington 0 8 S,40.9079,-74.6408,323.7,NOAA,GHCND,USA,NJ,1,,Mount Arlington 0 8 S [US1NJMS0087].csv
US1MTYS0027,Billings 3 2 Nne,45.8359,-108.5221,1037.2,NOAA,GHCND,USA,MT,1,US1MTYS0027+US1MTYS0032,Billings 3 2 Nne [US1MTYS0027].csv
US1MAHS0007,Plainfield 2 2 Sw,42.4927,-72.9454,423.1,NOAA,GHCND,USA,MA,1,,Plainfield 2 2 Sw [US1MAHS0007].csv
US10box_014,Alliance 13 6 N,42.2981,-102.8596,1310.9,NOAA,GHCND,USA,NE,1,,Alliance 13 6 N [US10box_014].csv
USC00300654,Berne 2 S,42.6,-74.15,323.1,NOAA,GHCND,USA,NY,1,,Berne 2 S [USC00300654].csv
US1VTWR0017,Rochester 2 3 Ne,43.8942,-72.7699,617.5,NOAA,GHCND,USA,VT,1,,Rochester 2 3 Ne [US1VTWR0017].csv
US1NJBT0025,Woodland Twp 1 8 Sw,39.821,-74.5383,29.6,NOAA,GHCND,USA,NJ,1,,Woodland Twp 1 8 Sw [US1NJBT0025].csv
US1NHHL0025,Amherst 3 7 Nne,42.9141,-71.6102,93,NOAA,GHCND,USA,NH,1,,Amherst 3 7 Nne [US1NHHL0025].csv
USC00279045,Webster,43.3,-71.7,137.2,NOAA,GHCND,USA,NH,1,,Webster [USC00279045].csv
US1SCJS0006,Ridgeland 2 2 Wsw,32.4692,-81.0153,13.7,NOAA,GHCND,USA,SC,1,US1SCJS0006+US1SCJS0005,Ridgeland 2 2 Wsw [US1SCJS0006].csv
US1ORLC0011,Waldport 1 0 Wsw,44.4169,-124.0824,16.5,NOAA,GHCND,USA,OR,1,US1ORLC0011+US1ORLC0015,Waldport 1 0 Wsw [US1ORLC0011].csv
US1CASH0050,Shingletown 10 3 Ene,40.5318,-121.7011,1285.3,NOAA,GHCND,USA,CA,1,,Shingletown 10 3 Ene [US1CASH0050].csv
US1OKPY0019,Cushing 3 2 E,35.9705,-96.7057,256,NOAA,GHCND,USA,OK,1,,Cushing 3 2 E [US1OKPY0019].csv
US1OHRC0007,Shelby 0 6 Nne,40.89,-82.6558,333.5,NOAA,GHCND,USA,OH,1,,Shelby 0 6 Nne [US1OHRC0007].csv
US1KYHD0014,Rinevyille 2 0 Nw,37.7731,-85.992,229.8,NOAA,GHCND,USA,KY,1,,Rinevyille 2 0 Nw [US1KYHD0014].csv
US1KSSG0100,Bel Aire 0 5 Wsw,37.7601,-97.2766,426.1,NOAA,GHCND,USA,KS,1,,Bel Aire 0 5 Wsw [US1KSSG0100].csv
US1DESS0045,Dewey Beach 0 2 S,38.692,-75.0766,0.6,NOAA,GHCND,USA,DE,1,,Dewey Beach 0 2 S [US1DESS0045].csv
US10sher030,Hay Springs 12 3 Ssw,42.5082,-102.7341,1077.2,NOAA,GHCND,USA,NE,1,,Hay Springs 12 3 Ssw [US10sher030].csv
US10knox006,Crofton 13 1 Wnw,42.8198,-97.7152,437.1,NOAA,GHCND,USA,NE,1,,Crofton 13 1 Wnw [US10knox006].csv
USC00168230,Samstown,30.1217,-91.1581,4.6,NOAA,GHCND,USA,LA,1,,Samstown [USC00168230].csv
US1TXLV0023,Hallettsville 1 6 Sse,29.4223,-96.9357,78.3,NOAA,GHCND,USA,TX,1,,Hallettsville 1 6 Sse [US1TXLV0023].csv
US1KSCN0010,St  Francis 6 2 Sw,39.7167,-101.8934,1036.9,NOAA,GHCND,USA,KS,1,,St  Francis 6 2 Sw [US1KSCN0010].csv
US1TXDW0019,Cuero 8 4 S,28.9722,-97.2788,62.8,NOAA,GHCND,USA,TX,1,US1TXDW0019+US1TXDW0029,Cuero 8 4 S [US1TXDW0019].csv
US1NECU0004,Merna 0 1 Nne,41.486,-99.7601,813.2,NOAA,GHCND,USA,NE,1,,Merna 0 1 Nne [US1NECU0004].csv
US1CAHM0066,Whitethorn 1 7 Nnw,40.0447,-123.959,294.7,NOAA,GHCND,USA,CA,1,US1CAHM0066+US1CAHM0065,Whitethorn 1 7 Nnw [US1CAHM0066].csv
US1WYLM0010,Burns 8 Nne,41.2983,-104.3094,1674,NOAA,GHCND,USA,WY,1,,Burns 8 Nne [US1WYLM0010].csv
US1OHWD0010,Perrysburg 6 0 Se,41.4925,-83.5406,196.6,NOAA,GHCND,USA,OH,1,,Perrysburg 6 0 Se [US1OHWD0010].csv
US1VAPR0006,Woolwine 3 7 Nne,36.8424,-80.2633,484,NOAA,GHCND,USA,VA,1,,Woolwine 3 7 Nne [US1VAPR0006].csv
US1TXBST121,Smithville 6 5 Nnw,30.094,-97.2,136.2,NOAA,GHCND,USA,TX,1,US1TXBST121+US1TXBST009+US1TXBST122+US1TXBST135+US1TXBST120+US1TXBST108,Smithville 6 5 Nnw [US1TXBST121].csv
US1NYNG0027,Lockport 2 8 Wnw,43.1898,-78.7442,139.6,NOAA,GHCND,USA,NY,1,,Lockport 2 8 Wnw [US1NYNG0027].csv
US1MNIT0007,Grand Rapids 6 2 Ssw,47.1369,-93.5666,420.9,NOAA,GHCND,USA,MN,1,,Grand Rapids 6 2 Ssw [US1MNIT0007].csv
US1FLMR0059,Ocala 11 2 Sw,29.0674,-82.2561,26.2,NOAA,GHCND,USA,FL,1,US1FLMR0059+US1FLMR0043,Ocala 11 2 Sw [US1FLMR0059].csv
US1TNDV0166,Old Hickory 1 6 Sse,36.2372,-86.6397,135,NOAA,GHCND,USA,TN,1,,Old Hickory 1 6 Sse [US1TNDV0166].csv
US1SCCR0115,Edisto Island 3 6 E,32.5456,-80.2435,3,NOAA,GHCND,USA,SC,1,,Edisto Island 3 6 E [US1SCCR0115].csv
US1NYSF0080,Remsenburg-Speonk 0 9 Ne,40.8239,-72.6947,10.1,NOAA,GHCND,USA,NY,1,,Remsenburg-Speonk 0 9 Ne [US1NYSF0080].csv
US1NMTS0010,Arroyo Seco 2 3 Sw,36.4931,-105.5997,2246.1,NOAA,GHCND,USA,NM,1,,Arroyo Seco 2 3 Sw [US1NMTS0010].csv
US1CODG0022,Larkspur 3 0 Sw,39.2052,-104.9436,2067.2,NOAA,GHCND,USA,CO,1,US1CODG0022+US1CODG0098,Larkspur 3 0 Sw [US1CODG0022].csv
US1NCCH0029,Pittsboro 3 5 Nw,35.7488,-79.2261,150.9,NOAA,GHCND,USA,NC,1,US1NCCH0029+US1NCCH0003+US1NCCH0041+US1NCCH0044,Pittsboro 3 5 Nw [US1NCCH0029].csv
US1KSMP0009,Lindsborg 3 7 Ssw,38.525,-97.7035,411.5,NOAA,GHCND,USA,KS,1,US1KSMP0009+US1KSMP0004,Lindsborg 3 7 Ssw [US1KSMP0009].csv
US1IAPA0005,West Bend 5 4 W,42.9631,-94.554,360.3,NOAA,GHCND,USA,IA,1,,West Bend 5 4 W [US1IAPA0005].csv
US10madi009,Tilden 4 1 Sse,41.9902,-97.8142,541,NOAA,GHCND,USA,NE,1,,Tilden 4 1 Sse [US10madi009].csv
US1TXHDL032,Linn 8 4 Wnw,26.6064,-98.2488,38.1,NOAA,GHCND,USA,TX,1,,Linn 8 4 Wnw [US1TXHDL032].csv
US1MSSM0005,Mize 4 9 N,31.9381,-89.5625,133.8,NOAA,GHCND,USA,MS,1,,Mize 4 9 N [US1MSSM0005].csv
720367-54927,Paynesville Municipal Ap,45.372,-94.746,359.7,NOAA,ISDLite,USA,MN,1,720367-54927+720367-99999+US1MNSR0024,Paynesville Municipal Ap [720367-54927].csv
US1FLBW0019,Parkland 2 1 E,26.3203,-80.2042,4.3,NOAA,GHCND,USA,FL,1,US1FLBW0019+US1FLPB0106+US1FLPB0039+US1FLPB0027,Parkland 2 1 E [US1FLBW0019].csv
720499-00154,Hampton Roads Executive Airport,36.783,-76.45,7,NOAA,ISDLite,USA,VA,1,720499-00154+US1VACSC004+US1VAPRC003,Hampton Roads Executive Airport [720499-00154].csv
US1IABT0012,Fairfax 4 0 Nw,41.9622,-91.8368,268.5,NOAA,GHCND,USA,IA,1,,Fairfax 4 0 Nw [US1IABT0012].csv
US1GAWR0005,Manor 3 0 Nw,31.1218,-82.6195,52.4,NOAA,GHCND,USA,GA,1,,Manor 3 0 Nw [US1GAWR0005].csv
US1COAU0011,Pagosa Springs 13 7 Sse,37.0828,-106.9367,2396,NOAA,GHCND,USA,CO,1,,Pagosa Springs 13 7 Sse [US1COAU0011].csv
US1ARSL0010,Bryant 2 6 Ene,34.6333,-92.4537,102.1,NOAA,GHCND,USA,AR,1,US1ARSL0010+US1ARSL0008+US1ARSL0012,Bryant 2 6 Ene [US1ARSL0010].csv
US1ALMB0011,Theodore 3 7 Wnw,30.5682,-88.2331,36.9,NOAA,GHCND,USA,AL,1,US1ALMB0011+US1ALMB0017+US1ALMB0023,Theodore 3 7 Wnw [US1ALMB0011].csv
US1MNCV0027,Chanhassen 3 4 Nw,44.8898,-93.6099,308.5,NOAA,GHCND,USA,MN,1,US1MNCV0027+US1MNHN0103+US1MNHN0298+US1MNHN0299,Chanhassen 3 4 Nw [US1MNCV0027].csv
US1COLP0066,Rockwood 6 7 N,37.596,-107.8144,2665.5,NOAA,GHCND,USA,CO,1,US1COLP0066+US1COLP0079,Rockwood 6 7 N [US1COLP0066].csv
USC00504210,Mile 50 - Kandik River,65.5664,-141.5206,374.9,NOAA,GHCND,USA,AK,1,,Mile 50 - Kandik River [USC00504210].csv
US1MEWS0008,Lubec 4 1 W,44.8569,-67.0683,16.8,NOAA,GHCND,USA,ME,1,,Lubec 4 1 W [US1MEWS0008].csv
US1KSRN0061,Hutchinson 6 0 Se,38.0113,-97.8289,456.6,NOAA,GHCND,USA,KS,1,,Hutchinson 6 0 Se [US1KSRN0061].csv
US1GAFN0004,Morganton 5 8 E,34.8684,-84.1422,683.7,NOAA,GHCND,USA,GA,1,,Morganton 5 8 E [US1GAFN0004].csv
US1COMZ0035,Cortez 10 Wnw,37.4131,-108.7477,2075.1,NOAA,GHCND,USA,CO,1,,Cortez 10 Wnw [US1COMZ0035].csv
US10cumi005,West Point 6 0 Ne,41.9103,-96.6379,424.9,NOAA,GHCND,USA,NE,1,,West Point 6 0 Ne [US10cumi005].csv
US1SDFR0024,Edgemont 14 2 Nw,43.4527,-104.0154,1088.1,NOAA,GHCND,USA,SD,1,,Edgemont 14 2 Nw [US1SDFR0024].csv
US1NYDL0028,Fleischmanns 5 7 N,42.2378,-74.5234,760.8,NOAA,GHCND,USA,NY,1,,Fleischmanns 5 7 N [US1NYDL0028].csv
US1MIHL0009,Montgomery 1 9 Sse,41.7517,-84.7895,326.7,NOAA,GHCND,USA,MI,1,,Montgomery 1 9 Sse [US1MIHL0009].csv
USC00096259,Needmore 2 W,30.6711,-82.7514,41.1,NOAA,GHCND,USA,GA,1,,Needmore 2 W [USC00096259].csv
US1ORYM0019,Newberg 0 3 N,45.3102,-122.9608,63.1,NOAA,GHCND,USA,OR,1,,Newberg 0 3 N [US1ORYM0019].csv
US1NYTM0002,Lansing 6 6 Nw,42.5666,-76.57,259.1,NOAA,GHCND,USA,NY,1,,Lansing 6 6 Nw [US1NYTM0002].csv
US1NCCT0038,Maiden 3 6 W,35.5669,-81.2687,285.3,NOAA,GHCND,USA,NC,1,,Maiden 3 6 W [US1NCCT0038].csv
US1NCCR0098,Swansboro 3 0 Ne,34.7254,-77.0981,8.8,NOAA,GHCND,USA,NC,1,,Swansboro 3 0 Ne [US1NCCR0098].csv
US1INLP0041,La Porte 6 2 N,41.6978,-86.7092,217.3,NOAA,GHCND,USA,IN,1,,La Porte 6 2 N [US1INLP0041].csv
US1COLN0011,Genoa 9 Nne,39.4045,-103.4646,1642.9,NOAA,GHCND,USA,CO,1,,Genoa 9 Nne [US1COLN0011].csv
US1COEP0010,Pueblo 18 7 N,38.5238,-104.6478,1628.9,NOAA,GHCND,USA,CO,1,,Pueblo 18 7 N [US1COEP0010].csv
US1CASD0103,Lakeside 4 1nne,32.9087,-116.888,511.8,NOAA,GHCND,USA,CA,1,,Lakeside 4 1nne [US1CASD0103].csv
US1ALLS0025,Elkmont 1 6 Sw,34.9157,-86.999,256.3,NOAA,GHCND,USA,AL,1,US1ALLS0025+US1ALLS0008,Elkmont 1 6 Sw [US1ALLS0025].csv
US10clay021,Clay Center 4 7 Wsw,40.4813,-98.1273,548,NOAA,GHCND,USA,NE,1,,Clay Center 4 7 Wsw [US10clay021].csv
US1WAOK0012,Winthrop 3 3 Se,48.4339,-120.1365,671.2,NOAA,GHCND,USA,WA,1,,Winthrop 3 3 Se [US1WAOK0012].csv
US1NYOR0017,Pine Bush 3 4 Wsw,41.588,-74.3577,126.8,NOAA,GHCND,USA,NY,1,,Pine Bush 3 4 Wsw [US1NYOR0017].csv
US1NCHK0014,Red Springs 3 8 Nw,34.8491,-79.2356,66.8,NOAA,GHCND,USA,NC,1,,Red Springs 3 8 Nw [US1NCHK0014].csv
US1COMZ0027,Lewis 8 3 Nw,37.5877,-108.7749,2110.1,NOAA,GHCND,USA,CO,1,,Lewis 8 3 Nw [US1COMZ0027].csv
US1WAPR0062,Gig Harbor 9 2 W,47.3544,-122.7813,64.3,NOAA,GHCND,USA,WA,1,,Gig Harbor 9 2 W [US1WAPR0062].csv
US1NMLU0075,Deming 27 1 Wnw,32.4126,-108.1787,1537.7,NOAA,GHCND,USA,NM,1,,Deming 27 1 Wnw [US1NMLU0075].csv
US1CAOR0043,Huntington Beach 2 0 Ese,33.6852,-117.9743,4,NOAA,GHCND,USA,CA,1,,Huntington Beach 2 0 Ese [US1CAOR0043].csv
USC00420197,Antelope Island North,41.0333,-112.2333,1341.1,NOAA,GHCND,USA,UT,1,,Antelope Island North [USC00420197].csv
US1WIBR0006,Cameron 2 4 Se,45.3806,-91.7048,320.6,NOAA,GHCND,USA,WI,1,,Cameron 2 4 Se [US1WIBR0006].csv
US1IAFM0001,Sidney 5 1 Nne,40.8136,-95.607,290.8,NOAA,GHCND,USA,IA,1,,Sidney 5 1 Nne [US1IAFM0001].csv
US1ALSH0061,Wilsonville 2 2 Nnw,33.2649,-86.4948,157,NOAA,GHCND,USA,AL,1,,Wilsonville 2 2 Nnw [US1ALSH0061].csv
US1ILMH0004,Sparland 3 4 Nnw,41.0753,-89.4661,201.2,NOAA,GHCND,USA,IL,1,,Sparland 3 4 Nnw [US1ILMH0004].csv
US1COLR0052,Livermore 2 0 Nw,40.8069,-105.2556,1766.3,NOAA,GHCND,USA,CO,1,,Livermore 2 0 Nw [US1COLR0052].csv
