Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2010,12,20,-6.6,-3.9,-1.2,2.6,-7.3,84.9,7.9,166.1,7.0
2010,12,21,-1.2,0.4,1.9,2.2,-1.4,84.2,27.0,44.6,9.0
2010,12,22,-1.3,-0.4,0.5,5.4,-2.0,87.7,21.5,29.2,12.0
2010,12,23,-13.0,-6.9,-0.8,3.6,-6.1,81.9,18.7,49.6,19.0
2010,12,24,-16.7,-11.8,-6.9,0.0,-13.0,82.0,11.2,217.1,14.0
2010,12,25,-17.6,-13.3,-9.0,0.0,-14.5,81.8,8.8,185.4,14.0
2010,12,26,-9.8,-8.3,-6.7,0.0,-10.4,82.7,9.2,75.4,14.0
2010,12,27,-8.6,-7.2,-5.8,1.0,-10.8,75.6,27.0,126.7,14.0
2010,12,28,-12.4,-8.9,-5.4,0.0,-15.0,56.0,21.3,328.8,7.0
2010,12,29,-13.0,-9.9,-6.7,0.0,-15.1,68.6,15.3,215.4,7.0
2010,12,30,-11.1,-5.9,-0.7,0.0,-6.8,81.0,28.8,209.6,7.0
2010,12,31,-2.8,0.7,4.1,0.0,-1.0,83.8,26.7,235.4,7.0
