Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,5,30,3.0,9.2,15.3,0.0,-1.6,47.2,12.0,257.1,924.4,-999.0
2010,5,31,1.8,6.6,11.4,4.2,1.1,64.5,9.6,240.4,929.9,-999.0
2010,6,1,8.7,10.9,13.1,1.0,10.1,95.3,5.0,113.2,924.1,-999.0
2010,6,2,8.8,14.3,19.8,0.0,10.9,88.2,9.1,239.2,923.7,-999.0
2010,6,3,5.8,8.5,11.2,8.8,7.6,93.8,9.0,50.0,924.0,-999.0
2010,6,4,5.0,12.7,20.3,0.0,7.7,70.9,6.9,232.5,924.5,-999.0
2010,6,5,5.7,8.5,11.3,14.0,5.2,80.0,11.4,48.3,921.8,-999.0
2010,6,6,5.9,7.4,8.9,12.4,5.8,92.5,12.4,29.2,917.8,-999.0
2010,6,7,4.3,9.5,14.6,0.2,4.6,78.1,10.0,251.2,919.6,-999.0
2010,6,8,2.7,7.3,11.8,0.8,2.4,72.8,9.9,255.7,928.4,-999.0
2010,6,9,1.9,8.6,15.3,0.0,2.7,68.0,5.7,100.0,932.0,-999.0
2010,6,10,2.7,10.1,17.5,0.0,4.7,66.6,6.6,97.9,929.1,-999.0
2010,6,11,4.9,12.2,19.4,0.0,8.3,72.1,7.0,217.8,933.6,-999.0
2010,6,12,6.5,12.2,17.8,0.8,9.2,82.6,5.0,122.6,934.2,-999.0
2010,6,13,4.8,12.2,19.6,0.2,8.2,76.5,5.6,142.2,930.7,-999.0
2010,6,14,5.3,11.9,18.4,0.0,2.2,56.2,8.0,257.5,926.6,-999.0
2010,6,15,1.8,9.7,17.6,0.0,-4.1,37.5,10.6,177.9,933.4,-999.0
2010,6,16,2.3,10.7,19.1,2.0,2.8,58.4,5.5,151.3,932.8,-999.0
2010,6,17,8.8,15.6,22.4,0.8,9.9,75.4,7.4,111.7,927.4,-999.0
2010,6,18,15.4,20.7,26.0,0.0,10.0,53.2,11.8,288.3,930.3,-999.0
2010,6,19,15.9,19.8,23.7,0.4,13.4,71.6,12.9,229.2,928.8,-999.0
2010,6,20,9.0,14.1,19.2,1.2,13.6,84.5,7.3,140.4,926.5,-999.0
2010,6,21,6.4,14.0,21.6,0.0,3.0,49.5,7.2,243.0,931.1,-999.0
2010,6,22,4.4,13.5,22.5,0.0,4.3,53.5,5.6,127.5,935.7,-999.0
2010,6,23,11.8,15.3,18.8,0.0,11.8,78.6,6.8,191.7,928.7,-999.0
2010,6,24,10.5,14.2,17.8,29.8,12.4,84.5,11.2,221.7,920.4,-999.0
2010,6,25,6.8,11.8,16.8,0.0,4.0,61.1,10.8,283.8,928.2,-999.0
2010,6,26,2.9,10.1,17.2,0.0,5.3,67.1,9.2,257.1,925.7,-999.0
2010,6,27,2.7,10.4,18.1,1.8,6.7,80.8,7.8,162.1,923.8,-999.0
2010,6,28,7.6,9.0,10.4,14.4,8.7,97.3,9.2,35.4,919.3,-999.0
2010,6,29,3.5,10.2,16.8,4.8,10.5,96.5,6.0,208.3,923.0,-999.0
2010,6,30,2.7,7.5,12.2,2.6,5.5,90.7,9.8,224.6,926.8,-999.0
2010,7,1,4.5,8.1,11.6,0.8,5.5,81.0,9.7,301.2,929.6,-999.0
2010,7,2,6.1,12.7,19.3,0.2,6.8,64.5,10.2,228.8,934.3,-999.0
2010,7,3,12.6,18.0,23.4,0.4,13.0,74.2,10.5,243.8,929.2,-999.0
2010,7,4,14.8,19.7,24.5,0.4,15.4,79.2,6.5,250.0,927.9,-999.0
2010,7,5,15.3,20.2,25.0,6.2,17.8,85.8,9.7,220.8,928.9,-999.0
2010,7,6,16.6,21.2,25.7,0.0,16.6,74.9,6.8,165.4,933.5,-999.0
2010,7,7,17.6,23.9,30.1,0.0,19.1,75.5,7.8,226.2,933.5,-999.0
2010,7,8,17.3,22.4,27.4,0.0,18.3,77.3,9.6,196.8,932.8,-999.0
2010,7,9,17.3,22.5,27.7,16.8,18.0,84.8,6.7,200.8,929.4,-999.0
2010,7,10,11.8,17.9,23.9,0.6,15.2,81.2,5.1,237.5,927.6,-999.0
2010,7,11,10.3,17.5,24.6,0.0,11.8,71.7,5.4,112.7,930.2,-999.0
2010,7,12,10.9,18.4,25.8,0.0,13.6,72.6,8.8,206.2,929.4,-999.0
2010,7,13,14.4,18.7,22.9,3.6,15.6,87.9,4.3,171.4,931.7,-999.0
2010,7,14,9.6,15.9,22.1,0.2,13.8,82.7,8.1,53.9,933.8,-999.0
2010,7,15,8.4,16.7,25.0,0.0,12.5,72.7,7.2,178.3,934.8,-999.0
2010,7,16,15.9,18.5,21.1,3.6,17.3,92.5,11.2,222.1,925.9,-999.0
2010,7,17,13.7,18.3,22.8,12.2,15.5,87.6,8.9,238.8,922.0,-999.0
2010,7,18,11.7,16.1,20.4,0.2,12.6,81.4,8.2,270.4,922.8,-999.0
2010,7,19,9.7,14.1,18.5,0.4,13.0,89.9,6.2,195.5,926.1,-999.0
2010,7,20,8.9,15.7,22.4,0.2,9.4,70.6,5.5,216.2,930.0,-999.0
2010,7,21,8.2,15.3,22.3,3.6,10.4,73.3,6.8,205.4,929.1,-999.0
2010,7,22,10.6,16.6,22.5,0.0,10.2,70.1,8.5,180.8,926.7,-999.0
2010,7,23,7.8,14.1,20.3,0.0,8.3,67.2,6.7,130.4,930.6,-999.0
2010,7,24,13.1,16.2,19.2,2.0,13.6,85.8,7.0,178.8,926.9,-999.0
2010,7,25,10.9,15.1,19.3,3.4,11.6,77.8,9.8,290.8,922.2,-999.0
2010,7,26,10.1,13.9,17.6,0.0,9.0,75.2,15.1,300.8,923.7,-999.0
2010,7,27,12.4,18.7,24.9,0.0,8.8,56.8,11.1,234.2,930.0,-999.0
2010,7,28,13.4,17.9,22.4,1.4,14.7,80.2,15.8,226.2,925.2,-999.0
2010,7,29,9.3,12.3,15.2,0.4,8.9,78.2,10.7,296.2,924.0,-999.0
2010,7,30,6.9,10.8,14.6,2.2,8.9,87.0,4.7,167.4,928.9,-999.0
2010,7,31,4.5,11.1,17.6,0.2,6.8,75.4,6.5,138.8,932.0,-999.0
2010,8,1,4.9,12.9,20.8,0.0,7.4,71.9,5.8,195.0,934.8,-999.0
2010,8,2,6.9,14.8,22.6,8.4,12.4,84.4,8.5,186.7,935.2,-999.0
2010,8,3,13.7,18.0,22.3,1.2,15.7,90.0,7.9,220.0,930.8,-999.0
2010,8,4,15.4,19.9,24.4,0.0,16.9,89.9,8.7,220.4,923.8,-999.0
2010,8,5,13.4,19.1,24.8,2.2,16.1,84.1,8.8,230.8,918.3,-999.0
2010,8,6,6.8,11.5,16.1,0.2,6.2,66.5,11.2,295.0,918.4,-999.0
2010,8,7,4.6,9.4,14.2,0.0,3.1,65.7,9.3,262.5,926.5,-999.0
2010,8,8,8.8,13.7,18.6,4.2,10.4,81.2,14.0,220.8,928.5,-999.0
2010,8,9,11.1,16.8,22.5,0.2,15.0,87.4,8.3,240.8,928.6,-999.0
2010,8,10,8.3,15.8,23.2,0.0,10.5,73.9,5.7,220.9,928.7,-999.0
2010,8,11,5.5,11.2,16.9,0.0,7.5,76.8,7.3,54.3,931.4,-999.0
2010,8,12,3.7,10.8,17.9,0.0,5.1,70.0,6.7,77.8,934.0,-999.0
2010,8,13,3.8,13.0,22.1,0.0,5.8,66.4,5.3,120.9,935.9,-999.0
2010,8,14,7.2,15.3,23.3,0.0,12.2,78.5,8.3,203.3,935.6,-999.0
2010,8,15,14.9,19.7,24.4,0.0,13.4,70.2,11.9,204.6,932.4,-999.0
2010,8,16,13.3,15.2,17.1,9.0,15.1,98.8,11.0,208.8,927.6,-999.0
2010,8,17,8.6,14.1,19.6,1.8,10.6,82.2,9.5,239.1,929.1,-999.0
2010,8,18,6.5,12.4,18.3,0.4,9.4,80.9,6.7,220.0,932.2,-999.0
2010,8,19,8.0,14.1,20.2,0.0,9.8,73.5,8.8,207.4,927.9,-999.0
2010,8,20,5.6,11.7,17.8,0.0,5.7,71.9,9.1,281.2,929.3,-999.0
2010,8,21,5.2,12.3,19.3,0.0,6.7,71.1,6.1,183.8,933.2,-999.0
2010,8,22,8.0,12.6,17.1,0.0,9.3,83.2,8.2,70.0,937.2,-999.0
2010,8,23,8.6,13.3,17.9,0.0,10.7,86.3,9.3,43.8,940.0,-999.0
2010,8,24,6.3,13.2,20.0,0.0,8.7,77.5,5.6,97.4,938.1,-999.0
2010,8,25,6.6,11.6,16.6,3.4,10.4,90.2,6.0,165.4,933.3,-999.0
2010,8,26,10.0,14.4,18.8,1.6,12.1,90.4,6.2,229.5,926.7,-999.0
2010,8,27,8.0,12.5,16.9,0.2,7.0,74.4,8.2,282.5,931.1,-999.0
2010,8,28,9.9,14.9,19.8,0.0,11.3,81.1,10.3,273.8,933.1,-999.0
2010,8,29,15.1,21.6,28.0,0.0,11.9,61.8,10.0,282.6,933.9,-999.0
2010,8,30,15.3,21.7,28.1,0.0,11.2,53.0,8.6,277.9,935.0,-999.0
2010,8,31,18.3,23.3,28.3,0.0,15.3,63.1,9.1,290.4,932.9,-999.0
2010,9,1,19.5,23.8,28.0,0.0,17.1,70.3,10.7,259.6,930.1,-999.0
2010,9,2,16.0,19.9,23.8,0.0,15.4,77.1,6.0,229.2,929.2,-999.0
2010,9,3,11.4,17.3,23.1,4.8,14.6,91.8,6.3,124.2,924.6,-999.0
2010,9,4,8.6,13.2,17.8,6.8,12.7,90.8,8.8,204.2,913.5,-999.0
2010,9,5,5.9,8.3,10.6,3.8,7.1,94.5,14.5,235.4,919.3,-999.0
2010,9,6,5.1,10.1,15.1,0.2,5.9,78.0,12.0,236.7,930.7,-999.0
2010,9,7,9.5,11.1,12.6,6.4,10.8,98.7,4.2,188.7,931.0,-999.0
2010,9,8,6.6,9.6,12.5,13.8,10.1,100.0,5.1,104.6,921.2,-999.0
2010,9,9,5.9,6.8,7.6,7.4,6.6,100.0,20.2,25.8,921.2,-999.0
2010,9,10,5.5,8.3,11.0,0.0,6.9,91.4,12.3,23.8,926.1,-999.0
2010,9,11,1.7,7.9,14.1,0.0,3.9,73.8,9.1,46.2,932.9,-999.0
2010,9,12,-0.4,5.4,11.2,0.2,5.3,91.1,5.7,110.0,934.1,-999.0
2010,9,13,7.6,8.7,9.8,9.8,8.3,99.6,7.8,195.4,927.4,-999.0
2010,9,14,5.3,8.7,12.1,9.8,8.2,98.2,6.1,224.8,924.0,-999.0
2010,9,15,3.4,7.2,10.9,0.8,4.0,84.2,7.2,300.8,927.5,-999.0
2010,9,16,2.0,5.6,9.1,0.0,3.8,87.2,5.2,214.1,930.1,-999.0
2010,9,17,-0.1,6.4,12.8,0.2,3.2,82.1,7.6,101.2,931.1,-999.0
2010,9,18,-0.8,6.2,13.2,1.2,4.6,82.7,11.9,203.8,934.7,-999.0
2010,9,19,1.4,7.6,13.7,0.2,5.5,81.0,6.5,215.7,933.1,-999.0
2010,9,20,2.3,7.3,12.3,0.0,1.0,68.9,11.6,304.6,931.7,-999.0
2010,9,21,3.0,6.3,9.5,9.8,2.5,84.3,12.6,257.9,928.9,-999.0
2010,9,22,4.1,10.2,16.3,0.2,7.7,77.5,11.9,280.0,924.3,-999.0
2010,9,23,1.0,6.4,11.7,0.0,2.0,77.0,7.3,247.4,935.5,-999.0
2010,9,24,2.6,3.7,4.7,35.2,3.1,97.2,7.9,49.2,929.6,-999.0
2010,9,25,1.7,4.6,7.4,3.0,4.5,100.0,9.8,61.7,923.9,-999.0
2010,9,26,1.6,3.6,5.6,0.0,2.6,97.0,11.4,53.8,937.4,-999.0
2010,9,27,4.5,9.4,14.2,4.4,8.2,96.9,7.2,199.2,935.2,-999.0
2010,9,28,10.6,13.4,16.1,35.6,13.4,100.0,10.2,199.2,923.9,-999.0
2010,9,29,8.9,11.8,14.6,0.4,11.5,99.9,12.1,233.3,924.6,-999.0
2010,9,30,8.6,12.5,16.3,46.6,10.8,99.6,7.8,190.4,926.5,-999.0
2010,10,1,4.9,9.0,13.1,16.4,10.0,98.6,5.9,204.6,921.4,-999.0
2010,10,2,0.3,4.7,9.1,0.0,2.1,84.6,7.9,295.0,925.8,-999.0
2010,10,3,-1.9,3.6,9.1,0.2,-0.1,83.4,5.5,186.2,938.1,-999.0
2010,10,4,-2.3,4.1,10.5,0.0,0.0,82.1,6.1,111.7,941.0,-999.0
2010,10,5,-1.4,7.2,15.7,0.2,1.1,73.2,5.2,109.2,937.1,-999.0
2010,10,6,1.7,6.2,10.7,3.6,2.7,77.5,7.9,64.6,933.9,-999.0
2010,10,7,0.8,3.3,5.7,9.0,3.5,93.8,12.7,221.7,911.8,-999.0
2010,10,8,-0.3,3.9,8.0,0.2,-2.3,65.8,17.3,294.2,915.0,-999.0
2010,10,9,-1.8,0.8,3.3,0.0,-4.6,67.6,17.6,303.8,921.6,-999.0
2010,10,10,-3.1,1.9,6.8,0.0,-3.5,68.8,11.4,285.8,917.2,-999.0
2010,10,11,-0.5,3.4,7.3,0.2,-1.8,74.9,7.8,278.8,919.9,-999.0
2010,10,12,-0.5,3.3,7.1,0.0,0.0,80.9,5.6,259.2,923.9,-999.0
2010,10,13,-2.7,2.8,8.2,0.0,-0.9,81.8,5.6,237.5,928.9,-999.0
2010,10,14,-2.2,1.5,5.2,2.0,1.2,95.0,5.3,147.5,929.1,-999.0
2010,10,15,-0.8,1.2,3.2,11.0,0.9,99.9,20.6,37.5,919.4,-999.0
2010,10,16,-1.0,0.2,1.3,18.0,-0.1,100.0,13.9,59.2,918.6,-999.0
2010,10,17,-1.2,1.8,4.7,0.8,0.6,94.2,9.2,280.4,916.8,-999.0
2010,10,18,-3.0,-1.0,1.1,0.0,-4.3,78.0,13.5,288.3,917.9,-999.0
2010,10,19,-4.0,-0.1,3.8,0.0,-5.2,71.8,10.2,252.5,920.7,-999.0
2010,10,20,-0.5,2.4,5.3,0.2,-3.2,68.8,12.8,224.6,920.2,-999.0
2010,10,21,-2.3,0.5,3.3,18.4,-0.2,91.2,8.8,205.8,913.2,-999.0
2010,10,22,-2.5,-1.4,-0.2,0.0,-4.3,79.9,15.3,297.1,915.3,-999.0
2010,10,23,-2.3,-0.8,0.8,0.0,-4.3,78.8,13.9,313.8,925.8,-999.0
2010,10,24,-5.5,-1.0,3.6,0.2,-4.3,82.2,5.7,197.7,932.7,-999.0
2010,10,25,-5.0,-2.5,0.1,0.0,-1.8,98.8,4.8,35.8,927.1,-999.0
2010,10,26,-0.6,2.6,5.8,13.0,0.9,100.0,7.6,28.3,927.9,-999.0
2010,10,27,3.7,6.9,10.1,7.0,6.7,99.7,7.6,168.3,924.6,-999.0
2010,10,28,1.8,5.7,9.5,0.4,3.0,83.5,13.6,225.0,919.0,-999.0
2010,10,29,-3.9,0.0,3.9,0.0,-1.3,86.2,6.9,291.7,921.9,-999.0
2010,10,30,-8.7,-5.3,-1.8,0.2,-8.9,74.5,10.1,277.8,919.0,-999.0
2010,10,31,-8.3,-5.5,-2.6,1.8,-7.3,84.2,6.7,193.5,921.5,-999.0
2010,11,1,-5.4,-2.8,-0.2,0.6,-5.0,87.1,8.6,84.2,934.6,-999.0
2010,11,2,-9.7,-3.6,2.6,0.0,-6.6,84.0,4.9,168.1,939.4,-999.0
2010,11,3,-9.2,-2.7,3.9,0.0,-5.7,84.6,7.0,196.1,931.9,-999.0
2010,11,4,-4.6,-2.1,0.5,16.7,-3.3,89.8,7.6,157.5,924.8,-999.0
2010,11,5,-2.1,-1.0,0.1,23.5,-1.0,100.0,7.5,92.5,913.6,-999.0
2010,11,6,-2.9,-1.7,-0.4,0.0,-1.6,99.1,4.2,234.8,930.8,-999.0
2010,11,7,-3.7,-2.4,-1.1,0.0,-3.3,96.1,6.5,113.9,936.2,-999.0
2010,11,8,-4.3,-1.5,1.4,13.0,-1.6,96.1,21.6,28.3,927.3,-999.0
2010,11,9,-3.1,0.2,3.5,0.0,-0.6,90.7,18.8,33.8,932.1,-999.0
2010,11,10,-3.7,-0.6,2.5,-999.0,-5.9,72.0,22.3,33.5,940.4,-999.0
2010,11,11,-3.9,1.1,6.1,0.0,-9.2,56.4,9.3,71.7,946.7,-999.0
2010,11,12,-1.8,5.0,11.8,0.0,-14.1,27.3,7.5,207.9,943.1,-999.0
2010,11,13,-2.9,3.8,10.4,0.0,-4.4,61.0,5.9,140.0,937.3,-999.0
2010,11,14,-3.9,-1.8,0.4,0.0,-5.7,77.7,7.1,48.7,934.7,-999.0
2010,11,15,-1.9,-0.2,1.5,1.1,-0.7,94.3,8.8,213.3,929.4,-999.0
2010,11,16,-3.1,0.8,4.6,0.0,-0.8,96.3,6.1,195.8,931.1,-999.0
2010,11,17,-1.6,-0.2,1.3,43.5,-0.6,99.1,7.8,78.9,916.8,-999.0
2010,11,18,-6.4,-3.1,0.3,0.0,-4.2,86.2,13.2,293.8,917.4,-999.0
2010,11,19,-12.7,-9.6,-6.4,0.0,-12.5,75.5,11.8,278.3,929.0,-999.0
2010,11,20,-12.3,-7.4,-2.4,4.4,-9.1,86.3,12.6,264.2,923.2,-999.0
2010,11,21,-15.3,-10.6,-5.8,0.0,-14.6,78.2,6.8,257.1,941.4,-999.0
2010,11,22,-9.4,-5.9,-2.4,3.2,-7.2,96.2,4.1,109.2,934.6,-999.0
2010,11,23,-4.7,-2.2,0.3,13.3,-2.0,100.0,2.6,56.4,922.4,-999.0
2010,11,24,-9.9,-6.4,-1.2,-999.0,-8.2,87.3,7.7,341.2,922.0,-999.0
2010,11,25,-11.5,-7.7,-3.9,0.7,-10.6,85.3,7.3,226.2,928.2,-999.0
2010,11,26,-9.1,-6.9,-4.7,6.8,-8.4,93.7,6.9,161.4,911.8,-999.0
2010,11,27,-11.4,-8.1,-4.7,4.3,-8.3,92.7,10.9,248.3,910.8,-999.0
2010,11,28,-13.4,-8.6,-3.8,0.7,-9.9,89.5,6.7,261.7,928.9,-999.0
2010,11,29,-9.4,-5.5,-1.5,0.0,-7.5,89.5,4.3,211.8,941.5,-999.0
2010,11,30,-7.1,-2.9,1.4,2.2,-4.5,89.5,5.6,166.7,941.0,-999.0
2010,12,1,-2.6,-1.4,-0.1,26.3,-1.2,96.7,-999.0,-999.0,931.3,14.0
2010,12,2,-3.2,-1.8,-0.3,15.1,-1.9,98.9,-999.0,-999.0,925.2,21.0
2010,12,3,-3.3,-2.1,-0.9,5.9,-3.1,95.2,-999.0,-999.0,925.9,20.0
2010,12,4,-1.8,-1.0,-0.2,43.6,-1.1,99.2,-999.0,-999.0,917.4,36.0
2010,12,5,-8.3,-4.7,-1.1,1.3,-5.8,96.7,-999.0,-999.0,910.7,45.0
2010,12,6,-7.4,-4.7,-1.9,12.1,-4.4,97.6,-999.0,-999.0,898.6,44.0
2010,12,7,-9.4,-7.7,-5.9,1.1,-7.9,95.2,-999.0,-999.0,897.6,63.0
2010,12,8,-12.7,-11.1,-9.4,0.0,-12.8,91.4,-999.0,-999.0,911.2,61.0
2010,12,9,-20.0,-16.3,-12.6,0.0,-16.2,86.8,-999.0,-999.0,925.8,59.0
2010,12,10,-22.7,-17.8,-12.9,1.2,-19.0,85.6,-999.0,-999.0,934.1,58.0
2010,12,11,-16.2,-11.1,-6.0,0.5,-11.4,91.8,-999.0,-999.0,930.3,56.0
2010,12,12,-13.4,-6.8,-0.1,32.0,-9.9,93.7,-999.0,-999.0,928.2,55.0
2010,12,13,-0.1,2.7,5.4,39.1,2.3,99.4,-999.0,-999.0,904.8,68.0
2010,12,14,-12.2,-5.3,1.6,1.2,-8.6,97.6,-999.0,-999.0,905.3,58.0
2010,12,15,-20.2,-13.6,-7.0,17.4,-12.8,93.7,-999.0,-999.0,908.3,63.0
2010,12,16,-21.3,-17.0,-12.6,0.5,-18.3,88.0,-999.0,-999.0,914.6,64.0
2010,12,17,-17.9,-15.6,-13.2,0.5,-16.9,88.7,-999.0,-999.0,918.3,65.0
2010,12,18,-17.7,-12.7,-7.6,0.0,-13.8,90.9,-999.0,-999.0,926.7,63.0
2010,12,19,-19.2,-12.9,-6.6,0.0,-15.0,89.5,-999.0,-999.0,927.7,61.0
2010,12,20,-19.1,-11.5,-3.8,1.3,-12.7,91.4,-999.0,-999.0,924.8,61.0
2010,12,21,-4.5,-3.7,-2.8,2.5,-4.0,98.3,-999.0,-999.0,924.8,66.0
2010,12,22,-5.5,-5.0,-4.5,10.5,-5.4,97.0,-999.0,-999.0,921.3,65.0
2010,12,23,-12.8,-8.8,-4.7,0.7,-7.8,90.5,-999.0,-999.0,923.2,77.0
2010,12,24,-15.5,-9.7,-3.8,0.7,-11.5,77.8,-999.0,-999.0,926.8,76.0
2010,12,25,-18.5,-12.9,-7.3,0.0,-16.3,82.5,-999.0,-999.0,927.1,74.0
2010,12,26,-14.7,-13.2,-11.7,0.0,-14.6,89.7,-999.0,-999.0,927.4,74.0
2010,12,27,-15.8,-13.7,-11.5,1.1,-14.5,87.6,-999.0,-999.0,910.3,73.0
2010,12,28,-18.7,-14.5,-10.2,0.0,-18.8,67.0,-999.0,-999.0,909.4,73.0
2010,12,29,-14.6,-9.7,-4.8,0.0,-15.3,70.2,-999.0,-999.0,921.5,73.0
2010,12,30,-12.5,-6.7,-0.9,0.0,-9.0,79.0,-999.0,-999.0,926.8,72.0
2010,12,31,-6.0,-1.2,3.6,0.0,-1.7,94.8,-999.0,-999.0,926.8,72.0
