Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,7,7,21.5,28.5,35.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,8,19.6,27.6,35.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,9,19.0,24.3,29.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,10,12.6,21.2,29.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,11,11.4,21.6,31.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,12,15.5,23.7,31.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,13,17.1,19.0,20.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,14,11.9,20.8,29.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,15,9.6,20.3,31.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,16,17.4,24.2,30.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,17,16.0,22.8,29.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,18,13.7,19.4,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,19,11.2,18.8,26.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,20,10.8,18.9,27.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,21,8.8,17.7,26.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,22,9.5,18.9,28.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,23,6.2,16.6,27.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,24,16.4,20.9,25.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,25,15.5,19.2,22.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,26,10.8,18.6,26.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,27,7.4,19.8,32.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,28,16.9,22.4,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,29,11.6,15.4,19.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,30,7.8,13.8,19.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,31,5.2,14.7,24.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,8,1,6.2,16.9,27.5,0.0,8.5,63.0,5.6,175.2,997.2,-999.0
2010,8,2,8.5,18.3,28.0,18.0,12.8,69.0,6.7,181.0,996.5,-999.0
2010,8,3,16.6,19.5,22.4,9.0,18.3,93.1,5.2,146.8,992.6,-999.0
2010,8,4,16.7,22.7,28.7,5.0,19.5,89.3,5.8,164.0,985.0,-999.0
2010,8,5,14.8,22.0,29.2,1.0,17.8,81.2,9.2,171.2,979.2,-999.0
2010,8,6,4.3,11.4,18.4,0.0,7.3,67.1,11.0,260.8,983.7,-999.0
2010,8,7,3.6,11.7,19.7,0.0,5.0,63.7,8.5,193.8,990.8,-999.0
2010,8,8,10.9,18.3,25.7,0.0,12.4,68.9,10.3,165.4,990.4,-999.0
2010,8,9,12.9,20.9,28.9,0.0,14.5,68.1,6.1,215.9,991.2,-999.0
2010,8,10,10.0,17.1,24.1,0.0,14.1,80.0,5.0,236.1,992.2,-999.0
2010,8,11,8.9,17.1,25.3,0.0,8.9,62.6,7.9,246.7,995.1,-999.0
2010,8,12,5.3,15.4,25.5,0.0,8.2,66.8,3.8,209.5,996.9,-999.0
2010,8,13,6.7,17.4,28.1,0.0,9.6,67.0,5.1,197.6,998.2,-999.0
2010,8,14,10.1,18.5,26.9,0.0,15.3,77.8,6.8,181.1,997.0,-999.0
2010,8,15,16.6,22.0,27.3,0.0,17.0,78.4,8.9,165.0,993.0,-999.0
2010,8,16,15.7,20.3,24.9,7.0,17.8,88.3,8.6,165.4,987.9,-999.0
2010,8,17,11.9,18.2,24.4,0.0,12.5,73.9,8.7,169.2,991.5,-999.0
2010,8,18,9.9,17.1,24.3,0.0,12.0,74.0,7.0,160.0,995.1,-999.0
2010,8,19,9.1,17.5,25.9,5.0,12.8,77.1,10.2,187.5,990.1,-999.0
2010,8,20,6.6,14.6,22.6,0.0,7.9,71.3,7.4,280.4,994.7,-999.0
2010,8,21,5.4,13.7,21.9,0.0,10.1,79.0,3.4,133.5,997.3,-999.0
2010,8,22,12.4,15.1,17.8,0.0,13.1,87.0,3.5,191.1,999.6,-999.0
2010,8,23,14.1,19.0,23.8,0.0,14.6,80.8,4.0,261.6,1002.5,-999.0
2010,8,24,10.1,18.3,26.5,0.0,12.7,76.1,5.5,245.0,1000.9,-999.0
2010,8,25,9.2,15.8,22.3,0.0,13.0,84.5,6.4,158.4,995.1,-999.0
2010,8,26,11.8,17.8,23.7,-999.0,13.9,86.5,8.5,248.7,990.9,-999.0
2010,8,27,9.3,16.1,22.9,0.0,8.9,67.5,6.5,215.7,996.2,-999.0
2010,8,28,9.0,18.0,27.0,0.0,14.3,80.2,7.2,149.6,996.0,-999.0
2010,8,29,14.6,24.1,33.6,0.0,14.6,61.9,7.9,201.7,996.6,-999.0
2010,8,30,12.0,22.4,32.8,0.0,14.8,65.3,6.4,184.6,997.6,-999.0
2010,8,31,16.9,25.9,34.8,0.0,17.5,68.8,6.2,179.6,994.9,-999.0
2010,9,1,17.8,26.4,35.0,0.0,18.4,64.2,9.9,180.0,991.0,-999.0
2010,9,2,17.1,22.3,27.5,2.0,16.8,66.8,8.9,250.4,991.4,-999.0
2010,9,3,16.4,22.6,28.8,1.0,18.2,84.7,8.8,222.6,984.0,-999.0
2010,9,4,12.3,17.9,23.5,16.0,14.5,84.6,6.7,182.9,975.1,-999.0
2010,9,5,9.7,12.3,14.9,2.0,9.0,82.5,9.7,223.8,983.8,-999.0
2010,9,6,5.8,13.8,21.7,3.0,7.1,67.4,10.8,193.8,994.6,-999.0
2010,9,7,13.0,14.9,16.7,13.0,14.0,95.8,3.9,196.5,993.4,-999.0
2010,9,8,12.6,15.4,18.2,26.0,14.3,91.9,6.4,166.5,982.1,-999.0
2010,9,9,11.1,13.2,15.3,1.0,10.3,85.7,11.9,184.1,986.6,-999.0
2010,9,10,3.6,12.5,21.3,0.0,6.9,67.3,9.9,222.6,991.8,-999.0
2010,9,11,3.6,13.0,22.3,0.0,5.8,72.7,4.4,179.1,997.2,-999.0
2010,9,12,4.5,11.7,18.8,2.0,9.1,83.0,9.0,182.2,995.6,-999.0
2010,9,13,8.6,12.5,16.3,9.0,12.0,92.0,6.5,160.8,989.4,-999.0
2010,9,14,9.5,12.2,14.9,8.0,10.2,89.9,4.3,271.0,988.3,-999.0
2010,9,15,6.9,10.7,14.4,0.0,6.7,81.7,8.2,286.7,994.4,-999.0
2010,9,16,6.3,9.0,11.7,0.0,5.5,79.7,4.9,307.0,996.1,-999.0
2010,9,17,1.5,9.4,17.2,0.0,3.7,74.6,7.2,210.0,997.1,-999.0
2010,9,18,3.8,11.4,19.0,1.6,7.4,82.3,9.4,167.5,998.5,-999.0
2010,9,19,2.1,9.6,17.1,1.4,5.5,80.0,4.4,229.1,998.9,-999.0
2010,9,20,0.3,8.4,16.4,0.0,2.9,77.5,6.8,218.8,998.3,-999.0
2010,9,21,1.1,6.3,11.5,22.0,5.2,95.8,5.7,132.1,994.1,-999.0
2010,9,22,3.3,11.7,20.1,1.0,9.2,75.0,10.1,248.8,989.6,-999.0
2010,9,23,0.7,7.3,13.9,0.0,3.7,76.7,4.6,181.7,1002.3,-999.0
2010,9,24,7.3,8.5,9.7,51.1,7.6,95.6,3.4,212.4,991.7,-999.0
2010,9,25,7.0,11.5,15.9,3.0,10.0,93.0,9.2,253.0,987.2,-999.0
2010,9,26,5.9,9.3,12.6,0.0,6.0,81.3,6.6,215.0,1002.1,-999.0
2010,9,27,9.3,11.7,14.0,7.0,10.0,90.1,3.8,171.8,998.6,-999.0
2010,9,28,12.5,14.1,15.7,64.0,13.6,97.7,5.8,300.4,985.2,-999.0
2010,9,29,12.0,15.1,18.2,1.0,13.5,88.9,7.8,193.0,987.1,-999.0
2010,9,30,11.1,13.2,15.2,24.1,12.3,93.2,5.8,179.2,989.5,-999.0
2010,10,1,4.4,9.4,14.4,1.0,10.0,87.1,9.7,283.9,987.3,-999.0
2010,10,2,1.9,7.1,12.3,0.0,2.9,77.2,8.8,260.8,993.6,-999.0
2010,10,3,-2.1,4.8,11.6,0.0,1.7,78.4,5.5,163.5,1005.6,-999.0
2010,10,4,-1.6,6.6,14.7,0.0,0.7,82.9,3.4,181.8,1007.4,-999.0
2010,10,5,0.3,9.7,19.1,0.0,2.9,79.0,4.8,184.8,1002.9,-999.0
2010,10,6,-1.9,6.2,14.3,0.0,4.5,85.9,3.5,190.4,997.3,-999.0
2010,10,7,1.7,7.8,13.8,10.0,6.0,82.0,12.0,297.3,978.7,-999.0
2010,10,8,-0.2,6.9,14.0,0.0,0.8,68.7,10.9,237.1,982.5,-999.0
2010,10,9,-0.7,4.2,9.1,0.0,-2.0,60.6,18.1,326.5,991.1,-999.0
2010,10,10,1.9,7.6,13.3,0.0,0.1,62.5,10.4,270.0,984.8,-999.0
2010,10,11,-2.0,3.9,9.8,0.0,-0.4,68.0,10.3,321.2,987.9,-999.0
2010,10,12,3.5,7.2,10.8,0.0,1.9,71.5,8.8,297.1,991.0,-999.0
2010,10,13,4.0,8.0,12.0,0.0,2.5,75.8,4.3,217.3,995.4,-999.0
2010,10,14,3.6,6.4,9.2,0.0,5.0,91.8,2.7,136.0,992.9,-999.0
2010,10,15,4.7,6.2,7.6,12.0,4.5,92.2,14.7,257.1,985.3,-999.0
2010,10,16,0.7,5.0,9.3,0.0,3.6,80.7,14.2,346.2,986.9,-999.0
2010,10,17,-1.4,5.0,11.3,1.0,1.6,84.9,8.2,225.4,984.4,-999.0
2010,10,18,-3.9,1.7,7.3,0.0,-3.1,66.8,12.4,290.0,986.9,-999.0
2010,10,19,-4.7,2.4,9.4,0.0,-2.1,74.3,7.0,147.5,986.8,-999.0
2010,10,20,-1.3,5.4,12.0,0.0,-0.2,65.9,11.0,182.1,984.2,-999.0
2010,10,21,1.1,5.0,8.9,14.0,2.1,83.5,8.0,217.5,977.5,-999.0
2010,10,22,0.0,2.5,5.0,1.0,-2.7,70.4,15.8,310.0,986.4,-999.0
2010,10,23,-4.6,1.1,6.7,0.0,-4.6,62.2,14.5,310.0,996.7,-999.0
2010,10,24,-7.2,0.2,7.5,0.0,-4.8,78.1,3.3,179.5,1000.1,-999.0
2010,10,25,-2.4,1.1,4.6,10.0,0.6,95.2,3.5,249.5,991.1,-999.0
2010,10,26,3.9,8.0,12.1,2.0,6.1,97.2,5.8,225.2,989.7,-999.0
2010,10,27,3.1,10.9,18.6,3.0,7.8,71.0,13.5,190.8,984.7,-999.0
2010,10,28,2.0,7.2,12.3,0.0,3.9,77.5,9.0,191.2,982.2,-999.0
2010,10,29,-1.6,1.4,4.4,0.0,0.2,85.3,7.2,251.3,990.0,-999.0
2010,10,30,-5.9,-1.4,3.2,0.0,-5.7,75.4,5.4,243.9,987.8,-999.0
2010,10,31,-6.7,-2.5,1.8,0.0,-4.8,76.6,8.8,268.2,990.6,-999.0
2010,11,1,0.1,2.4,4.7,1.6,-1.0,82.0,9.9,237.5,1004.2,-999.0
2010,11,2,-6.9,-0.4,6.1,-999.0,-2.1,84.0,6.1,201.7,1008.6,-999.0
2010,11,3,-6.7,0.7,8.1,0.0,-3.6,82.6,6.2,156.5,998.6,-999.0
2010,11,4,-3.7,0.3,4.2,7.0,-0.8,86.7,6.5,180.0,989.2,-999.0
2010,11,5,-0.3,1.0,2.2,20.0,0.2,95.7,8.5,310.5,979.4,-999.0
2010,11,6,-1.6,0.2,2.0,0.0,-2.1,85.4,7.3,274.2,999.8,-999.0
2010,11,7,-3.9,-2.2,-0.5,0.0,-4.9,81.6,6.6,257.9,1005.6,-999.0
2010,11,8,-4.0,-1.0,2.0,1.0,-4.3,80.4,17.5,326.2,996.7,-999.0
2010,11,9,-2.7,1.4,5.5,0.0,-2.7,77.9,15.8,300.0,1001.0,-999.0
2010,11,10,-5.4,0.6,6.6,0.0,-3.0,77.2,11.5,274.6,1009.5,-999.0
2010,11,11,-7.7,0.9,9.5,0.0,-4.8,83.5,1.9,179.5,1014.2,-999.0
2010,11,12,-7.7,2.4,12.4,0.0,-4.4,77.2,3.0,201.0,1009.7,-999.0
2010,11,13,-0.4,5.1,10.5,0.0,-0.7,72.0,6.1,211.8,1004.6,-999.0
2010,11,14,0.5,4.8,9.1,0.0,-3.0,61.8,6.5,215.8,998.3,-999.0
2010,11,15,-0.7,4.6,9.9,2.0,1.2,74.0,10.8,173.3,993.3,-999.0
2010,11,16,-3.1,3.4,9.9,0.0,-0.6,85.0,4.8,180.0,996.2,-999.0
2010,11,17,-0.8,3.0,6.8,25.0,2.4,93.8,6.9,264.5,978.7,-999.0
2010,11,18,-3.6,0.3,4.1,0.0,-3.0,73.2,17.8,314.6,988.0,-999.0
2010,11,19,-9.8,-6.2,-2.5,0.0,-11.0,66.1,10.8,279.6,999.7,-999.0
2010,11,20,-7.0,-3.1,0.8,4.0,-7.5,73.8,16.6,253.8,992.7,-999.0
2010,11,21,-17.1,-9.5,-1.9,0.0,-12.8,75.3,2.7,161.7,1012.1,-999.0
2010,11,22,-6.4,-2.9,0.6,6.0,-4.3,87.1,6.4,167.9,999.6,-999.0
2010,11,23,-0.4,2.0,4.4,12.0,1.5,95.5,9.4,180.8,985.5,-999.0
2010,11,24,-9.9,-5.0,0.0,0.0,-9.7,68.0,22.4,323.3,996.4,-999.0
2010,11,25,-11.0,-8.1,-5.2,0.0,-12.0,77.8,7.6,286.5,1000.0,-999.0
2010,11,26,-9.7,-5.2,-0.7,8.0,-7.4,84.8,6.1,177.7,977.5,-999.0
2010,11,27,-14.3,-7.9,-1.5,0.0,-7.8,80.9,9.2,223.8,978.2,-999.0
2010,11,28,-11.9,-6.0,-0.1,0.0,-6.9,85.5,5.1,159.2,998.9,-999.0
2010,11,29,-10.3,-4.5,1.4,0.0,-5.4,87.8,5.6,160.4,1010.1,-999.0
2010,11,30,-11.2,-3.8,3.7,5.0,-4.7,89.6,5.0,180.6,1005.2,-999.0
2010,12,1,2.3,4.2,6.1,10.0,3.2,89.9,16.2,159.6,989.1,-999.0
2010,12,2,-1.2,0.9,3.0,2.0,-0.2,91.8,5.2,185.2,991.3,-999.0
2010,12,3,-3.4,-0.6,2.2,0.0,-2.7,89.3,3.6,270.0,994.7,-999.0
2010,12,4,-4.7,-3.0,-1.3,8.0,-4.9,88.9,10.8,299.6,986.6,-999.0
2010,12,5,-6.0,-4.7,-3.3,2.0,-5.6,90.7,6.1,177.1,978.3,-999.0
2010,12,6,-6.6,-4.7,-2.8,8.0,-5.9,89.8,10.9,293.8,969.1,-999.0
2010,12,7,-7.7,-3.5,-1.3,-999.0,-6.0,82.8,9.6,277.5,965.9,-999.0
2010,12,8,-10.6,-9.4,-8.1,0.0,-12.9,74.5,6.2,295.4,982.8,-999.0
2010,12,9,-24.0,-16.8,-9.5,0.0,-17.5,73.0,7.8,301.3,998.9,-999.0
2010,12,10,-22.3,-15.6,-8.9,2.0,-18.7,78.6,6.4,167.7,1003.9,-999.0
2010,12,11,-20.4,-11.0,-1.6,2.0,-10.7,82.2,7.7,196.7,999.3,-999.0
2010,12,12,-18.4,-7.8,2.9,16.0,-11.4,87.8,6.4,267.9,991.7,-999.0
2010,12,13,-10.7,-3.0,4.8,9.0,-1.9,91.7,11.0,241.7,968.5,-999.0
2010,12,14,-21.8,-15.5,-9.2,9.0,-14.2,83.6,7.5,245.8,974.1,-999.0
2010,12,15,-23.2,-17.9,-12.6,4.0,-19.1,81.6,5.1,214.3,980.1,-999.0
2010,12,16,-23.1,-16.9,-10.6,0.0,-19.5,82.8,3.8,315.0,984.6,-999.0
2010,12,17,-20.9,-15.7,-10.5,1.0,-17.5,82.5,5.5,153.0,989.2,-999.0
2010,12,18,-13.5,-10.1,-6.7,1.0,-11.1,86.1,7.0,173.8,995.4,-999.0
2010,12,19,-9.5,-8.2,-6.9,0.0,-9.6,87.1,4.2,214.5,997.9,-999.0
2010,12,20,-10.3,-7.9,-5.4,0.0,-9.6,84.1,8.5,234.8,995.5,-999.0
2010,12,21,-6.8,-3.3,0.2,2.0,-5.6,86.8,10.2,294.6,995.1,-999.0
2010,12,22,-3.6,-2.5,-1.3,1.0,-4.9,85.6,15.7,355.8,991.6,-999.0
2010,12,23,-14.0,-8.8,-3.5,0.0,-8.7,81.2,17.7,322.9,995.0,-999.0
2010,12,24,-19.3,-13.1,-6.9,0.0,-14.7,80.1,8.6,250.8,999.7,-999.0
2010,12,25,-13.4,-11.1,-8.7,0.0,-14.0,77.7,12.9,269.6,999.4,-999.0
2010,12,26,-15.5,-13.1,-10.7,0.0,-16.6,75.5,12.2,245.0,999.3,-999.0
2010,12,27,-16.6,-13.4,-10.2,0.0,-17.6,73.2,22.4,354.6,985.7,-999.0
2010,12,28,-19.3,-13.0,-6.6,0.0,-17.1,70.5,10.9,282.9,984.7,-999.0
2010,12,29,-20.1,-13.5,-6.9,0.0,-15.2,77.4,2.2,176.3,992.7,-999.0
2010,12,30,-8.6,-3.5,1.7,0.0,-6.9,82.2,5.6,160.0,995.7,-999.0
2010,12,31,-3.1,-1.1,0.9,1.0,-2.1,92.4,6.0,167.9,994.0,-999.0
