Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,4,23,2.7,9.0,15.3,0.0,-1.0,52.5,5.9,297.4,1010.2,-999.0
2010,4,24,0.1,9.9,19.6,1.0,0.2,50.5,12.0,251.2,1012.6,-999.0
2010,4,25,3.5,9.7,15.9,0.0,2.8,63.6,8.8,160.4,1003.9,-999.0
2010,4,26,2.2,10.0,17.7,0.0,0.8,55.5,12.4,130.8,994.3,-999.0
2010,4,27,-0.2,3.1,6.4,27.0,-0.3,91.8,16.9,178.8,995.4,-999.0
2010,4,28,1.5,7.8,14.0,7.0,-0.4,64.2,14.8,307.5,997.0,-999.0
2010,4,29,2.7,8.4,14.1,0.0,-3.9,43.6,17.2,295.8,1002.4,-999.0
2010,4,30,1.8,11.6,21.4,0.0,-1.5,41.5,11.1,283.3,1005.4,-999.0
2010,5,1,8.4,13.5,18.6,3.2,4.8,63.2,5.0,172.9,1007.4,-999.0
2010,5,2,8.6,17.8,26.9,0.0,14.4,79.5,6.7,217.4,1003.4,-999.0
2010,5,3,12.2,18.1,24.0,4.2,14.5,71.6,13.3,233.3,997.4,-999.0
2010,5,4,9.3,15.4,21.5,3.0,9.8,73.0,14.1,242.5,1002.5,-999.0
2010,5,5,6.7,13.7,20.7,2.2,8.7,69.5,8.6,197.1,1006.2,-999.0
2010,5,6,6.4,11.8,17.2,6.6,9.4,76.5,16.5,241.7,1001.1,-999.0
2010,5,7,4.2,9.5,14.8,0.0,1.4,59.0,10.6,252.5,1011.1,-999.0
2010,5,8,4.0,7.2,10.4,7.0,3.4,83.0,11.5,142.9,997.1,-999.0
2010,5,9,1.2,3.7,6.2,0.4,-0.5,73.9,18.0,283.3,1005.8,-999.0
2010,5,10,-1.5,4.1,9.6,0.0,-4.3,58.4,11.8,312.5,1021.1,-999.0
2010,5,11,-1.0,7.7,16.3,0.0,-1.7,53.1,8.8,212.9,1025.1,-999.0
2010,5,12,2.3,8.5,14.6,0.0,-3.0,43.3,10.8,45.4,1022.6,-999.0
2010,5,13,0.2,9.8,19.3,0.0,-1.0,47.0,8.3,284.2,1022.3,-999.0
2010,5,14,8.6,11.8,15.0,1.0,7.9,78.0,7.0,167.1,1013.3,-999.0
2010,5,15,7.5,12.0,16.5,1.2,9.9,85.5,9.5,218.8,1012.9,-999.0
2010,5,16,5.7,14.0,22.3,0.0,0.4,44.8,11.6,323.8,1018.0,-999.0
2010,5,17,5.3,14.8,24.2,0.0,2.3,43.5,5.8,213.3,1019.2,-999.0
2010,5,18,6.3,16.1,25.8,0.0,5.7,52.8,4.1,197.1,1015.1,-999.0
2010,5,19,10.6,16.1,21.6,0.0,9.1,64.2,7.0,182.5,1011.3,-999.0
2010,5,20,10.4,18.9,27.4,0.0,8.9,57.8,11.6,240.8,1009.6,-999.0
2010,5,21,7.1,14.1,21.1,0.0,0.2,40.0,6.0,111.8,1020.3,-999.0
2010,5,22,5.9,16.7,27.4,0.0,9.6,63.7,5.5,155.8,1019.6,-999.0
2010,5,23,12.6,20.7,28.7,0.0,13.7,60.2,8.5,197.8,1019.9,-999.0
2010,5,24,14.9,22.6,30.2,0.0,16.6,68.2,10.2,226.7,1020.5,-999.0
2010,5,25,17.3,25.6,33.8,0.0,18.6,65.4,12.1,224.6,1016.5,-999.0
2010,5,26,16.5,25.5,34.4,0.0,16.9,56.0,11.1,208.3,1008.4,-999.0
2010,5,27,13.3,19.6,25.9,0.0,9.5,54.7,8.9,60.0,1010.8,-999.0
2010,5,28,10.9,18.2,25.5,0.0,7.3,49.0,7.0,80.4,1012.7,-999.0
2010,5,29,12.3,19.3,26.2,0.0,10.9,60.1,9.0,268.3,1008.0,-999.0
2010,5,30,13.1,18.4,23.6,0.4,6.3,47.4,11.3,283.3,1009.1,-999.0
2010,5,31,9.7,16.5,23.3,0.0,3.5,43.6,7.2,115.8,1012.7,-999.0
2010,6,1,11.8,17.3,22.8,22.2,13.9,86.3,7.9,183.8,1004.9,-999.0
2010,6,2,13.7,20.2,26.7,0.8,16.3,77.4,9.0,197.5,1004.6,-999.0
2010,6,3,14.6,16.0,17.4,12.6,14.6,91.3,9.0,85.7,1004.2,-999.0
2010,6,4,12.1,18.6,25.0,0.4,13.7,75.5,6.9,228.6,1006.6,-999.0
2010,6,5,11.0,16.0,21.0,3.4,13.9,82.0,7.4,113.3,1000.9,-999.0
2010,6,6,9.1,10.7,12.3,13.2,9.9,92.7,9.8,234.2,1000.2,-999.0
2010,6,7,7.6,13.7,19.8,0.6,7.8,69.5,10.6,285.8,1005.5,-999.0
2010,6,8,6.0,12.8,19.6,0.4,6.8,65.8,8.1,284.2,1014.0,-999.0
2010,6,9,6.1,14.0,21.9,0.0,7.2,61.7,8.1,199.2,1014.0,-999.0
2010,6,10,12.7,14.7,16.7,4.0,11.8,86.5,7.0,77.5,1009.4,-999.0
2010,6,11,8.4,15.5,22.6,0.0,12.5,79.2,6.7,216.2,1016.8,-999.0
2010,6,12,13.2,18.6,24.0,0.6,14.3,77.6,5.0,173.2,1015.4,-999.0
2010,6,13,12.4,19.4,26.4,0.0,14.4,73.9,5.5,137.4,1011.3,-999.0
2010,6,14,11.5,15.2,18.8,7.6,13.7,85.8,8.6,225.0,1009.7,-999.0
2010,6,15,8.6,15.9,23.1,0.0,5.1,50.9,7.6,202.9,1017.6,-999.0
2010,6,16,8.1,14.4,20.6,-999.0,11.1,80.8,7.1,116.2,1013.3,-999.0
2010,6,17,14.1,21.0,27.8,0.6,14.3,73.8,10.8,156.7,1008.3,-999.0
2010,6,18,13.9,21.6,29.3,0.0,14.8,65.8,12.8,221.7,1012.7,-999.0
2010,6,19,15.3,22.5,29.6,6.8,18.0,78.5,7.6,187.9,1009.6,-999.0
2010,6,20,15.4,21.2,27.0,0.0,18.3,77.1,10.5,286.2,1007.4,-999.0
2010,6,21,12.3,19.7,27.0,0.0,10.4,58.4,7.3,278.3,1013.7,-999.0
2010,6,22,10.9,19.2,26.5,-999.0,11.9,65.7,5.1,201.2,1015.1,-999.0
2010,6,23,18.9,23.2,27.4,3.0,18.3,77.1,9.0,198.8,1008.2,-999.0
2010,6,24,12.3,18.6,24.8,12.0,17.4,81.3,9.2,247.1,1002.0,-999.0
2010,6,25,10.4,16.9,23.4,0.0,11.4,71.3,7.1,256.2,1011.9,-999.0
2010,6,26,15.0,18.9,22.7,0.0,14.7,77.6,10.9,232.1,1008.2,-999.0
2010,6,27,13.1,19.6,26.0,0.0,14.7,74.8,7.1,209.6,1004.1,-999.0
2010,6,28,15.0,19.3,23.6,23.4,17.6,94.2,7.0,164.6,996.4,-999.0
2010,6,29,11.4,16.0,20.5,1.4,13.8,85.9,7.0,261.7,1005.6,-999.0
2010,6,30,10.3,14.6,18.9,0.4,10.0,75.9,12.8,244.6,1011.8,-999.0
2010,7,1,9.4,15.2,20.9,2.0,10.6,75.6,9.2,278.3,1015.7,-999.0
2010,7,2,9.4,17.8,26.2,0.2,11.1,62.6,8.5,251.2,1018.3,-999.0
2010,7,3,15.4,22.4,29.4,0.0,14.2,60.0,17.9,231.2,1012.1,-999.0
2010,7,4,20.1,25.1,30.1,0.0,16.9,65.9,13.0,228.3,1009.1,-999.0
2010,7,5,18.8,26.2,33.5,1.0,20.5,69.5,13.8,226.2,1008.8,-999.0
2010,7,6,22.6,28.2,33.8,0.2,22.8,73.3,5.6,212.5,1012.5,-999.0
2010,7,7,22.8,28.6,34.3,0.0,22.6,70.2,11.2,225.4,1012.8,-999.0
2010,7,8,21.8,28.3,34.8,0.0,21.7,68.0,6.9,247.0,1011.8,-999.0
2010,7,9,20.2,25.8,31.4,39.4,21.6,88.8,6.7,201.7,1008.7,-999.0
2010,7,10,18.3,24.5,30.6,0.2,19.6,82.2,4.4,255.7,1008.1,-999.0
2010,7,11,17.1,23.7,30.2,0.0,18.6,76.9,3.7,196.5,1008.7,-999.0
2010,7,12,16.6,23.5,30.3,0.0,17.2,69.2,8.4,193.9,1008.1,-999.0
2010,7,13,19.6,23.0,26.3,13.4,19.6,88.5,6.6,119.2,1010.8,-999.0
2010,7,14,18.1,23.5,28.8,0.2,19.8,81.8,7.6,142.6,1013.3,-999.0
2010,7,15,15.8,22.8,29.7,0.0,17.9,72.4,4.9,164.8,1013.7,-999.0
2010,7,16,21.6,24.8,28.0,0.0,21.4,79.6,13.3,207.5,1005.6,-999.0
2010,7,17,18.0,23.6,29.2,7.2,19.4,81.9,12.9,224.6,1003.0,-999.0
2010,7,18,17.0,21.2,25.4,0.2,17.2,78.2,7.8,266.2,1005.6,-999.0
2010,7,19,16.2,20.0,23.8,13.4,17.5,90.8,4.1,198.6,1007.1,-999.0
2010,7,20,15.2,21.2,27.1,0.2,15.1,71.8,5.1,199.5,1011.2,-999.0
2010,7,21,13.9,20.5,27.1,0.4,17.0,86.8,4.8,228.1,1009.0,-999.0
2010,7,22,13.6,20.9,28.1,0.2,14.8,69.9,7.9,282.5,1008.8,-999.0
2010,7,23,11.4,19.5,27.6,0.2,15.5,77.9,7.3,144.3,1010.6,-999.0
2010,7,24,17.3,22.1,26.8,0.6,19.4,87.2,5.9,246.5,1005.9,-999.0
2010,7,25,15.1,19.3,23.5,0.0,15.8,73.4,10.0,274.2,1005.8,-999.0
2010,7,26,13.0,20.1,27.2,0.0,12.1,61.6,12.8,273.8,1009.9,-999.0
2010,7,27,12.1,21.5,30.9,0.0,15.5,65.8,9.2,234.6,1012.3,-999.0
2010,7,28,18.4,23.8,29.2,0.0,17.4,68.7,17.2,221.2,1006.4,-999.0
2010,7,29,12.2,17.4,22.6,0.0,11.9,64.1,10.8,302.9,1008.2,-999.0
2010,7,30,9.2,14.6,20.0,0.0,10.1,72.2,7.4,321.2,1012.5,-999.0
2010,7,31,8.6,16.1,23.5,0.0,9.6,67.5,4.2,208.7,1013.7,-999.0
2010,8,1,9.5,18.0,26.4,0.0,12.7,70.8,5.8,172.5,1015.0,-999.0
2010,8,2,13.2,20.9,28.5,0.6,16.6,78.4,7.0,218.8,1014.5,-999.0
2010,8,3,19.5,22.2,24.9,15.2,20.5,93.5,7.0,196.4,1010.6,-999.0
2010,8,4,19.1,24.7,30.2,7.4,21.1,87.7,11.0,222.9,1003.9,-999.0
2010,8,5,16.3,23.0,29.7,0.0,20.3,79.8,11.8,230.0,997.9,-999.0
2010,8,6,8.4,14.5,20.6,0.0,10.1,67.6,10.5,262.1,1002.5,-999.0
2010,8,7,6.2,13.9,21.5,0.0,7.1,63.8,8.9,250.0,1010.7,-999.0
2010,8,8,13.0,18.4,23.8,11.0,15.3,79.6,11.6,196.7,1010.3,-999.0
2010,8,9,17.1,22.4,27.7,0.2,18.7,83.4,7.6,219.6,1010.1,-999.0
2010,8,10,14.9,22.2,29.4,17.8,18.3,88.8,5.8,208.1,1010.1,-999.0
2010,8,11,13.8,19.6,25.3,0.4,14.6,77.4,5.5,156.5,1011.7,-999.0
2010,8,12,13.6,19.2,24.7,0.0,12.6,68.5,8.6,47.1,1013.2,-999.0
2010,8,13,12.9,19.7,26.4,0.0,15.6,77.1,6.5,90.4,1015.0,-999.0
2010,8,14,16.3,21.6,26.8,0.0,18.1,79.7,6.8,176.5,1014.7,-999.0
2010,8,15,19.5,22.7,25.9,27.4,17.8,76.8,11.6,170.0,1011.2,-999.0
2010,8,16,18.1,23.2,28.2,8.8,18.7,80.6,12.4,197.1,1006.7,-999.0
2010,8,17,14.4,20.2,25.9,0.0,15.5,76.0,9.0,223.9,1010.7,-999.0
2010,8,18,12.2,18.1,23.9,0.0,13.7,78.5,6.7,239.2,1013.9,-999.0
2010,8,19,11.0,18.8,26.5,0.0,13.8,77.0,9.2,237.4,1008.9,-999.0
2010,8,20,8.3,15.7,23.1,0.0,10.3,71.9,6.6,267.1,1013.8,-999.0
2010,8,21,9.8,14.5,19.1,2.8,13.2,88.4,4.7,167.8,1015.6,-999.0
2010,8,22,14.7,16.3,17.8,7.2,15.4,93.6,8.1,36.2,1015.3,-999.0
2010,8,23,15.7,20.2,24.6,0.6,15.9,81.2,9.8,44.2,1018.5,-999.0
2010,8,24,13.7,19.2,24.6,0.0,15.0,79.2,7.5,78.3,1018.2,-999.0
2010,8,25,12.6,17.1,21.5,0.0,15.4,88.6,6.8,144.6,1012.2,-999.0
2010,8,26,12.1,18.1,24.0,0.0,15.2,82.1,9.2,252.1,1009.5,-999.0
2010,8,27,9.8,15.9,21.9,0.0,10.8,72.2,8.3,257.9,1016.0,-999.0
2010,8,28,15.1,20.7,26.2,0.0,15.2,73.7,14.3,221.2,1016.0,-999.0
2010,8,29,17.7,24.0,30.3,0.0,18.3,72.8,13.4,231.2,1016.8,-999.0
2010,8,30,15.9,23.5,31.1,0.0,18.7,75.0,10.5,228.3,1017.2,-999.0
2010,8,31,21.0,27.5,34.0,0.0,21.0,71.5,10.4,235.4,1014.1,-999.0
2010,9,1,21.5,27.2,32.8,0.0,20.3,69.2,13.9,217.9,1010.7,-999.0
2010,9,2,20.3,24.5,28.7,7.6,20.5,82.5,8.1,192.5,1009.2,-999.0
2010,9,3,19.4,26.1,32.7,0.0,20.3,75.8,8.9,181.2,1001.4,-999.0
2010,9,4,13.9,18.2,22.5,2.0,14.1,76.3,17.5,222.1,994.8,-999.0
2010,9,5,10.3,14.2,18.0,1.2,8.5,71.2,17.7,237.9,1005.3,-999.0
2010,9,6,9.1,15.9,22.7,2.6,12.2,83.3,10.6,216.7,1014.9,-999.0
2010,9,7,15.5,20.4,25.2,19.6,16.4,85.2,8.9,167.9,1011.4,-999.0
2010,9,8,13.7,17.7,21.7,1.8,15.5,85.5,12.0,225.4,1001.2,-999.0
2010,9,9,10.4,13.8,17.1,1.8,12.9,90.7,7.8,199.6,1003.7,-999.0
2010,9,10,9.8,16.1,22.4,0.0,9.5,69.8,10.0,331.7,1009.4,-999.0
2010,9,11,6.6,14.4,22.1,0.0,8.8,69.7,5.4,168.3,1014.4,-999.0
2010,9,12,9.3,14.9,20.5,2.2,11.4,81.9,10.9,121.2,1013.3,-999.0
2010,9,13,12.6,16.3,19.9,3.0,13.3,86.6,9.5,200.4,1008.4,-999.0
2010,9,14,9.1,14.4,19.6,1.0,10.6,82.2,8.4,250.4,1007.5,-999.0
2010,9,15,6.2,11.2,16.2,0.2,7.9,80.8,9.3,270.8,1014.1,-999.0
2010,9,16,6.6,9.7,12.7,7.2,8.4,91.7,7.2,122.6,1014.2,-999.0
2010,9,17,5.8,12.0,18.2,0.4,7.3,75.8,8.9,234.6,1014.8,-999.0
2010,9,18,3.2,11.5,19.7,0.0,8.9,78.2,8.5,205.5,1018.2,-999.0
2010,9,19,6.3,13.0,19.7,0.0,8.1,71.4,5.9,275.0,1017.1,-999.0
2010,9,20,3.9,11.1,18.2,0.0,5.0,69.8,9.5,313.3,1016.9,-999.0
2010,9,21,3.7,9.8,15.9,0.4,7.6,83.3,6.6,214.6,1013.5,-999.0
2010,9,22,8.5,16.0,23.4,0.2,13.5,77.8,13.7,256.2,1009.1,-999.0
2010,9,23,6.3,10.4,14.5,2.4,5.7,71.2,6.6,210.8,1021.2,-999.0
2010,9,24,8.2,10.1,11.9,14.6,9.9,97.9,8.0,103.3,1009.2,-999.0
2010,9,25,9.4,14.3,19.1,0.2,11.3,80.5,10.8,202.9,1005.4,-999.0
2010,9,26,8.2,10.3,12.3,0.6,8.1,86.0,11.1,35.4,1018.9,-999.0
2010,9,27,9.9,15.0,20.1,14.2,11.9,87.0,6.8,88.8,1016.1,-999.0
2010,9,28,14.8,19.5,24.2,7.2,17.8,93.7,9.1,139.1,1002.0,-999.0
2010,9,29,11.5,14.8,18.1,0.2,12.9,81.2,15.6,218.7,1007.7,-999.0
2010,9,30,12.0,13.9,15.8,70.4,13.9,98.0,7.4,130.9,1006.8,-999.0
2010,10,1,6.3,11.2,16.1,5.0,12.1,90.5,7.4,288.3,1005.8,-999.0
2010,10,2,2.6,7.8,12.9,0.0,3.9,77.2,7.7,282.5,1013.5,-999.0
2010,10,3,-0.2,6.3,12.8,0.2,2.9,82.2,5.2,211.3,1024.1,-999.0
2010,10,4,3.3,8.8,14.3,0.0,4.0,74.9,9.5,81.2,1024.6,-999.0
2010,10,5,5.2,12.3,19.3,0.0,4.5,63.2,7.9,102.5,1019.6,-999.0
2010,10,6,9.6,11.3,12.9,-999.0,7.8,81.2,10.1,40.0,1013.3,-999.0
2010,10,7,8.0,12.2,16.3,7.2,7.2,78.3,12.2,266.7,998.3,-999.0
2010,10,8,5.3,9.9,14.4,0.0,6.7,78.2,13.0,245.0,1003.2,-999.0
2010,10,9,2.5,7.4,12.2,0.0,-0.4,60.8,11.9,290.4,1011.8,-999.0
2010,10,10,4.1,9.9,15.6,0.0,1.3,63.1,12.2,243.8,1005.3,-999.0
2010,10,11,1.2,6.9,12.5,0.0,1.8,68.5,6.8,290.0,1006.9,-999.0
2010,10,12,-1.2,5.9,13.0,0.0,2.1,77.7,4.8,302.9,1009.9,-999.0
2010,10,13,-0.2,7.0,14.1,0.0,3.6,77.6,4.2,191.8,1014.3,-999.0
2010,10,14,7.9,10.8,13.6,1.6,6.6,81.0,6.2,59.1,1010.0,-999.0
2010,10,15,5.0,7.2,9.3,45.4,6.3,93.8,18.2,124.2,999.5,-999.0
2010,10,16,3.0,7.8,12.5,0.0,4.0,75.0,16.3,311.7,1005.3,-999.0
2010,10,17,0.4,7.1,13.8,0.4,2.5,75.8,11.4,247.9,1004.9,-999.0
2010,10,18,-0.1,5.2,10.4,0.0,-1.3,64.6,9.5,263.3,1008.0,-999.0
2010,10,19,-3.0,4.4,11.8,0.0,0.8,75.2,9.6,222.2,1007.3,-999.0
2010,10,20,1.6,7.3,13.0,0.0,3.8,71.0,12.2,191.7,1004.4,-999.0
2010,10,21,1.4,5.9,10.3,6.8,3.5,78.3,13.5,226.7,996.9,-999.0
2010,10,22,-1.6,2.3,6.2,0.0,-2.9,66.5,15.1,277.9,1008.5,-999.0
2010,10,23,-3.1,2.8,8.6,0.0,-3.6,70.7,8.0,252.9,1017.1,-999.0
2010,10,24,-2.7,0.8,4.2,2.0,-1.4,82.7,4.5,118.6,1019.1,-999.0
2010,10,25,2.7,5.1,7.4,4.2,4.8,98.5,7.4,83.3,1008.7,-999.0
2010,10,26,5.8,7.4,9.0,0.0,6.8,99.8,8.2,57.5,1007.4,-999.0
2010,10,27,7.9,13.7,19.4,3.8,8.6,70.0,13.9,180.4,1004.4,-999.0
2010,10,28,6.8,11.2,15.5,0.0,4.8,61.4,17.0,212.1,1002.9,-999.0
2010,10,29,-1.1,3.8,8.6,0.0,1.1,72.1,10.9,280.0,1010.1,-999.0
2010,10,30,-0.8,2.4,5.6,3.4,-0.7,86.5,6.1,221.4,1007.4,-999.0
2010,10,31,-1.4,0.6,2.6,2.0,-2.1,82.2,10.1,277.9,1010.4,-999.0
2010,11,1,0.0,3.7,7.4,0.0,-0.8,74.5,9.6,290.0,1023.9,-999.0
2010,11,2,-2.8,2.5,7.8,0.0,-1.6,73.2,7.2,273.2,1028.5,-999.0
2010,11,3,-5.6,0.7,6.9,0.0,-1.9,88.7,3.8,192.7,1018.4,-999.0
2010,11,4,-2.5,1.4,5.2,12.0,1.6,96.8,7.5,112.9,1006.5,-999.0
2010,11,5,1.2,2.6,3.9,7.0,3.0,98.1,11.0,143.8,997.5,-999.0
2010,11,6,-1.7,2.1,5.8,0.0,-0.2,85.2,5.8,253.3,1019.5,-999.0
2010,11,7,-4.1,0.0,4.1,0.0,-2.7,81.1,5.8,195.8,1024.6,-999.0
2010,11,8,-4.3,0.3,4.9,5.0,-1.0,84.8,10.4,170.0,1011.9,-999.0
2010,11,9,0.9,5.3,9.7,0.0,2.1,81.2,8.1,55.8,1016.6,-999.0
2010,11,10,-1.0,4.1,9.2,0.0,-1.2,75.2,10.0,42.9,1026.2,-999.0
2010,11,11,-2.1,3.0,8.1,0.0,-2.1,74.1,9.6,45.0,1032.3,-999.0
2010,11,12,-4.7,2.5,9.7,0.0,-1.9,79.2,4.0,159.5,1029.1,-999.0
2010,11,13,-4.5,1.5,7.5,0.0,-0.2,88.0,4.0,198.7,1022.7,-999.0
2010,11,14,0.9,4.6,8.2,0.0,0.0,73.9,9.2,45.8,1015.8,-999.0
2010,11,15,-1.6,4.2,10.0,2.0,2.5,79.6,9.0,203.8,1013.8,-999.0
2010,11,16,-2.3,4.2,10.7,4.0,1.9,88.2,4.2,161.4,1015.0,-999.0
2010,11,17,4.1,7.2,10.3,32.0,6.4,94.3,15.2,118.3,995.5,-999.0
2010,11,18,-1.8,2.1,5.9,0.0,-1.6,69.3,14.8,243.8,1010.2,-999.0
2010,11,19,-3.7,-1.5,0.7,0.0,-5.9,73.7,7.2,259.6,1019.6,-999.0
2010,11,20,-4.7,-0.3,4.1,1.6,-5.0,68.9,18.8,257.5,1014.1,-999.0
2010,11,21,-7.0,-4.5,-2.0,0.0,-9.6,65.8,7.9,177.9,1031.9,-999.0
2010,11,22,-2.0,-0.5,1.0,11.0,-0.9,95.1,7.2,60.4,1018.2,-999.0
2010,11,23,0.6,2.8,5.0,13.0,1.5,97.4,8.5,129.6,1005.3,-999.0
2010,11,24,-7.1,-2.6,1.9,0.0,-9.5,55.4,16.9,261.7,1017.3,-999.0
2010,11,25,-10.6,-7.4,-4.1,0.0,-10.7,72.4,6.2,210.0,1019.7,-999.0
2010,11,26,-4.7,-1.7,1.4,6.0,-5.0,82.3,13.5,174.2,997.7,-999.0
2010,11,27,-8.9,-4.2,0.6,2.0,-5.7,80.8,15.5,232.9,999.5,-999.0
2010,11,28,-6.7,-3.0,0.7,0.0,-5.5,82.9,10.4,237.1,1020.9,-999.0
2010,11,29,-2.3,1.5,5.3,0.0,-1.9,83.8,4.2,153.0,1030.0,-999.0
2010,11,30,-4.2,1.2,6.6,17.8,-0.4,94.1,7.7,51.2,1023.3,-999.0
2010,12,1,0.0,5.5,10.9,55.1,4.8,97.1,13.6,90.4,1006.6,-999.0
2010,12,2,-1.2,1.0,3.1,0.0,-1.0,86.3,10.8,189.6,1012.3,-999.0
2010,12,3,-3.0,0.3,3.5,0.0,-2.9,84.7,7.1,231.7,1014.3,-999.0
2010,12,4,-6.0,-3.6,-1.1,2.0,-4.3,88.6,10.3,248.3,1006.7,-999.0
2010,12,5,-6.1,-5.2,-4.3,0.0,-7.4,83.7,13.8,218.8,999.7,-999.0
2010,12,6,-5.3,-4.2,-3.1,9.9,-5.4,93.2,13.4,258.3,990.5,-999.0
2010,12,7,-8.0,-6.4,-4.7,10.1,-6.8,92.2,21.6,245.4,990.1,-999.0
2010,12,8,-11.0,-9.1,-7.2,2.0,-11.6,81.8,12.4,248.8,1005.6,-999.0
2010,12,9,-22.1,-15.4,-8.7,-999.0,-14.8,81.1,6.7,250.4,1020.3,-999.0
2010,12,10,-24.2,-16.4,-8.6,0.0,-16.5,87.8,4.8,132.6,1024.3,-999.0
2010,12,11,-8.6,-4.7,-0.7,2.0,-5.2,92.8,4.8,229.6,1019.2,-999.0
2010,12,12,-6.8,-2.1,2.7,30.0,-3.1,94.6,13.1,41.2,1007.1,-999.0
2010,12,13,-9.4,-3.6,2.2,15.0,-1.5,97.3,14.0,246.7,986.7,-999.0
2010,12,14,-18.6,-14.0,-9.4,1.0,-12.8,89.2,10.8,227.5,995.3,-999.0
2010,12,15,-19.9,-15.6,-11.2,2.0,-15.8,87.0,10.5,239.6,1001.8,-999.0
2010,12,16,-16.9,-13.4,-9.9,0.0,-13.6,92.8,5.3,159.2,1004.3,-999.0
2010,12,17,-14.0,-10.5,-7.0,0.0,-13.4,87.3,6.2,239.2,1010.2,-999.0
2010,12,18,-10.1,-7.4,-4.6,0.0,-9.0,92.4,4.9,127.9,1015.4,-999.0
2010,12,19,-14.9,-9.3,-3.7,2.0,-6.9,94.5,3.6,137.7,1017.2,-999.0
2010,12,20,-16.1,-10.7,-5.3,-999.0,-11.0,91.7,3.6,244.5,1014.8,-999.0
2010,12,21,-6.4,-3.5,-0.6,0.0,-5.4,84.9,6.5,280.0,1013.5,-999.0
2010,12,22,-7.5,-4.1,-0.6,2.0,-3.9,95.2,8.5,285.4,1009.5,-999.0
2010,12,23,-13.6,-6.9,-0.1,2.0,-6.0,87.5,9.4,323.8,1012.8,-999.0
2010,12,24,-18.1,-11.8,-5.4,0.0,-13.2,89.5,4.8,256.5,1018.9,-999.0
2010,12,25,-18.6,-13.1,-7.6,0.0,-14.8,89.2,3.4,263.0,1018.4,-999.0
2010,12,26,-15.9,-12.3,-8.7,0.0,-14.4,82.0,10.0,129.6,1016.9,-999.0
2010,12,27,-15.3,-12.1,-8.8,0.0,-16.6,69.0,19.1,335.4,1002.4,-999.0
2010,12,28,-15.7,-9.8,-3.8,0.0,-15.3,68.0,12.3,247.1,1005.4,-999.0
2010,12,29,-13.0,-7.5,-2.0,0.0,-8.1,85.8,4.3,230.5,1012.8,-999.0
2010,12,30,-8.3,-4.2,-0.1,0.0,-4.9,89.0,9.4,213.5,1017.3,-999.0
2010,12,31,-1.2,1.1,3.3,3.0,-0.8,86.7,5.5,172.2,1014.4,-999.0
