Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2005,11,11,0.3,1.9,3.5,0.0,-4.3,64.0,22.2,252.1,-999.0
2005,11,12,-0.4,1.7,3.8,0.0,-4.0,64.6,15.8,241.7,-999.0
2005,11,13,-0.6,4.4,9.4,0.0,-1.4,65.7,9.9,163.3,-999.0
2005,11,14,0.1,5.3,10.4,0.0,0.3,63.5,23.6,239.6,-999.0
2005,11,15,-3.8,-1.5,0.9,1.0,-3.4,85.9,9.0,97.9,-999.0
2005,11,16,-1.4,2.6,6.5,14.3,1.3,99.1,13.6,82.9,-999.0
2005,11,17,-2.3,1.9,6.0,1.6,1.5,88.1,21.1,182.5,-999.0
2005,11,18,-6.6,-4.4,-2.2,1.0,-8.7,73.5,14.0,210.8,-999.0
2005,11,19,-9.6,-3.7,2.2,0.0,-6.3,78.8,20.4,200.8,-999.0
2005,11,20,1.6,3.2,4.7,1.1,0.8,87.2,31.2,219.2,-999.0
2005,11,21,4.4,5.5,6.6,0.0,3.2,85.4,23.8,217.1,-999.0
2005,11,22,-1.6,1.9,5.4,30.0,1.5,94.4,17.1,127.9,-999.0
2005,11,23,-6.2,-3.9,-1.6,8.2,-6.1,86.0,16.4,242.9,-999.0
2005,11,24,-10.6,-6.4,-2.2,9.8,-6.4,91.0,16.0,91.2,-999.0
2005,11,25,-9.9,-6.5,-3.0,2.4,-8.3,93.4,44.6,215.0,-999.0
2005,11,26,-12.3,-9.0,-5.6,0.0,-10.8,84.3,9.5,137.5,-999.0
2005,11,27,-10.1,-6.1,-2.1,1.2,-8.4,89.8,6.1,101.2,-999.0
2005,11,28,-3.7,0.3,4.3,1.2,-1.9,93.2,6.4,185.5,-999.0
2005,11,29,1.3,5.8,10.3,1.3,5.6,87.1,18.2,181.7,-999.0
2005,11,30,3.2,7.4,11.6,3.3,7.2,90.0,21.9,202.1,-999.0
2005,12,1,0.7,3.0,5.2,0.0,0.9,87.1,13.2,160.0,1.0
2005,12,2,-1.8,0.5,2.8,15.9,0.8,94.8,23.6,122.5,1.0
2005,12,3,-5.5,-3.7,-1.8,0.0,-7.0,79.8,38.6,232.5,1.0
2005,12,4,-7.1,-5.5,-3.9,0.0,-8.4,77.8,29.6,224.2,1.0
2005,12,5,-7.3,-4.8,-2.2,0.0,-9.6,66.5,25.2,238.3,1.0
2005,12,6,-9.9,-6.5,-3.0,0.0,-12.0,63.9,11.8,225.8,1.0
2005,12,7,-10.9,-8.4,-5.8,0.0,-15.6,56.0,15.0,288.3,1.0
2005,12,8,-11.6,-8.9,-6.2,0.0,-14.1,67.7,25.9,236.2,1.0
2005,12,9,-10.8,-8.4,-6.0,0.0,-10.4,82.1,18.5,195.8,1.0
2005,12,10,-7.8,-3.3,1.3,0.0,-5.2,84.9,24.6,214.2,1.0
2005,12,11,-4.5,-1.7,1.2,0.0,-4.2,77.5,20.3,210.4,1.0
2005,12,12,-14.8,-8.7,-2.6,1.0,-10.6,81.5,12.3,68.8,1.0
2005,12,13,-17.7,-13.4,-9.1,0.0,-16.5,74.2,9.8,153.8,1.0
2005,12,14,-17.5,-13.2,-8.9,0.0,-16.2,74.5,7.7,128.3,1.0
2005,12,15,-18.7,-14.2,-9.7,0.0,-17.3,78.7,11.7,193.3,1.0
2005,12,16,-15.8,-11.1,-6.3,22.4,-12.7,86.2,12.5,70.0,1.0
2005,12,17,-6.9,-4.3,-1.7,4.3,-4.6,94.3,32.6,214.8,10.0
2005,12,18,-5.6,-3.7,-1.8,0.0,-4.6,89.0,33.7,221.7,1.0
2005,12,19,-7.2,-5.8,-4.3,0.0,-7.3,86.5,32.3,216.7,1.0
2005,12,20,-17.2,-10.4,-3.5,0.0,-11.4,69.5,25.8,278.3,1.0
2005,12,21,-20.7,-16.2,-11.7,0.0,-19.8,70.7,15.5,172.9,1.0
2005,12,22,-18.7,-11.5,-4.2,0.0,-15.3,77.4,25.4,230.8,1.0
2005,12,23,-6.3,-2.7,0.9,1.0,-5.0,84.9,22.9,159.6,1.0
2005,12,24,-7.4,-5.5,-3.6,1.2,-6.0,93.9,6.5,69.6,4.0
2005,12,25,-5.3,-4.3,-3.3,18.6,-4.9,96.0,19.5,37.5,4.0
2005,12,26,-8.0,-6.0,-3.9,32.8,-5.4,99.5,40.1,37.1,18.0
2005,12,27,-16.7,-11.4,-6.1,1.0,-12.6,79.8,15.8,111.2,20.0
2005,12,28,-15.6,-9.2,-2.8,1.0,-8.3,88.5,13.6,159.6,19.0
2005,12,29,-4.6,-3.7,-2.7,13.8,-3.7,98.6,12.4,40.4,21.0
2005,12,30,-19.3,-12.0,-4.6,7.8,-9.2,86.8,20.4,135.8,32.0
2005,12,31,-24.3,-17.9,-11.5,0.0,-20.2,75.9,10.6,92.5,31.0
