Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2005,6,13,16.0,23.0,30.0,3.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,14,13.0,14.3,15.5,39.4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,15,11.0,11.5,12.0,24.6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,16,10.5,11.5,12.5,12.4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,17,11.0,11.8,12.5,11.6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,18,10.0,12.0,14.0,0.6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,19,4.5,13.3,22.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,20,7.0,15.8,24.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,21,12.0,19.5,27.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,22,12.0,16.0,20.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,23,4.5,13.0,21.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,24,11.0,19.3,27.5,8.8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,25,18.5,24.3,30.0,7.8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,26,17.0,22.0,27.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,27,14.0,21.8,29.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,28,18.5,25.5,32.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,29,19.5,24.8,30.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,30,14.5,21.5,28.5,19.2,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,1,19.5,24.5,29.5,11.6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,2,14.0,18.3,22.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,3,9.0,17.8,26.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,4,13.0,21.3,29.5,4.2,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,5,18.0,22.5,27.0,6.6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,6,16.5,18.8,21.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,7,9.0,16.5,24.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,8,11.0,18.8,26.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,9,16.0,18.0,20.0,26.4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,10,12.0,22.0,32.0,4.4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,11,17.5,24.3,31.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,12,15.5,22.8,30.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,13,15.5,21.8,28.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,14,19.5,23.8,28.0,3.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,15,13.0,21.3,29.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,16,12.0,20.8,29.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,17,16.0,22.3,28.5,1.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,18,22.5,25.8,29.0,4.4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,19,21.0,25.8,30.5,1.6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,20,18.5,22.3,26.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,21,13.5,21.5,29.5,9.2,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,22,16.5,22.5,28.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,23,11.5,18.8,26.0,1.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,24,9.0,17.0,25.0,8.4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,25,13.0,18.8,24.5,1.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,26,15.5,20.3,25.0,4.4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,27,17.5,19.5,21.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,28,8.5,15.8,23.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,29,9.5,17.3,25.0,2.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,30,8.5,15.3,22.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,7,31,6.0,14.5,23.0,6.8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,8,1,14.5,19.5,24.5,10.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,8,2,14.5,21.8,29.0,5.4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,8,3,12.0,19.3,26.5,0.0,10.4,56.4,8.7,133.3,0.0,0.0
2005,8,4,9.5,18.6,27.8,0.0,13.2,69.3,6.1,68.8,0.0,0.0
2005,8,5,15.9,22.4,28.7,0.6,15.4,66.2,10.2,19.2,0.0,0.0
2005,8,6,9.7,17.6,25.4,0.0,9.6,67.9,4.4,19.0,0.0,0.0
2005,8,7,9.7,18.9,28.0,0.0,11.6,70.8,5.0,63.5,0.0,0.0
2005,8,8,12.8,21.5,30.1,0.0,15.5,75.1,3.8,46.8,0.0,0.0
2005,8,9,13.6,21.9,30.4,3.2,16.2,74.4,4.7,19.5,0.0,0.0
2005,8,10,18.2,22.6,26.9,0.4,18.6,85.0,4.8,74.4,0.0,0.0
2005,8,11,14.1,20.2,26.3,0.0,14.1,72.6,8.6,280.4,0.0,0.0
2005,8,12,9.0,17.0,24.9,6.6,12.4,74.0,4.6,144.1,0.0,0.0
2005,8,13,16.1,21.9,27.6,0.0,16.3,76.2,7.7,241.7,0.0,0.0
2005,8,14,14.8,19.4,23.8,0.0,14.6,82.2,2.8,185.0,0.0,0.0
2005,8,15,11.6,19.1,26.6,0.0,12.7,73.3,4.1,159.5,0.0,0.0
2005,8,16,11.7,20.1,28.4,0.8,15.0,77.3,5.2,185.7,0.0,0.0
2005,8,17,7.3,14.2,21.2,0.0,9.5,73.2,9.0,313.2,0.0,0.0
2005,8,18,5.3,13.3,21.2,0.0,6.0,72.1,6.6,283.8,0.0,0.0
2005,8,19,6.3,14.8,23.1,0.2,8.9,68.1,6.8,76.5,0.0,0.0
2005,8,20,15.7,17.9,20.0,10.2,16.1,92.7,9.0,113.3,0.0,0.0
2005,8,21,14.1,20.1,26.1,5.6,17.1,87.4,4.8,244.3,0.0,0.0
2005,8,22,10.5,15.8,21.2,5.2,13.3,92.0,3.6,262.4,0.0,0.0
2005,8,23,11.6,16.0,20.4,0.8,13.2,88.8,4.8,247.3,0.0,0.0
2005,8,24,11.4,16.4,21.4,0.2,13.0,86.0,4.5,112.3,0.0,0.0
2005,8,25,7.7,17.6,27.6,0.0,11.3,76.9,4.4,262.2,0.0,0.0
2005,8,26,7.5,17.7,27.9,0.0,11.6,77.6,3.8,255.0,0.0,0.0
2005,8,27,10.2,19.6,28.9,8.2,13.5,76.0,3.8,134.8,0.0,0.0
2005,8,28,16.7,20.8,24.8,3.0,17.5,89.0,4.5,143.3,0.0,0.0
2005,8,29,16.4,21.8,27.1,0.0,19.2,88.4,2.8,135.8,0.0,0.0
2005,8,30,17.2,20.3,23.4,6.6,18.0,91.0,10.5,81.7,0.0,0.0
2005,8,31,15.8,18.1,20.4,79.4,16.9,98.3,11.5,131.9,0.0,0.0
2005,9,1,14.9,20.2,25.4,0.7,15.8,83.2,7.9,259.1,0.0,0.0
2005,9,2,13.1,19.6,26.0,6.0,15.1,87.3,5.2,243.5,0.0,0.0
2005,9,3,10.4,17.2,24.0,0.7,13.2,85.5,5.8,258.6,0.0,0.0
2005,9,4,8.2,14.4,20.6,0.0,9.4,79.8,7.5,291.7,0.0,0.0
2005,9,5,4.8,13.4,21.9,0.0,8.8,79.3,4.8,226.2,0.0,0.0
2005,9,6,6.7,15.8,24.9,0.0,10.9,81.8,3.3,255.5,0.0,0.0
2005,9,7,8.7,17.4,26.2,0.0,13.2,83.0,4.2,264.5,0.0,0.0
2005,9,8,10.5,14.9,19.1,15.8,14.0,96.5,2.1,242.1,0.0,0.0
2005,9,9,6.7,13.3,20.0,0.6,8.5,78.5,7.3,262.2,0.0,0.0
2005,9,10,1.9,10.7,19.6,0.0,5.7,79.4,6.6,273.0,0.0,0.0
2005,9,11,3.0,11.2,19.2,0.0,8.7,86.5,3.7,230.5,0.0,0.0
2005,9,12,13.8,20.6,27.4,0.0,13.3,70.8,8.3,249.1,0.0,0.0
2005,9,13,13.7,20.0,26.1,0.0,15.4,81.5,6.0,148.3,0.0,0.0
2005,9,14,13.1,21.2,29.4,0.0,16.5,82.5,3.8,223.2,0.0,0.0
2005,9,15,13.7,19.8,25.8,0.0,13.8,77.2,5.2,217.8,0.0,0.0
2005,9,16,10.7,16.1,21.4,5.5,9.1,66.5,9.8,59.2,0.0,0.0
2005,9,17,13.2,14.3,15.3,14.0,13.3,94.7,12.3,64.2,0.0,0.0
2005,9,18,11.8,15.2,18.6,3.1,12.4,90.8,4.9,120.0,0.0,0.0
2005,9,19,10.2,15.6,20.9,0.0,11.3,82.4,6.5,241.4,0.0,0.0
2005,9,20,10.7,13.4,16.2,9.0,10.4,84.1,12.5,143.0,0.0,0.0
2005,9,21,6.8,14.2,21.4,1.3,8.8,80.2,7.4,277.4,0.0,0.0
2005,9,22,7.5,12.1,16.6,8.4,12.2,99.0,2.4,221.7,0.0,0.0
2005,9,23,8.0,13.7,19.4,1.2,8.8,74.6,12.5,290.4,0.0,0.0
2005,9,24,0.9,8.7,16.4,0.0,3.2,79.5,4.2,250.5,0.0,0.0
2005,9,25,3.6,9.8,15.9,38.6,9.0,89.3,4.2,160.9,0.0,0.0
2005,9,26,10.4,13.3,16.1,107.5,12.6,99.0,7.8,109.1,0.0,0.0
2005,9,27,5.7,12.7,19.6,0.6,7.3,78.5,7.6,282.2,0.0,0.0
2005,9,28,3.1,11.6,20.1,0.0,9.1,87.4,4.3,184.5,0.0,0.0
2005,9,29,6.0,12.1,18.1,6.0,7.9,75.2,13.7,192.5,0.0,0.0
2005,9,30,1.9,7.7,13.4,0.0,2.7,79.8,5.4,243.3,0.0,0.0
2005,10,1,1.6,11.2,20.9,0.0,6.2,80.8,3.6,220.0,0.0,0.0
2005,10,2,5.7,14.2,22.9,0.0,9.7,84.5,2.5,218.8,0.0,0.0
2005,10,3,7.8,16.4,24.9,0.0,11.5,84.9,3.3,150.0,0.0,0.0
2005,10,4,11.2,18.5,25.9,0.0,14.7,87.1,3.5,238.9,0.0,0.0
2005,10,5,12.8,18.4,23.8,0.0,15.2,87.1,4.2,118.4,0.0,0.0
2005,10,6,8.9,11.8,14.6,0.0,9.1,91.3,12.2,87.1,0.0,0.0
2005,10,7,7.7,11.2,14.7,3.1,9.6,94.6,6.1,226.2,0.0,0.0
2005,10,8,5.7,8.4,11.2,0.0,2.8,73.8,9.0,104.6,0.0,0.0
2005,10,9,6.5,9.4,12.2,0.6,3.8,69.5,18.2,72.5,0.0,0.0
2005,10,10,7.7,9.3,10.9,1.8,6.7,87.9,13.6,75.4,0.0,0.0
2005,10,11,5.7,9.2,12.6,0.9,6.5,88.1,6.3,74.3,0.0,0.0
2005,10,12,4.0,9.0,14.0,0.0,4.5,72.1,12.8,77.9,0.0,0.0
2005,10,13,7.6,10.8,13.8,2.0,5.9,74.6,12.5,88.8,0.0,0.0
2005,10,14,8.9,11.6,14.1,15.8,10.0,92.9,7.5,101.2,0.0,0.0
2005,10,15,11.2,12.4,13.6,86.8,12.0,99.0,9.3,160.8,0.0,0.0
2005,10,16,8.1,9.4,10.7,10.2,7.6,91.1,13.0,314.2,0.0,0.0
2005,10,17,6.5,9.5,12.4,1.0,6.5,82.2,12.2,290.0,0.0,0.0
2005,10,18,1.6,6.2,10.8,0.0,2.8,85.3,5.9,284.6,0.0,0.0
2005,10,19,0.4,4.6,8.8,11.4,3.8,95.8,3.8,253.2,0.0,0.0
2005,10,20,-0.4,4.2,8.7,0.0,0.5,80.5,9.5,268.8,0.0,0.0
2005,10,21,-2.0,3.5,9.1,0.0,-0.9,84.7,5.8,280.9,0.0,0.0
2005,10,22,-1.9,4.2,10.3,0.6,0.3,80.0,6.8,197.5,0.0,0.0
2005,10,23,3.9,6.5,9.1,0.2,2.1,70.4,12.4,69.6,0.0,0.0
2005,10,24,3.9,5.5,7.0,0.5,2.7,84.1,10.5,82.1,0.0,0.0
2005,10,25,1.9,4.2,6.4,8.7,1.4,79.7,17.0,82.9,2.0,0.0
2005,10,26,1.9,4.8,7.8,2.4,1.3,84.5,12.6,334.2,0.0,0.0
2005,10,27,0.1,2.7,5.3,0.0,-1.7,73.8,7.0,282.1,0.0,0.0
2005,10,28,-1.8,1.6,4.9,0.0,-1.8,80.5,3.3,300.0,0.0,0.0
2005,10,29,-5.5,1.4,8.4,0.0,-3.1,83.5,4.2,254.5,0.0,0.0
2005,10,30,-2.5,5.3,13.1,0.1,2.4,84.3,5.1,249.1,0.0,0.0
2005,10,31,8.2,10.5,12.7,0.3,6.8,81.9,6.8,230.0,0.0,0.0
2005,11,1,7.2,12.4,17.6,1.1,8.1,84.1,6.7,205.4,0.0,0.0
2005,11,2,1.1,4.5,7.8,0.3,-0.4,70.2,11.5,280.4,0.2,0.0
2005,11,3,-1.1,1.1,3.4,5.3,-0.2,95.0,4.7,231.4,3.0,0.0
2005,11,4,-1.5,0.2,1.9,3.0,-1.7,89.4,12.5,137.5,3.0,0.0
2005,11,5,0.6,1.9,3.2,0.0,0.4,89.4,11.3,70.4,0.0,0.0
2005,11,6,2.0,6.2,10.3,9.8,2.3,88.6,22.3,84.2,0.0,0.0
2005,11,7,0.8,4.3,7.7,0.9,-0.2,71.1,15.8,245.0,0.0,0.0
2005,11,8,-3.5,0.4,4.2,0.0,-5.7,64.1,12.0,279.2,0.0,0.0
2005,11,9,-5.8,-0.9,4.0,12.8,-4.6,78.3,12.5,170.0,8.0,0.0
2005,11,10,0.0,3.0,5.9,2.1,0.1,86.4,8.7,233.2,0.0,0.0
2005,11,11,-1.6,0.4,2.3,0.0,-6.1,64.8,11.0,265.0,0.0,0.0
2005,11,12,-5.5,-0.7,4.2,0.0,-5.4,74.4,5.0,217.1,0.0,0.0
2005,11,13,-2.4,4.7,11.8,0.0,-1.0,70.0,6.1,117.0,0.0,0.0
2005,11,14,-0.6,5.2,10.8,0.0,-0.6,66.5,10.7,264.2,0.0,0.0
2005,11,15,-4.2,-1.2,1.9,10.6,-3.4,87.5,11.8,122.3,5.0,0.0
2005,11,16,-0.1,3.9,7.9,8.6,3.1,94.9,15.2,129.2,0.0,0.0
2005,11,17,-1.0,1.5,4.0,1.3,-0.6,86.0,7.4,274.2,0.0,0.0
2005,11,18,-9.3,-6.1,-2.9,0.8,-10.4,70.0,8.8,270.8,0.0,0.0
2005,11,19,-11.8,-4.8,2.3,1.5,-7.1,88.8,3.8,136.1,2.8,0.0
2005,11,20,-1.1,1.1,3.2,0.7,-0.2,93.0,2.4,217.1,0.0,1.0
2005,11,21,0.4,3.3,6.2,0.3,1.7,96.3,2.3,217.6,0.0,0.0
2005,11,22,-2.2,1.0,4.2,6.3,0.2,93.4,13.2,209.2,2.0,0.0
2005,11,23,-6.7,-5.5,-4.2,0.0,-10.1,71.7,14.2,289.6,0.0,1.0
2005,11,24,-8.8,-5.8,-2.8,14.5,-8.2,84.5,11.8,118.8,15.0,1.0
2005,11,25,-14.4,-10.1,-5.8,1.1,-11.1,88.1,9.5,244.3,1.0,15.0
2005,11,26,-20.2,-13.0,-5.7,0.5,-14.2,85.5,5.2,109.6,0.9,10.0
2005,11,27,-8.4,-5.4,-2.4,0.1,-7.9,85.0,8.8,87.1,0.0,10.0
2005,11,28,-5.4,-1.1,3.3,3.0,-1.6,92.8,11.2,77.9,0.0,8.0
2005,11,29,1.2,5.5,9.8,7.6,4.6,91.6,11.8,97.1,0.0,4.0
2005,11,30,3.0,6.1,9.1,5.1,6.1,96.8,5.6,205.0,0.0,0.0
2005,12,1,-0.9,3.3,7.5,4.0,0.0,83.2,6.2,195.7,3.0,0.0
2005,12,2,-2.5,-0.8,1.1,9.4,-1.1,95.7,8.0,231.2,9.4,2.0
2005,12,3,-7.2,-6.0,-4.8,0.0,-8.1,86.0,12.5,254.6,0.0,10.0
2005,12,4,-11.7,-7.5,-3.1,0.4,-9.7,82.5,6.0,263.8,0.4,10.0
2005,12,5,-11.8,-6.2,-0.6,0.0,-9.9,82.0,6.0,277.4,0.0,10.0
2005,12,6,-11.3,-6.5,-1.7,0.0,-10.5,84.1,4.1,288.1,0.0,9.0
2005,12,7,-14.1,-11.2,-8.3,0.0,-15.9,73.0,8.8,288.1,0.0,8.0
2005,12,8,-18.6,-12.6,-6.5,0.0,-17.6,76.0,4.3,251.8,0.0,8.0
2005,12,9,-18.1,-12.5,-6.8,1.6,-14.1,87.5,4.5,183.0,1.6,7.0
2005,12,10,-11.9,-6.2,-0.3,2.4,-6.6,89.6,4.3,182.9,2.4,9.0
2005,12,11,-3.8,-2.1,-0.3,0.0,-4.4,86.3,3.9,189.6,0.0,11.0
2005,12,12,-17.9,-11.9,-6.0,0.0,-15.7,73.0,13.0,311.3,0.0,11.0
2005,12,13,-22.0,-15.0,-8.0,0.0,-21.3,72.9,6.5,309.1,0.0,11.0
2005,12,14,-23.3,-15.8,-8.3,0.0,-21.5,71.0,5.3,283.0,0.0,11.0
2005,12,15,-24.4,-16.2,-8.1,0.0,-22.2,75.0,2.2,161.7,0.0,11.0
2005,12,16,-13.9,-9.1,-4.2,25.0,-9.9,83.7,18.8,85.4,25.0,10.0
2005,12,17,-5.8,-3.2,-0.6,0.0,-5.3,88.3,7.6,228.3,0.0,30.0
2005,12,18,-7.0,-4.5,-2.0,0.4,-6.1,88.4,5.6,248.3,0.4,30.0
2005,12,19,-8.1,-5.9,-3.7,0.0,-8.9,83.3,6.9,246.2,0.0,28.0
2005,12,20,-14.3,-9.3,-4.2,0.2,-11.9,71.2,12.9,279.2,0.2,28.0
2005,12,21,-25.1,-19.1,-12.9,2.5,-21.8,77.0,3.4,212.3,2.5,26.0
2005,12,22,-24.6,-15.2,-5.8,1.4,-19.4,81.1,2.9,135.9,1.4,27.0
2005,12,23,-11.0,-5.2,0.8,4.0,-4.5,91.5,4.7,210.5,4.0,28.0
2005,12,24,-4.5,-3.5,-2.3,2.0,-4.4,94.5,5.6,91.8,2.0,28.0
2005,12,25,-3.3,-2.5,-1.7,22.0,-3.4,94.8,15.7,77.5,22.0,30.0
2005,12,26,-4.5,-2.9,-1.2,3.0,-4.3,88.0,18.9,127.5,3.0,51.0
2005,12,27,-13.8,-9.7,-5.5,0.0,-13.6,72.0,11.7,291.7,0.0,52.0
2005,12,28,-15.0,-8.9,-2.8,4.0,-9.2,91.6,3.6,133.6,4.0,50.0
2005,12,29,-4.8,-3.1,-1.4,9.2,-2.9,95.5,10.0,91.4,9.0,52.0
2005,12,30,-17.7,-11.7,-5.5,0.2,-12.7,79.2,16.1,323.3,0.2,53.0
2005,12,31,-25.7,-18.6,-11.3,0.0,-21.3,77.2,4.3,177.5,0.0,51.0
