Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2005,12,13,-22.8,-16.8,-10.8,7.6,-20.1,76.2,4.8,204.2,1.0
2005,12,14,-24.9,-18.0,-11.1,0.0,-22.2,75.3,3.5,201.3,1.0
2005,12,15,-25.3,-16.7,-8.1,0.0,-20.8,71.0,4.1,64.7,1.0
2005,12,16,-11.2,-6.5,-1.7,12.0,-7.8,84.8,12.8,61.8,3.0
2005,12,17,-5.2,-2.6,0.1,10.6,-5.4,76.3,16.5,225.8,18.0
2005,12,18,-4.5,-2.8,-1.0,0.0,-6.2,75.2,14.9,230.4,14.0
2005,12,19,-7.8,-5.8,-3.7,0.0,-8.6,76.7,16.5,226.7,13.0
2005,12,20,-15.8,-9.3,-2.7,0.0,-8.0,80.5,18.4,264.2,12.0
2005,12,21,-25.7,-16.4,-7.0,0.0,-18.8,73.5,4.6,175.6,12.0
2005,12,22,-16.4,-9.4,-2.3,0.0,-13.0,74.2,11.8,210.4,12.0
2005,12,23,-2.6,-0.7,1.3,0.0,-1.7,88.2,12.2,196.2,12.0
2005,12,24,0.5,1.3,2.0,0.0,0.5,94.6,4.8,205.0,14.0
2005,12,25,0.9,2.3,3.6,13.4,1.4,96.2,10.0,34.6,10.0
2005,12,26,-5.6,-1.5,2.6,19.0,-1.0,91.8,19.8,86.7,2.0
2005,12,27,-13.9,-9.5,-5.0,0.0,-10.9,79.6,13.3,281.0,6.0
2005,12,28,-11.8,-6.3,-0.7,1.2,-7.5,86.9,3.0,98.5,5.0
2005,12,29,-0.9,1.3,3.5,10.2,0.8,95.8,8.5,72.9,4.0
2005,12,30,-19.7,-9.5,0.7,3.6,-8.9,89.0,11.3,291.9,2.0
2005,12,31,-23.5,-17.1,-10.7,1.0,-18.2,83.0,5.6,68.0,6.0
