Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2005,6,24,13.2,21.6,30.0,0.0,13.1,57.8,20.9,218.3,0.0,0.0
2005,6,25,20.4,26.2,31.9,11.4,19.6,69.1,14.5,247.5,0.0,0.0
2005,6,26,17.6,22.6,27.4,0.0,17.4,73.2,7.6,100.8,0.0,0.0
2005,6,27,16.4,24.7,33.0,0.0,17.1,67.5,6.7,133.8,0.0,0.0
2005,6,28,20.5,26.8,33.1,0.0,20.4,68.2,12.8,205.7,0.0,0.0
2005,6,29,19.6,24.8,29.9,0.0,18.6,70.4,6.4,128.3,0.0,0.0
2005,6,30,18.2,23.4,28.6,0.0,17.3,69.4,6.7,99.6,0.0,0.0
2005,7,1,19.6,24.3,29.0,-999.0,19.8,77.4,15.5,202.1,-999.0,0.0
2005,7,2,14.0,18.4,22.7,-999.0,10.0,58.5,16.9,271.2,-999.0,0.0
2005,7,3,13.4,20.3,27.1,-999.0,12.3,60.5,9.6,198.3,-999.0,0.0
2005,7,4,15.2,22.2,29.1,-999.0,16.2,67.6,11.6,191.2,-999.0,0.0
2005,7,5,18.1,22.5,26.8,-999.0,19.1,86.5,10.7,158.2,-999.0,0.0
2005,7,6,11.9,17.2,22.4,-999.0,11.3,65.2,16.3,47.9,-999.0,0.0
2005,7,7,10.8,17.6,24.4,-999.0,11.2,67.2,12.8,53.3,-999.0,0.0
2005,7,8,13.1,19.1,25.0,-999.0,15.9,79.0,5.8,63.3,-999.0,0.0
2005,7,9,15.4,17.3,19.2,-999.0,16.4,92.0,7.0,145.2,-999.0,-999.0
2005,7,10,15.4,23.3,31.1,-999.0,17.9,73.8,9.1,258.3,-999.0,-999.0
2005,7,11,18.1,24.9,31.7,-999.0,18.5,69.6,6.0,248.1,-999.0,-999.0
2005,7,12,15.8,22.9,29.9,-999.0,17.7,75.0,6.3,109.6,-999.0,-999.0
2005,7,13,16.4,22.2,28.0,-999.0,18.6,81.6,6.7,200.4,-999.0,-999.0
2005,7,14,17.1,23.2,29.2,-999.0,19.2,76.5,9.4,267.9,-999.0,-999.0
2005,7,15,14.3,21.2,28.1,-999.0,14.1,64.7,5.8,66.5,-999.0,0.0
2005,7,16,12.2,21.2,30.1,-999.0,16.2,70.6,5.3,78.6,-999.0,0.0
2005,7,17,19.8,23.8,27.7,-999.0,22.0,90.9,4.4,181.7,-999.0,0.0
2005,7,18,23.4,27.2,30.9,-999.0,23.4,84.5,10.5,208.8,-999.0,0.0
2005,7,19,20.1,25.3,30.5,-999.0,21.7,78.8,10.8,237.1,-999.0,0.0
2005,7,20,16.8,22.2,27.6,-999.0,16.3,70.2,6.9,287.5,-999.0,0.0
2005,7,21,15.6,22.9,30.1,-999.0,17.1,70.7,8.7,232.9,-999.0,0.0
2005,7,22,15.1,20.7,26.3,-999.0,17.7,85.2,6.3,205.9,-999.0,0.0
2005,7,23,11.7,18.5,25.2,-999.0,12.1,65.0,10.5,306.5,-999.0,0.0
2005,7,24,9.4,17.2,25.0,-999.0,10.3,62.7,4.8,219.5,-999.0,0.0
2005,7,25,18.7,24.4,30.1,-999.0,18.4,74.1,7.6,223.8,-999.0,0.0
2005,7,26,16.0,21.1,26.1,-999.0,17.7,83.0,6.4,200.4,-999.0,0.0
2005,7,27,11.0,15.9,20.7,-999.0,15.7,86.5,7.4,250.9,-999.0,0.0
2005,7,28,8.4,16.1,23.8,-999.0,10.3,69.7,4.6,207.7,-999.0,0.0
2005,7,29,10.6,17.7,24.8,-999.0,12.3,70.7,11.4,261.7,-999.0,0.0
2005,7,30,8.5,16.4,24.3,-999.0,9.8,66.9,5.4,136.1,-999.0,0.0
2005,7,31,9.5,16.7,23.8,-999.0,11.0,67.6,6.7,69.2,-999.0,0.0
2005,8,1,15.1,21.0,26.9,0.0,16.4,78.7,5.2,214.8,0.0,0.0
2005,8,2,16.9,24.1,31.4,0.0,18.0,75.5,9.3,234.8,0.0,0.0
2005,8,3,14.0,21.5,28.9,0.0,14.1,66.0,5.3,145.7,0.0,0.0
2005,8,4,14.4,23.3,32.1,4.0,18.2,74.5,8.5,137.0,0.0,0.0
2005,8,5,19.5,24.5,29.5,0.0,17.1,66.9,16.7,268.3,0.0,0.0
2005,8,6,12.3,20.0,27.7,0.0,10.7,60.1,5.6,176.8,0.0,0.0
2005,8,7,14.2,21.9,29.5,0.0,13.1,59.9,12.5,228.8,0.0,0.0
2005,8,8,17.6,24.8,32.0,0.0,15.7,62.8,10.8,220.4,0.0,0.0
2005,8,9,18.1,25.1,32.2,0.0,17.7,65.2,17.4,227.9,0.0,0.0
2005,8,10,20.3,25.1,29.9,30.0,18.9,78.9,9.7,242.9,0.0,0.0
2005,8,11,17.1,22.5,27.9,0.0,15.8,71.2,8.4,275.7,0.0,0.0
2005,8,12,15.3,20.8,26.1,3.0,15.3,77.3,6.8,116.2,0.0,0.0
2005,8,13,18.3,22.6,26.9,0.0,17.9,74.7,11.0,253.8,0.0,0.0
2005,8,14,17.2,20.7,24.1,1.0,16.9,84.8,4.1,130.5,0.0,0.0
2005,8,15,14.3,20.7,27.1,0.0,16.1,79.0,4.0,132.9,0.0,0.0
2005,8,16,15.4,21.8,28.1,0.0,14.5,68.3,11.0,213.5,0.0,0.0
2005,8,17,12.6,18.2,23.8,0.0,10.9,65.3,13.1,329.6,0.0,0.0
2005,8,18,8.3,14.4,20.5,0.0,7.5,67.8,5.1,238.3,0.0,0.0
2005,8,19,11.9,17.9,23.7,12.0,13.4,79.8,7.1,78.3,0.0,0.0
2005,8,20,16.5,19.4,22.2,4.0,18.3,93.5,10.4,171.7,0.0,0.0
2005,8,21,17.4,22.1,26.8,3.8,17.0,78.0,9.0,227.1,0.0,0.0
2005,8,22,13.4,18.6,23.6,0.0,13.4,76.3,9.6,267.9,0.0,0.0
2005,8,23,12.8,16.4,20.1,5.0,13.0,85.2,8.5,266.7,0.0,0.0
2005,8,24,12.2,18.0,23.8,0.0,13.5,83.7,6.7,197.7,0.0,0.0
2005,8,25,11.8,19.9,27.9,0.0,11.9,68.2,4.5,252.6,0.0,0.0
2005,8,26,10.5,19.6,28.6,0.0,12.6,67.1,6.0,228.8,0.0,0.0
2005,8,27,12.0,20.4,28.9,10.0,13.4,65.7,7.8,163.5,0.0,0.0
2005,8,28,18.0,22.6,27.2,4.0,18.5,82.8,11.8,190.4,0.0,0.0
2005,8,29,15.4,22.0,28.5,0.0,19.6,87.5,4.9,191.4,0.0,0.0
2005,8,30,17.4,22.9,28.4,10.0,19.1,83.6,6.1,163.6,0.0,0.0
2005,8,31,17.9,19.6,21.3,64.0,18.4,95.0,14.5,134.3,0.0,0.0
2005,9,1,17.6,21.4,25.1,0.0,16.7,79.9,13.8,252.6,0.0,0.0
2005,9,2,16.4,21.0,25.5,0.0,15.4,76.0,15.3,240.8,0.0,0.0
2005,9,3,14.2,19.4,24.6,0.0,14.0,75.5,10.2,274.2,0.0,0.0
2005,9,4,12.2,17.6,22.9,0.0,10.8,71.7,6.0,241.4,0.0,0.0
2005,9,5,10.1,16.6,23.2,0.0,10.1,73.5,5.1,130.8,0.0,0.0
2005,9,6,7.8,16.8,25.8,0.0,11.9,74.4,6.8,203.3,0.0,0.0
2005,9,7,12.7,19.9,26.9,0.0,13.8,70.0,13.2,226.7,0.0,0.0
2005,9,8,12.6,16.2,19.9,16.0,14.1,90.8,7.2,187.0,0.0,0.0
2005,9,9,9.2,15.3,21.4,0.0,10.2,76.2,8.2,240.4,0.0,0.0
2005,9,10,6.8,13.2,19.6,0.0,5.7,68.0,6.5,280.4,0.0,0.0
2005,9,11,4.9,13.6,22.1,0.0,8.3,67.4,16.2,218.3,0.0,0.0
2005,9,12,17.2,23.1,29.1,0.0,16.7,70.9,12.7,247.5,0.0,0.0
2005,9,13,17.4,23.9,30.4,0.0,17.6,76.2,10.0,220.0,0.0,0.0
2005,9,14,16.4,23.2,30.0,0.0,16.6,69.1,11.9,224.6,0.0,0.0
2005,9,15,16.1,19.9,23.6,0.0,15.5,77.7,7.3,126.7,0.0,0.0
2005,9,16,14.7,17.2,19.7,25.0,12.4,77.8,15.0,48.3,0.0,0.0
2005,9,17,14.7,16.3,17.9,26.0,14.8,97.4,19.5,48.3,0.0,0.0
2005,9,18,13.8,17.4,20.9,0.0,13.7,88.1,8.3,127.1,0.0,0.0
2005,9,19,13.3,18.7,24.1,0.0,14.1,82.2,7.4,229.1,0.0,0.0
2005,9,20,14.3,19.2,24.2,0.0,13.7,76.0,15.8,200.0,0.0,0.0
2005,9,21,12.7,18.7,24.7,1.0,11.3,72.5,10.9,246.2,0.0,0.0
2005,9,22,9.9,17.8,25.6,0.0,13.5,75.2,10.4,210.0,0.0,0.0
2005,9,23,11.2,16.1,20.9,0.0,9.1,66.0,14.7,315.8,0.0,0.0
2005,9,24,4.5,10.3,16.2,0.0,4.4,70.9,5.4,133.3,0.0,0.0
2005,9,25,6.0,12.4,18.7,6.8,11.0,87.3,9.9,147.1,0.0,0.0
2005,9,26,13.1,16.5,19.9,21.0,15.4,96.0,15.0,180.4,0.0,0.0
2005,9,27,9.8,14.9,19.9,0.0,8.1,69.7,9.9,271.7,0.0,0.0
2005,9,28,8.7,15.7,22.7,0.0,10.1,70.8,13.6,198.8,0.0,0.0
2005,9,29,8.3,13.4,18.6,12.0,8.7,72.8,27.1,224.2,0.0,0.0
2005,9,30,5.2,9.9,14.4,0.0,3.3,70.2,10.7,237.1,0.0,0.0
2005,10,1,5.6,14.1,22.5,0.0,6.8,64.0,16.7,218.3,0.0,0.0
2005,10,2,8.5,16.4,24.4,0.0,10.5,74.0,5.4,192.7,0.0,0.0
2005,10,3,9.4,17.8,26.1,0.0,12.1,76.8,6.6,160.4,0.0,0.0
2005,10,4,14.9,21.0,27.1,0.0,15.2,75.7,14.2,205.4,0.0,0.0
2005,10,5,15.2,21.0,26.6,0.0,15.5,78.6,11.4,202.9,0.0,0.0
2005,10,6,14.2,18.6,22.9,4.0,15.5,86.7,7.2,172.6,0.0,0.0
2005,10,7,9.8,13.7,17.6,49.0,12.8,94.1,11.0,159.1,0.0,0.0
2005,10,8,5.5,8.2,10.9,0.0,3.3,73.1,24.2,38.3,0.0,0.0
2005,10,9,6.5,8.9,11.1,0.0,5.4,80.0,26.4,52.5,0.0,0.0
2005,10,10,8.0,9.6,11.2,0.0,7.8,90.0,16.8,51.2,0.0,0.0
2005,10,11,7.5,10.5,13.6,0.0,7.7,84.2,15.7,52.1,0.0,0.0
2005,10,12,5.6,9.2,12.8,1.8,4.9,74.5,17.5,66.7,0.0,0.0
2005,10,13,7.9,10.1,12.2,22.0,8.0,91.0,9.8,61.2,0.0,0.0
2005,10,14,9.0,11.4,13.9,17.0,11.6,98.1,5.0,95.7,0.0,0.0
2005,10,15,11.2,12.6,13.9,13.8,11.9,95.4,9.1,213.2,0.0,0.0
2005,10,16,9.7,11.2,12.8,9.8,8.1,82.1,26.8,290.8,0.0,0.0
2005,10,17,8.4,10.7,12.8,0.0,5.4,73.6,21.2,285.0,0.0,0.0
2005,10,18,5.7,7.4,9.1,4.0,6.4,92.4,6.5,254.8,0.0,0.0
2005,10,19,5.2,7.5,9.8,15.0,6.5,91.7,14.4,242.5,0.0,0.0
2005,10,20,1.6,6.1,10.6,0.0,1.4,77.1,16.8,267.9,0.0,0.0
2005,10,21,-0.3,4.8,9.8,0.0,0.4,80.0,8.3,252.5,0.0,0.0
2005,10,22,-0.8,3.8,8.4,4.0,1.6,84.0,11.5,55.8,0.0,0.0
2005,10,23,5.0,6.5,7.9,3.0,4.3,85.8,17.9,58.3,0.0,0.0
2005,10,24,4.7,6.7,8.6,2.8,3.7,85.2,13.9,57.7,0.0,0.0
2005,10,25,1.6,3.9,6.2,17.0,3.4,90.7,26.7,47.1,0.0,0.0
2005,10,26,1.6,3.9,6.2,5.0,1.7,84.8,19.1,317.1,0.0,0.0
2005,10,27,2.7,4.2,5.8,0.0,-1.3,69.2,9.3,289.2,0.0,0.0
2005,10,28,0.6,3.5,6.3,0.0,-1.1,75.8,4.0,163.5,0.0,0.0
2005,10,29,-3.7,2.9,9.4,0.0,-1.0,78.8,8.5,227.7,0.0,0.0
2005,10,30,2.8,8.4,13.9,0.0,4.9,80.1,21.5,247.1,0.0,0.0
2005,10,31,8.3,11.8,15.4,0.0,6.2,70.9,23.2,239.6,0.0,0.0
2005,11,1,8.1,13.0,17.9,3.0,8.5,80.7,19.2,220.0,0.0,0.0
2005,11,2,2.5,6.2,10.0,0.8,0.6,69.2,19.9,283.8,0.0,0.0
2005,11,3,2.7,8.9,15.2,0.0,3.2,74.4,16.5,244.2,0.0,0.0
2005,11,4,1.1,2.8,4.3,0.0,-0.1,84.0,14.5,62.1,0.0,0.0
2005,11,5,-1.6,2.9,7.4,0.0,2.1,93.1,8.2,59.5,0.0,0.0
2005,11,6,2.6,7.8,13.1,6.0,4.3,86.5,18.5,82.5,0.0,0.0
2005,11,7,5.2,7.2,9.3,0.0,0.4,63.2,32.4,261.2,0.0,0.0
2005,11,8,0.4,3.9,7.3,0.0,-2.6,66.6,18.2,287.5,0.0,0.0
2005,11,9,-3.5,1.9,7.3,24.0,-2.0,82.5,12.6,128.3,0.0,0.0
2005,11,10,-0.2,3.2,6.6,0.0,0.2,75.3,26.2,262.5,0.0,0.0
2005,11,11,-2.9,-0.1,2.7,0.0,-5.7,66.4,19.4,289.2,0.0,0.0
2005,11,12,-5.4,0.8,6.8,0.0,-3.9,74.2,6.6,161.7,0.0,0.0
2005,11,13,-0.7,7.0,14.7,0.0,1.5,70.9,13.3,135.0,0.0,0.0
2005,11,14,1.8,6.8,11.8,0.0,-0.1,61.4,23.8,254.2,0.0,0.0
2005,11,15,-2.1,0.1,2.4,19.0,-1.7,90.3,16.7,63.8,10.0,0.0
2005,11,16,0.8,9.4,18.1,-999.0,4.4,88.2,24.8,153.8,-999.0,0.0
2005,11,17,-0.3,2.5,5.3,0.0,-0.3,80.8,23.6,254.2,0.0,0.0
2005,11,18,-6.8,-3.5,-0.1,0.0,-9.0,69.1,18.1,257.5,0.0,0.0
2005,11,19,-7.5,-2.2,3.0,1.0,-3.6,84.6,9.3,184.8,1.0,0.0
2005,11,20,0.0,3.5,7.0,0.0,0.4,81.5,14.4,220.4,0.0,0.0
2005,11,21,3.7,6.1,8.4,0.0,3.1,78.5,16.1,217.5,0.0,0.0
2005,11,22,-1.3,1.4,4.1,4.0,-0.3,87.7,18.8,208.8,2.0,0.0
2005,11,23,-8.1,-6.0,-3.8,0.0,-10.6,67.7,17.2,267.1,0.0,0.0
2005,11,24,-9.4,-7.0,-4.5,6.0,-8.8,84.5,17.5,124.2,6.0,0.0
2005,11,25,-11.4,-8.2,-5.1,0.0,-13.3,67.0,25.4,240.8,0.0,3.0
2005,11,26,-13.4,-9.6,-5.6,3.0,-9.9,90.2,7.8,77.4,3.0,3.0
2005,11,27,-6.2,-3.6,-1.1,0.0,-6.0,88.1,12.6,54.6,0.0,5.0
2005,11,28,-2.6,2.6,7.9,3.0,-0.3,96.7,8.8,59.2,0.0,3.0
2005,11,29,4.0,10.8,17.6,16.0,9.5,85.5,15.2,160.0,0.0,0.0
2005,11,30,4.2,6.7,9.2,0.0,4.6,84.5,16.8,237.9,0.0,0.0
2005,12,1,-0.7,1.7,4.0,0.0,0.3,85.0,10.5,151.3,0.0,0.0
2005,12,2,-2.3,-0.4,1.4,2.0,-1.2,89.0,20.4,211.3,0.0,0.0
2005,12,3,-7.1,-5.5,-3.8,0.0,-9.7,69.8,33.0,255.8,0.0,0.0
2005,12,4,-6.0,-3.7,-1.4,0.0,-7.7,75.4,15.2,250.8,0.0,0.0
2005,12,5,-5.1,-2.3,0.6,0.0,-6.1,73.8,17.7,247.5,0.0,0.0
2005,12,6,-7.8,-4.3,-0.8,0.0,-8.2,75.5,14.2,249.2,0.0,0.0
2005,12,7,-10.8,-8.9,-7.0,0.0,-13.8,66.7,22.5,286.2,0.0,0.0
2005,12,8,-13.0,-8.9,-4.8,0.0,-13.8,68.6,15.3,234.6,0.0,0.0
2005,12,9,-10.0,-6.0,-2.0,5.0,-9.6,85.5,11.6,156.7,5.0,0.0
2005,12,10,-5.4,-2.5,0.5,0.0,-4.5,77.9,25.0,230.0,0.0,3.0
2005,12,11,-3.6,-1.8,0.1,2.0,-4.6,84.1,11.8,200.4,2.0,2.0
2005,12,12,-12.8,-9.1,-5.3,2.0,-14.1,70.3,13.3,277.5,2.0,2.0
2005,12,13,-18.7,-13.8,-8.8,0.0,-19.5,68.4,3.9,275.0,0.0,3.0
2005,12,14,-21.0,-15.8,-10.4,0.0,-20.0,76.6,3.4,137.0,0.0,0.0
2005,12,15,-20.8,-14.3,-7.8,10.0,-19.5,75.1,8.7,80.5,10.0,3.0
2005,12,16,-10.0,-6.2,-2.2,30.0,-8.1,88.1,16.7,96.7,30.0,13.0
2005,12,17,-6.8,-3.8,-0.8,0.0,-5.5,81.0,25.4,238.3,0.0,35.0
2005,12,18,-4.4,-2.8,-1.1,0.0,-6.2,80.1,20.9,243.8,0.0,30.0
2005,12,19,-7.2,-5.2,-3.1,0.0,-8.7,77.0,27.5,242.1,0.0,30.0
2005,12,20,-12.5,-8.1,-3.6,0.0,-10.3,72.2,26.4,283.8,0.0,27.0
2005,12,21,-22.4,-15.9,-9.4,1.0,-18.4,76.5,7.0,197.4,1.0,27.0
2005,12,22,-17.2,-8.1,1.1,0.0,-13.2,81.5,13.6,220.8,0.0,27.0
2005,12,23,-2.2,0.0,2.1,3.0,-0.7,88.5,16.8,217.5,3.0,25.0
2005,12,24,0.0,1.0,2.0,4.0,-0.1,92.8,9.0,205.8,4.0,22.0
2005,12,25,-1.2,-0.3,0.7,8.0,-0.6,97.2,12.2,51.7,5.0,22.0
2005,12,26,-4.2,-2.8,-1.4,0.0,-4.0,91.7,4.8,83.8,0.0,25.0
2005,12,27,-11.3,-7.7,-4.0,0.0,-9.9,80.6,7.8,283.8,0.0,25.0
2005,12,28,-5.0,-3.0,-1.0,3.0,-5.0,88.6,13.1,126.1,0.0,25.0
2005,12,29,-3.4,-1.8,-0.1,4.0,-1.6,93.5,8.0,51.2,2.0,24.0
2005,12,30,-12.6,-8.3,-4.0,0.0,-11.6,71.7,14.9,212.1,0.0,24.0
2005,12,31,-20.3,-14.9,-9.6,0.0,-18.7,73.5,13.7,72.1,0.0,24.0
