Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2004,12,27,-18.2,-14.5,-10.8,0.4,-21.0,60.5,14.0,219.2,1019.7,0.4,29.0
2004,12,28,-18.1,-11.2,-4.2,0.0,-14.3,76.8,10.6,229.6,1014.0,0.0,29.0
2004,12,29,-15.1,-7.7,-0.3,0.0,-7.9,74.4,9.8,280.9,1008.7,0.0,29.0
2004,12,30,-17.4,-11.6,-5.8,0.0,-14.5,75.9,3.5,65.0,1021.5,0.0,28.0
2004,12,31,-8.1,0.2,8.4,17.8,-1.6,93.4,10.6,157.4,1006.1,0.0,27.0
2005,1,1,-13.9,-4.4,5.1,0.0,-7.6,64.2,15.6,232.5,1015.7,0.0,21.0
2005,1,2,-17.9,-12.6,-7.3,10.2,-18.1,72.1,14.5,52.1,1022.9,10.0,20.0
2005,1,3,-7.4,-3.5,0.4,0.0,-3.5,90.4,7.2,218.2,1013.7,0.0,27.0
2005,1,4,-8.4,-5.9,-3.4,0.0,-8.8,78.3,8.0,146.5,1014.3,0.0,27.0
2005,1,5,-17.2,-11.5,-5.7,0.0,-17.4,59.3,8.4,290.5,1016.0,0.0,24.0
2005,1,6,-17.9,-13.5,-9.1,16.6,-19.2,70.5,13.6,40.0,1005.4,16.6,24.0
2005,1,7,-14.6,-10.4,-6.1,0.0,-11.9,77.7,12.9,236.4,1009.0,0.0,35.0
2005,1,8,-10.1,-6.2,-2.2,0.0,-7.9,80.2,3.7,212.9,1014.5,0.0,35.0
2005,1,9,-11.9,-9.8,-7.6,0.0,-12.0,79.3,8.8,81.2,1018.5,0.0,34.0
2005,1,10,-10.0,-5.0,0.0,3.2,-7.8,80.2,15.3,171.8,1002.9,3.2,37.0
2005,1,11,-18.6,-14.3,-10.0,0.0,-19.6,60.0,8.5,152.5,1017.3,0.0,37.0
2005,1,12,-14.6,-8.8,-3.0,7.6,-14.2,72.9,18.5,50.4,1013.6,3.4,37.0
2005,1,13,-3.2,2.2,7.6,2.4,0.9,98.7,10.5,49.6,999.3,0.0,38.0
2005,1,14,-12.0,-2.0,8.1,9.4,-4.6,83.8,14.7,254.6,1006.9,0.8,30.0
2005,1,15,-15.1,-11.1,-7.1,0.0,-15.6,67.1,10.9,223.0,1026.3,0.0,30.0
2005,1,16,-16.9,-13.3,-9.7,0.0,-16.9,73.1,8.0,133.8,1026.2,0.0,30.0
2005,1,17,-20.0,-15.8,-11.6,1.0,-19.7,65.9,11.8,247.1,1016.9,1.0,30.0
2005,1,18,-27.1,-23.1,-19.0,0.0,-31.3,48.3,12.1,265.8,1024.7,0.0,30.0
2005,1,19,-28.9,-21.5,-14.0,5.4,-24.2,69.9,10.9,41.4,1009.4,5.4,28.0
2005,1,20,-24.0,-18.6,-13.2,0.0,-22.8,62.0,8.5,239.6,1005.1,0.0,34.0
2005,1,21,-30.9,-26.3,-21.7,0.0,-32.4,53.5,8.3,247.9,1015.7,0.0,34.0
2005,1,22,-31.9,-25.0,-18.0,2.2,-29.7,62.0,13.5,57.0,1014.5,2.2,34.0
2005,1,23,-21.9,-17.5,-13.1,0.2,-25.9,49.0,13.9,119.2,1011.2,0.2,36.0
2005,1,24,-25.1,-17.0,-8.9,1.0,-21.3,72.6,10.2,243.3,1001.8,1.0,36.0
2005,1,25,-21.5,-16.3,-11.0,0.0,-22.0,61.0,9.9,260.0,1001.4,0.0,34.0
2005,1,26,-22.9,-18.5,-14.0,0.8,-23.6,58.0,12.0,75.7,1006.5,0.8,35.0
2005,1,27,-30.1,-23.8,-17.4,0.0,-28.8,58.8,7.2,205.0,1024.2,0.0,34.0
2005,1,28,-28.5,-21.4,-14.3,0.0,-25.8,62.4,8.6,237.3,1031.5,0.0,32.0
2005,1,29,-16.6,-12.1,-7.6,0.0,-14.9,79.5,11.5,232.5,1018.9,0.0,30.0
2005,1,30,-15.9,-8.1,-0.3,0.0,-12.4,67.2,5.5,192.5,1013.6,0.0,30.0
2005,1,31,-18.2,-12.0,-5.7,0.0,-19.1,60.2,3.3,88.8,1020.7,0.0,29.0
2005,2,1,-20.4,-12.6,-4.8,0.0,-17.0,65.2,3.5,247.7,1021.2,0.0,28.0
2005,2,2,-11.1,-6.6,-2.0,0.0,-10.2,73.0,6.0,60.4,1024.3,0.0,26.0
2005,2,3,-12.4,-7.7,-3.0,0.0,-10.9,77.8,7.8,43.3,1016.4,0.0,26.0
2005,2,4,-12.9,-5.0,3.0,0.0,-9.6,69.9,3.1,192.5,1017.6,0.0,26.0
2005,2,5,-10.7,-4.5,1.7,0.0,-7.9,79.0,4.5,256.5,1021.9,0.0,26.0
2005,2,6,-8.9,-3.9,1.1,0.0,-5.8,84.8,7.3,55.0,1024.1,0.0,26.0
2005,2,7,-3.2,0.7,4.5,0.4,-3.5,74.4,4.9,162.4,1014.6,0.0,26.0
2005,2,8,0.0,1.5,3.0,3.8,0.9,97.4,4.2,141.7,1005.7,0.0,26.0
2005,2,9,-3.0,-0.6,1.9,0.0,-3.9,78.4,7.3,177.3,1005.0,0.0,26.0
2005,2,10,-7.9,-4.5,-1.1,10.8,-7.3,82.8,20.0,91.2,997.6,10.8,28.0
2005,2,11,-10.5,-5.1,0.4,0.0,-16.1,41.9,12.0,306.5,993.2,0.0,33.0
2005,2,12,-7.4,-3.5,0.4,1.0,-7.8,76.0,10.8,258.8,991.0,1.0,33.0
2005,2,13,-14.1,-10.8,-7.5,0.0,-15.0,64.8,12.8,258.3,1012.3,0.0,34.0
2005,2,14,-15.9,-7.5,1.0,6.6,-11.4,82.2,17.0,109.2,1012.0,6.6,34.0
2005,2,15,0.0,2.0,3.9,2.6,0.6,90.5,16.1,207.1,1001.2,0.0,37.0
2005,2,16,-8.0,-2.6,2.9,14.2,-1.3,92.4,8.0,243.2,997.6,13.0,30.0
2005,2,17,-13.9,-8.4,-2.9,0.0,-13.3,68.3,4.8,151.2,1000.4,0.0,32.0
2005,2,18,-18.5,-13.4,-8.3,0.6,-15.1,76.7,9.7,181.9,1003.4,0.6,32.0
2005,2,19,-21.1,-14.0,-6.9,1.0,-19.0,67.1,9.8,242.1,1011.3,1.0,32.0
2005,2,20,-21.8,-17.3,-12.8,0.0,-24.2,48.6,8.9,210.0,1020.8,0.0,33.0
2005,2,21,-16.6,-12.8,-9.0,8.4,-16.4,78.0,19.8,45.0,1009.2,8.4,33.0
2005,2,22,-9.0,-6.4,-3.8,0.0,-8.7,86.8,7.0,221.3,1007.6,0.0,37.0
2005,2,23,-17.4,-11.8,-6.2,0.0,-15.4,68.0,9.8,275.7,1011.5,0.0,36.0
2005,2,24,-21.6,-15.3,-8.9,0.0,-20.8,60.1,5.2,103.8,1017.6,0.0,34.0
2005,2,25,-18.7,-12.2,-5.7,0.0,-19.7,53.7,5.4,90.0,1011.6,0.0,34.0
2005,2,26,-21.3,-13.0,-4.7,0.0,-19.6,57.4,5.4,171.7,1010.6,0.0,34.0
2005,2,27,-16.4,-10.4,-4.3,0.0,-19.7,44.2,11.2,272.2,1012.7,0.0,34.0
2005,2,28,-16.9,-11.7,-6.5,0.0,-19.4,50.2,15.1,81.7,1006.0,0.0,34.0
2005,3,1,-6.8,-5.2,-3.6,6.6,-9.1,78.5,20.1,107.1,989.1,6.6,34.0
2005,3,2,-11.1,-5.6,-0.1,0.0,-13.0,54.3,14.4,293.3,986.5,0.0,36.0
2005,3,3,-16.6,-11.4,-6.1,0.0,-19.9,50.3,13.5,268.8,996.1,0.0,36.0
2005,3,4,-15.1,-8.8,-2.5,0.0,-17.4,52.5,12.0,244.6,998.2,0.0,35.0
2005,3,5,-14.3,-7.2,0.0,0.0,-12.8,63.6,11.2,236.2,998.4,0.0,33.0
2005,3,6,-9.5,-4.1,1.3,3.6,-5.3,83.5,14.9,251.2,989.4,3.6,33.0
2005,3,7,-14.9,-11.5,-8.1,18.8,-16.0,75.2,17.4,54.6,990.2,18.8,35.0
2005,3,8,-13.7,-10.0,-6.3,0.2,-14.3,68.8,13.8,289.6,984.3,0.2,40.0
2005,3,9,-18.7,-14.2,-9.7,0.0,-22.3,47.3,19.5,282.9,988.8,0.0,40.0
2005,3,10,-20.3,-14.1,-7.9,0.0,-22.0,50.6,13.0,227.5,993.9,0.0,38.0
2005,3,11,-18.3,-10.2,-2.0,3.0,-13.1,74.9,8.4,77.0,991.5,3.0,38.0
2005,3,12,-4.9,-3.5,-2.1,3.8,-4.4,93.0,7.9,82.7,988.0,3.8,41.0
2005,3,13,-10.8,-5.5,-0.2,0.2,-6.3,83.5,6.4,232.2,997.4,0.2,43.0
2005,3,14,-11.0,-3.2,4.6,0.0,-10.6,57.6,12.8,271.2,1001.5,0.0,41.0
2005,3,15,-4.4,-1.2,2.0,0.8,-6.3,65.6,10.7,256.7,1004.2,0.8,40.0
2005,3,16,-5.0,-3.4,-1.8,2.6,-7.7,73.1,12.8,272.5,1005.0,2.6,42.0
2005,3,17,-11.0,-6.0,-0.9,0.0,-10.5,68.5,11.6,242.9,1005.3,0.0,42.0
2005,3,18,-14.9,-6.3,2.3,0.0,-9.9,69.6,9.4,255.0,1006.5,0.0,42.0
2005,3,19,-12.8,-5.5,1.8,0.0,-8.8,69.0,11.5,244.6,1011.1,0.0,41.0
2005,3,20,-9.8,-2.9,4.0,0.0,-8.2,63.2,6.2,203.2,1007.8,0.0,39.0
2005,3,21,-7.2,-1.1,5.0,0.0,-7.4,60.9,7.3,131.7,1005.9,0.0,39.0
2005,3,22,-6.8,-1.7,3.5,0.0,-7.9,57.3,13.7,242.1,1008.1,0.0,36.0
2005,3,23,-8.1,-3.2,1.8,0.0,-9.9,57.9,6.4,141.1,1010.7,0.0,34.0
2005,3,24,-3.9,-0.1,3.7,0.0,-6.3,61.7,8.8,150.8,1004.2,0.0,34.0
2005,3,25,-6.7,-1.9,2.9,0.0,-9.7,51.0,11.7,278.6,1005.4,0.0,34.0
2005,3,26,-10.3,-4.5,1.4,0.0,-13.5,49.1,4.9,171.6,1012.3,0.0,33.0
2005,3,27,-10.5,-1.7,7.1,0.0,-8.5,57.8,5.5,215.6,1009.4,0.0,32.0
2005,3,28,-1.5,0.7,2.9,0.8,-0.9,85.8,11.2,40.4,1001.2,0.0,30.0
2005,3,29,0.9,5.0,9.1,0.0,-0.1,71.3,9.8,96.7,1001.5,0.0,30.0
2005,3,30,0.4,4.2,7.9,0.0,-2.4,67.5,9.7,82.1,1011.1,0.0,22.0
2005,3,31,0.4,4.7,9.0,8.0,-1.5,68.6,17.0,77.9,1007.3,0.0,18.0
2005,4,1,2.4,5.2,8.0,1.2,2.3,82.1,13.7,196.2,1004.6,0.0,8.0
2005,4,2,1.6,2.9,4.2,28.8,0.7,87.4,20.4,47.7,1001.4,0.0,5.0
2005,4,3,1.6,4.2,6.7,10.6,2.9,93.5,25.0,47.1,986.2,0.0,2.0
2005,4,4,2.0,5.6,9.1,0.2,2.8,88.1,10.4,203.3,992.1,0.0,0.0
2005,4,5,-1.8,5.8,13.3,0.0,-4.0,53.0,12.8,242.1,1006.7,0.0,0.0
2005,4,6,-1.0,8.0,16.9,0.0,0.1,55.7,7.2,188.6,1009.9,0.0,0.0
2005,4,7,0.0,1.9,3.7,11.0,0.6,81.5,13.4,95.0,1001.6,0.0,0.0
2005,4,8,-0.7,5.2,11.1,0.0,-2.1,69.4,11.0,272.5,1005.6,0.0,0.0
2005,4,9,-3.3,4.6,12.5,0.0,-4.5,50.0,6.0,200.6,1011.2,0.0,0.0
2005,4,10,1.0,6.9,12.7,0.0,-7.3,37.9,11.3,168.8,1009.8,0.0,0.0
2005,4,11,-2.1,3.5,9.1,0.0,-10.7,37.0,15.1,136.2,1016.4,0.0,0.0
2005,4,12,-2.9,4.6,12.0,0.0,-9.9,36.5,14.1,202.6,1010.4,0.0,0.0
2005,4,13,1.0,6.2,11.3,0.0,-3.3,52.0,9.4,241.3,1006.7,0.0,0.0
2005,4,14,0.9,6.0,11.1,0.0,-9.1,35.2,14.8,87.0,1014.8,0.0,0.0
2005,4,15,-1.2,6.0,13.1,0.0,-11.4,29.6,7.3,82.5,1024.3,0.0,0.0
2005,4,16,-1.3,9.2,19.6,0.0,-6.0,35.9,7.5,172.0,1021.2,0.0,0.0
2005,4,17,3.9,13.7,23.4,0.0,-1.3,37.3,15.0,267.5,1010.5,0.0,0.0
2005,4,18,2.1,10.6,19.1,0.0,-6.5,29.5,8.1,213.3,1010.6,0.0,0.0
2005,4,19,0.3,12.2,24.1,0.0,0.8,42.0,14.2,226.1,1002.1,0.0,0.0
2005,4,20,1.9,8.5,15.1,12.0,4.6,79.6,9.4,207.5,1000.3,0.0,0.0
2005,4,21,-2.1,4.4,10.8,0.0,-9.7,38.0,7.4,290.5,1006.8,0.0,0.0
2005,4,22,-1.6,6.2,14.0,0.0,-6.0,41.1,6.5,141.2,1003.6,0.0,0.0
2005,4,23,4.0,6.4,8.8,26.6,2.8,85.9,22.7,50.8,994.9,0.0,0.0
2005,4,24,4.4,10.2,16.0,14.6,6.8,88.3,22.0,93.3,984.6,0.0,0.0
2005,4,25,5.0,8.1,11.1,1.4,0.8,65.2,11.5,257.0,986.4,0.0,0.0
2005,4,26,4.6,10.3,16.0,0.2,3.4,63.2,11.0,139.6,998.8,0.0,0.0
2005,4,27,7.7,10.0,12.2,31.0,7.1,83.4,11.6,71.1,998.3,0.0,0.0
2005,4,28,5.3,8.0,10.7,3.0,5.6,88.2,10.8,173.9,997.2,0.0,0.0
2005,4,29,4.0,8.1,12.2,2.6,2.9,74.2,17.2,237.1,999.6,0.0,0.0
2005,4,30,2.0,5.9,9.8,9.2,4.0,84.0,9.2,79.5,1001.7,0.0,0.0
2005,5,1,2.9,8.2,13.5,0.2,3.8,76.7,14.4,245.8,996.7,0.0,0.0
2005,5,2,0.4,5.5,10.6,8.4,2.2,82.9,12.6,226.7,1000.0,0.0,0.0
2005,5,3,1.1,5.9,10.7,0.0,0.6,72.5,13.8,236.2,1005.0,0.0,0.0
2005,5,4,2.0,6.5,10.9,0.0,-0.5,65.2,10.3,234.6,1015.5,0.0,0.0
2005,5,5,0.4,7.9,15.4,0.0,-1.2,55.2,9.0,214.8,1021.8,0.0,0.0
2005,5,6,3.5,11.5,19.5,0.0,0.2,48.8,6.6,89.5,1016.1,0.0,0.0
2005,5,7,5.0,10.9,16.7,0.0,0.0,47.6,14.7,87.5,1009.3,0.0,0.0
2005,5,8,7.1,12.0,16.9,0.0,2.0,51.5,15.7,99.1,1008.1,0.0,0.0
2005,5,9,7.0,13.8,20.5,0.0,6.0,61.3,8.5,79.1,1008.3,0.0,0.0
2005,5,10,10.4,18.4,26.3,0.0,9.6,56.8,8.1,102.9,1003.3,0.0,0.0
2005,5,11,12.0,19.1,26.2,0.0,9.6,61.0,13.6,275.7,1001.5,0.0,0.0
2005,5,12,-0.3,5.1,10.5,0.0,-9.6,35.2,16.7,296.2,1018.4,0.0,0.0
2005,5,13,-3.9,6.0,15.9,0.0,-6.9,36.0,7.7,267.9,1016.4,0.0,0.0
2005,5,14,6.1,8.0,9.9,1.8,1.7,68.3,12.2,60.0,1002.9,0.0,0.0
2005,5,15,7.1,12.4,17.7,2.6,7.5,80.2,10.5,93.0,997.8,0.0,0.0
2005,5,16,7.4,12.0,16.6,0.0,5.5,70.1,10.2,206.2,1002.0,0.0,0.0
2005,5,17,4.0,8.9,13.7,0.0,1.3,59.2,8.9,241.2,1008.3,0.0,0.0
2005,5,18,5.1,9.3,13.4,0.0,3.0,65.3,6.0,241.1,1010.4,0.0,0.0
2005,5,19,1.9,9.9,17.8,0.2,2.9,58.9,4.1,143.1,1009.9,0.0,0.0
2005,5,20,6.2,12.3,18.4,3.6,6.1,70.7,9.3,103.2,1007.7,0.0,0.0
2005,5,21,7.5,9.9,12.3,0.0,4.8,71.5,15.9,43.3,1007.2,0.0,0.0
2005,5,22,7.8,9.0,10.2,2.0,6.1,83.2,20.9,41.2,1002.0,0.0,0.0
2005,5,23,7.6,9.1,10.5,11.8,7.5,88.2,18.5,42.5,999.1,0.0,0.0
2005,5,24,7.6,12.4,17.2,0.0,4.9,59.4,21.7,48.8,1004.6,0.0,0.0
2005,5,25,9.9,15.1,20.3,0.0,2.4,45.4,17.7,43.8,1006.1,0.0,0.0
2005,5,26,10.0,12.5,14.9,0.0,3.7,57.8,18.8,41.8,1002.3,0.0,0.0
2005,5,27,10.0,11.3,12.6,10.8,8.7,83.3,7.2,99.0,998.8,0.0,0.0
2005,5,28,10.7,16.6,22.4,0.0,11.3,79.1,6.5,176.2,997.9,0.0,0.0
2005,5,29,8.8,14.8,20.7,0.4,10.7,76.7,5.0,207.6,999.1,0.0,0.0
2005,5,30,11.7,16.5,21.3,7.0,12.2,83.8,6.8,209.0,1001.1,0.0,0.0
2005,5,31,11.0,16.7,22.4,0.0,12.4,77.4,4.4,132.5,1007.0,0.0,0.0
2005,6,1,11.2,18.5,25.8,0.0,11.5,63.9,4.7,153.9,1011.0,0.0,0.0
2005,6,2,12.1,20.1,28.1,0.0,10.8,57.2,3.7,184.6,1010.2,0.0,0.0
2005,6,3,12.9,21.1,29.3,0.0,12.4,57.5,9.1,236.5,1005.7,0.0,0.0
2005,6,4,14.6,22.3,30.0,0.0,12.6,55.9,10.3,240.4,1001.9,0.0,0.0
2005,6,5,16.0,22.1,28.2,0.0,14.2,64.1,9.0,175.4,1003.1,0.0,0.0
2005,6,6,12.3,21.2,30.0,3.8,13.0,61.4,14.9,126.1,997.9,0.0,0.0
2005,6,7,15.2,20.9,26.6,0.0,13.7,60.8,15.5,261.7,995.6,0.0,0.0
2005,6,8,12.2,14.6,17.0,0.8,11.0,75.9,6.2,134.7,1004.8,0.0,0.0
2005,6,9,12.1,19.4,26.7,0.0,13.5,71.2,9.7,65.8,1007.6,0.0,0.0
2005,6,10,16.6,23.7,30.7,0.0,18.6,73.0,6.8,157.6,1005.2,0.0,0.0
2005,6,11,18.7,25.8,32.8,0.0,19.3,67.2,5.1,209.4,1004.9,0.0,0.0
2005,6,12,22.3,27.0,31.6,0.0,20.1,70.5,9.8,238.8,1002.1,0.0,0.0
2005,6,13,22.1,26.4,30.7,0.0,19.6,69.0,8.4,245.5,997.0,0.0,0.0
2005,6,14,15.0,19.5,23.9,19.0,16.7,87.0,9.8,68.1,992.7,0.0,0.0
2005,6,15,12.0,14.0,15.9,40.0,14.0,95.8,12.1,74.2,990.4,0.0,0.0
2005,6,16,13.7,17.1,20.4,6.2,14.6,91.1,8.5,117.8,989.9,0.0,0.0
2005,6,17,10.8,12.9,15.0,52.8,11.8,94.8,15.8,68.3,993.5,0.0,0.0
2005,6,18,10.9,13.3,15.7,0.0,9.3,77.3,10.7,63.9,1005.6,0.0,0.0
2005,6,19,11.7,16.8,21.8,0.0,10.2,69.7,5.9,144.5,1013.7,0.0,0.0
2005,6,20,9.5,16.8,24.0,0.0,12.5,71.9,10.4,233.5,1011.2,0.0,0.0
2005,6,21,13.6,20.2,26.7,0.0,15.1,73.3,13.3,242.2,1002.1,0.0,0.0
2005,6,22,9.1,15.7,22.2,0.0,5.9,47.8,11.7,310.5,1006.0,0.0,0.0
2005,6,23,7.7,14.9,22.0,0.8,8.9,66.0,6.2,240.0,1009.0,0.0,0.0
2005,6,24,13.1,21.5,29.8,0.0,13.6,63.1,13.6,223.3,1003.6,0.0,0.0
2005,6,25,18.7,25.3,31.8,1.2,18.8,69.6,11.2,238.3,1003.1,0.0,0.0
2005,6,26,17.2,22.6,28.0,0.0,15.2,59.5,5.5,86.5,1010.1,0.0,0.0
2005,6,27,18.0,25.0,32.0,0.0,17.4,65.6,6.6,114.2,1011.2,0.0,0.0
2005,6,28,19.1,25.7,32.3,0.0,21.2,73.0,7.4,215.0,1005.2,0.0,0.0
2005,6,29,20.0,24.5,29.0,0.0,18.9,73.6,6.1,126.5,1003.1,0.0,0.0
2005,6,30,18.7,23.7,28.7,0.0,17.7,70.9,6.8,109.6,1002.5,0.0,0.0
2005,7,1,17.8,24.6,31.3,0.0,19.4,77.0,12.0,181.9,992.7,0.0,0.0
2005,7,2,13.4,18.2,22.9,0.0,10.4,61.4,11.4,257.1,1001.2,0.0,0.0
2005,7,3,11.9,19.8,27.7,0.0,13.3,66.1,8.4,201.3,1008.6,0.0,0.0
2005,7,4,14.1,22.3,30.4,0.0,16.4,67.1,6.2,190.7,1006.7,0.0,0.0
2005,7,5,18.6,22.6,26.5,10.8,19.4,83.0,7.0,190.5,1002.1,0.0,0.0
2005,7,6,14.0,19.0,23.9,0.0,11.3,59.3,13.9,73.8,1008.1,0.0,0.0
2005,7,7,12.0,18.2,24.4,0.0,10.6,57.6,11.3,69.6,1011.2,0.0,0.0
2005,7,8,14.1,19.4,24.6,0.0,14.6,69.5,6.8,93.8,1009.4,0.0,0.0
2005,7,9,16.8,18.9,21.0,6.4,16.0,83.7,5.3,184.5,1004.2,0.0,0.0
2005,7,10,16.0,24.3,32.5,0.0,16.9,67.3,9.2,266.2,1002.9,0.0,0.0
2005,7,11,18.6,26.1,33.6,0.0,17.7,61.1,7.2,278.5,1004.6,0.0,0.0
2005,7,12,19.1,25.1,31.0,0.0,16.4,60.3,6.5,61.7,1006.7,0.0,0.0
2005,7,13,18.0,22.3,26.5,2.2,18.3,80.0,5.8,168.0,1004.4,0.0,0.0
2005,7,14,16.2,22.7,29.1,0.0,18.8,75.0,9.5,265.0,1003.6,0.0,0.0
2005,7,15,16.2,22.8,29.4,0.0,13.4,56.9,6.2,124.8,1009.0,0.0,0.0
2005,7,16,16.1,23.6,31.1,0.0,15.8,62.0,5.0,86.0,1008.8,0.0,0.0
2005,7,17,21.4,24.3,27.2,2.0,20.6,81.3,4.7,90.5,1006.4,0.0,0.0
2005,7,18,22.2,27.0,31.8,1.2,22.8,81.2,9.3,192.4,1001.2,0.0,0.0
2005,7,19,21.8,27.1,32.4,0.0,20.0,69.7,8.6,242.2,999.8,0.0,0.0
2005,7,20,16.5,22.3,28.0,0.0,15.3,63.5,7.5,264.2,1005.0,0.0,0.0
2005,7,21,15.0,23.2,31.3,0.0,16.5,70.0,8.1,230.5,1002.6,0.0,0.0
2005,7,22,16.3,21.7,27.1,2.2,17.2,76.9,6.8,191.5,1003.0,0.0,0.0
2005,7,23,12.2,19.3,26.3,0.0,10.1,54.1,10.5,310.5,1007.2,0.0,0.0
2005,7,24,9.9,18.1,26.3,0.0,9.8,55.0,5.6,169.4,1006.3,0.0,0.0
2005,7,25,18.2,25.0,31.7,4.4,17.8,67.8,7.4,240.4,995.7,0.0,0.0
2005,7,26,15.8,20.8,25.8,4.4,17.2,83.4,6.2,187.7,996.5,0.0,0.0
2005,7,27,10.8,15.6,20.3,0.0,15.1,82.9,6.8,287.3,999.3,0.0,0.0
2005,7,28,9.3,17.0,24.7,0.0,10.5,67.8,4.7,185.9,1008.2,0.0,0.0
2005,7,29,11.6,18.8,26.0,0.0,12.2,68.8,8.6,264.1,1008.9,0.0,0.0
2005,7,30,10.9,17.8,24.6,0.0,9.3,59.0,4.1,260.6,1015.3,0.0,0.0
2005,7,31,12.0,18.3,24.5,0.0,10.6,61.2,6.4,64.3,1014.0,0.0,0.0
2005,8,1,16.4,23.0,29.6,0.0,15.9,70.7,6.8,199.5,1006.1,0.0,0.0
2005,8,2,17.0,24.3,31.6,3.8,18.6,77.1,8.8,247.5,1003.0,0.0,0.0
2005,8,3,15.9,22.9,29.9,0.0,15.5,63.7,6.3,177.6,1005.0,0.0,0.0
2005,8,4,17.1,24.8,32.5,5.2,17.6,66.3,10.0,134.2,1004.3,0.0,0.0
2005,8,5,17.4,23.4,29.4,0.0,16.5,64.6,12.1,260.9,1002.9,0.0,0.0
2005,8,6,11.9,19.4,26.9,0.0,11.0,56.7,5.5,216.1,1011.0,0.0,0.0
2005,8,7,12.9,21.4,29.9,0.0,13.9,65.6,9.1,230.5,1008.4,0.0,0.0
2005,8,8,16.0,24.1,32.1,0.0,16.1,63.9,9.3,217.9,1008.4,0.0,0.0
2005,8,9,18.6,25.3,32.0,0.0,17.9,67.3,12.2,222.5,1005.2,0.0,0.0
2005,8,10,19.2,24.1,29.0,11.0,19.1,81.0,9.2,246.7,1001.7,0.0,0.0
2005,8,11,18.4,23.2,28.0,0.0,14.9,66.5,5.8,293.5,1004.0,0.0,0.0
2005,8,12,16.6,22.4,28.2,3.2,14.5,70.0,6.2,99.0,1004.4,0.0,0.0
2005,8,13,18.8,23.6,28.4,0.0,16.7,70.2,10.0,249.2,1000.0,0.0,0.0
2005,8,14,16.9,20.2,23.5,0.2,16.2,78.2,2.0,135.6,1005.0,0.0,0.0
2005,8,15,15.7,21.6,27.5,0.0,16.1,74.9,3.5,176.2,1009.3,0.0,0.0
2005,8,16,15.7,21.9,28.0,0.0,15.0,68.1,8.4,231.3,1006.0,0.0,0.0
2005,8,17,9.0,17.0,25.0,0.0,9.8,60.5,11.0,305.2,1006.0,0.0,0.0
2005,8,18,7.0,13.5,20.0,0.0,6.6,62.3,3.4,233.1,1010.6,0.0,0.0
2005,8,19,11.9,16.6,21.2,11.4,11.8,74.5,8.7,50.0,1008.7,0.0,0.0
2005,8,20,16.7,19.4,22.0,9.8,18.4,96.0,8.2,146.4,1001.9,0.0,0.0
2005,8,21,15.1,21.3,27.4,3.6,16.5,77.8,9.1,234.5,997.6,0.0,0.0
2005,8,22,14.2,18.9,23.5,1.2,12.8,75.0,8.4,262.1,999.2,0.0,0.0
2005,8,23,10.9,16.2,21.5,1.2,12.1,81.6,7.3,236.5,1005.6,0.0,0.0
2005,8,24,11.1,16.4,21.6,0.0,12.6,77.5,3.5,280.7,1012.1,0.0,0.0
2005,8,25,9.9,19.0,28.0,0.0,11.0,64.1,4.5,254.0,1012.9,0.0,0.0
2005,8,26,12.1,20.3,28.4,0.0,12.6,63.9,5.6,226.1,1008.6,0.0,0.0
2005,8,27,12.9,21.1,29.2,0.4,14.2,65.2,6.8,149.3,1004.7,0.0,0.0
2005,8,28,16.9,22.1,27.3,18.4,17.8,79.8,10.3,180.8,1002.5,0.0,0.0
2005,8,29,15.7,22.2,28.6,0.0,18.6,85.6,4.2,143.5,1004.9,0.0,0.0
2005,8,30,15.1,21.4,27.6,0.0,18.5,78.9,3.0,142.1,1001.8,0.0,0.0
2005,8,31,17.0,19.5,21.9,50.6,17.7,89.7,11.9,154.8,991.4,0.0,0.0
2005,9,1,16.0,20.3,24.6,0.0,16.3,80.8,10.6,242.1,996.1,0.0,0.0
2005,9,2,13.5,19.5,25.5,0.0,15.0,78.5,11.8,232.9,998.6,0.0,0.0
2005,9,3,12.4,18.2,24.0,0.0,13.7,78.8,9.1,261.7,1004.2,0.0,0.0
2005,9,4,10.6,16.3,21.9,0.0,10.6,67.6,7.5,288.1,1013.6,0.0,0.0
2005,9,5,9.6,16.1,22.5,0.0,10.2,70.7,3.9,201.2,1020.3,0.0,0.0
2005,9,6,9.2,17.2,25.2,0.0,13.0,75.8,4.3,222.1,1019.1,0.0,0.0
2005,9,7,11.4,19.0,26.6,0.0,13.7,70.7,9.9,223.3,1013.0,0.0,0.0
2005,9,8,12.5,15.7,18.9,28.8,14.4,91.5,5.9,160.4,1007.4,0.0,0.0
2005,9,9,7.3,13.6,19.8,0.0,9.4,73.3,9.3,280.0,1010.1,0.0,0.0
2005,9,10,4.8,12.1,19.3,0.0,6.0,67.7,4.9,229.4,1015.4,0.0,0.0
2005,9,11,5.0,13.5,22.0,0.0,8.9,71.2,11.2,234.5,1013.0,0.0,0.0
2005,9,12,15.3,21.8,28.3,0.0,16.8,75.9,10.4,237.3,1004.5,0.0,0.0
2005,9,13,16.0,22.5,29.0,0.0,18.2,79.2,6.7,223.1,1003.9,0.0,0.0
2005,9,14,15.0,21.8,28.5,0.0,16.3,72.1,8.4,238.2,1002.4,0.0,0.0
