Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,5,20,-2.6,7.3,17.1,0.0,2.5,65.5,10.2,300.4,932.6,-999.0
2010,5,21,-4.7,6.3,17.3,0.0,-5.7,52.1,6.6,253.9,942.3,-999.0
2010,5,22,-1.5,11.1,23.7,0.0,1.6,55.4,5.8,256.4,944.3,-999.0
2010,5,23,7.4,15.7,24.0,0.0,9.4,62.8,11.2,231.7,944.2,-999.0
2010,5,24,8.6,18.3,28.0,0.0,12.1,67.4,8.0,262.2,944.4,-999.0
2010,5,25,10.4,19.3,28.1,20.0,16.0,86.5,5.9,253.9,940.9,-999.0
2010,5,26,3.8,13.7,23.6,0.0,9.8,64.9,9.6,282.6,934.7,-999.0
2010,5,27,1.0,10.5,20.0,0.0,1.8,60.6,6.8,175.8,935.9,-999.0
2010,5,28,-0.5,10.1,20.7,0.0,5.2,71.2,4.9,222.9,937.4,-999.0
2010,5,29,8.3,15.2,22.0,0.0,6.9,66.0,7.0,245.7,932.2,-999.0
2010,5,30,2.3,9.0,15.6,0.0,-0.7,50.2,13.1,297.9,930.6,-999.0
2010,5,31,-2.3,6.9,16.0,8.8,1.9,67.9,6.5,239.6,935.9,-999.0
2010,6,1,8.0,13.9,19.8,1.4,11.3,89.6,4.0,180.0,929.7,-999.0
2010,6,2,10.7,14.7,18.6,5.2,11.7,88.4,7.3,215.0,929.6,-999.0
2010,6,3,8.3,12.1,15.9,5.4,10.0,91.2,3.3,147.7,929.5,-999.0
2010,6,4,5.1,12.4,19.7,0.2,7.7,68.6,7.5,245.5,930.4,-999.0
2010,6,5,7.6,11.5,15.4,16.8,8.4,83.7,4.4,193.3,927.1,-999.0
2010,6,6,7.1,8.9,10.7,6.8,6.4,87.2,6.0,154.6,923.8,-999.0
2010,6,7,4.9,9.4,13.9,0.4,5.0,78.3,10.7,312.5,926.0,-999.0
2010,6,8,1.4,7.2,13.0,0.6,3.5,77.3,8.2,253.6,934.8,-999.0
2010,6,9,-0.9,8.9,18.7,0.0,2.8,67.4,5.3,259.6,937.6,-999.0
2010,6,10,2.2,10.7,19.2,0.0,4.4,67.2,5.5,199.1,934.5,-999.0
2010,6,11,1.0,10.9,20.8,0.0,7.6,76.0,5.9,249.1,939.7,-999.0
2010,6,12,4.2,12.1,20.0,0.0,8.9,78.5,4.5,240.0,939.8,-999.0
2010,6,13,3.3,12.5,21.7,0.0,5.2,64.1,4.7,267.8,936.5,-999.0
2010,6,14,3.6,11.5,19.4,0.0,2.5,57.7,8.4,313.6,932.7,-999.0
2010,6,15,-999.0,2.9,-999.0,-999.0,-3.1,67.6,4.6,261.2,937.7,-999.0
2010,6,16,-999.0,11.5,-999.0,1.4,7.5,77.2,3.2,238.0,933.7,-999.0
2010,6,17,8.1,16.2,24.2,1.2,8.3,66.5,7.0,201.9,932.9,-999.0
2010,6,18,10.4,18.1,25.7,0.0,10.2,58.2,9.2,259.2,936.1,-999.0
2010,6,19,13.4,18.8,24.2,-999.0,13.6,73.6,10.7,225.0,934.6,-999.0
2010,6,20,5.1,13.4,21.6,0.0,12.3,78.2,6.8,236.4,932.1,-999.0
2010,6,21,2.5,12.2,21.9,0.0,1.9,55.7,8.2,309.6,937.0,-999.0
2010,6,22,0.2,12.0,23.8,0.2,3.4,56.0,5.2,221.4,941.1,-999.0
2010,6,23,11.6,16.4,21.1,0.0,12.5,79.3,5.9,207.6,933.9,-999.0
2010,6,24,4.9,11.5,18.0,15.6,12.5,86.2,6.5,293.8,926.2,-999.0
2010,6,25,5.2,11.2,17.2,0.6,4.0,64.5,10.5,300.0,934.0,-999.0
2010,6,26,0.3,8.7,17.1,0.2,5.4,69.1,10.5,302.5,931.3,-999.0
2010,6,27,-1.1,8.4,17.9,1.3,6.8,82.5,5.6,244.8,929.2,-999.0
2010,6,28,8.3,10.5,12.6,3.9,10.5,94.5,3.4,148.6,924.1,-999.0
2010,6,29,3.0,9.9,16.8,6.2,10.2,92.8,4.7,255.5,928.5,-999.0
2010,6,30,3.2,6.9,10.6,6.6,5.7,90.5,7.9,215.9,932.7,-999.0
2010,7,1,3.8,7.7,11.6,5.4,6.3,86.8,8.1,297.1,935.8,-999.0
2010,7,2,0.5,10.5,20.5,0.0,5.8,67.3,7.6,270.0,940.3,-999.0
2010,7,3,11.8,17.4,22.9,4.1,13.1,79.0,8.5,222.6,935.2,-999.0
2010,7,4,13.8,19.3,24.8,0.0,15.1,83.2,5.7,235.5,933.5,-999.0
2010,7,5,15.6,20.2,24.8,1.4,17.4,83.2,7.8,234.0,934.4,-999.0
2010,7,6,15.5,22.1,28.7,0.0,15.7,68.8,5.8,271.4,938.7,-999.0
2010,7,7,15.5,22.5,29.4,0.0,18.3,75.5,6.6,231.0,938.9,-999.0
2010,7,8,17.0,22.5,28.0,0.0,17.6,74.4,7.6,197.0,938.1,-999.0
2010,7,9,17.3,22.4,27.5,47.0,17.7,86.2,4.8,203.2,934.8,-999.0
2010,7,10,8.8,16.5,24.1,0.0,13.9,75.3,6.2,275.0,933.1,-999.0
2010,7,11,6.9,16.3,25.6,0.0,10.6,70.2,4.4,221.9,935.4,-999.0
2010,7,12,8.7,17.3,25.9,0.7,12.2,70.9,7.2,197.7,934.7,-999.0
2010,7,13,14.1,17.4,20.6,4.1,15.7,91.8,3.1,235.0,937.1,-999.0
2010,7,14,8.6,17.1,25.6,0.0,13.1,75.0,5.8,190.4,939.1,-999.0
2010,7,15,6.5,15.9,25.3,0.0,11.8,71.6,5.0,250.0,940.1,-999.0
2010,7,16,14.9,18.1,21.3,24.3,17.2,90.9,7.7,214.6,931.4,-999.0
2010,7,17,12.2,17.4,22.6,6.4,14.9,87.0,7.1,239.6,927.4,-999.0
2010,7,18,11.6,16.0,20.3,0.3,13.1,82.0,9.2,267.5,928.6,-999.0
2010,7,19,8.0,14.9,21.7,6.2,12.7,86.5,4.4,208.5,931.6,-999.0
2010,7,20,6.1,13.9,21.7,0.2,9.1,75.7,5.8,264.3,935.7,-999.0
2010,7,21,4.9,13.7,22.5,-999.0,9.6,76.5,4.3,221.9,934.5,-999.0
2010,7,22,6.5,14.8,23.0,0.0,9.4,66.8,8.8,314.6,932.3,-999.0
2010,7,23,5.7,13.7,21.7,0.0,9.0,69.4,5.4,193.3,935.9,-999.0
2010,7,24,12.1,16.0,19.8,1.1,13.7,85.7,5.2,199.0,932.0,-999.0
2010,7,25,10.8,14.9,19.0,1.2,11.8,77.5,10.8,298.3,927.9,-999.0
2010,7,26,8.1,13.1,18.1,4.5,9.4,79.6,13.1,297.9,930.0,-999.0
2010,7,27,4.1,14.5,24.9,0.0,8.4,65.8,8.6,235.8,935.8,-999.0
2010,7,28,13.6,17.8,21.9,8.3,14.8,83.0,11.9,240.0,930.9,-999.0
2010,7,29,9.4,12.4,15.3,0.0,8.9,81.7,12.4,307.0,930.0,-999.0
2010,7,30,7.8,11.7,15.6,0.6,8.0,80.3,5.3,260.0,934.6,-999.0
2010,7,31,2.9,10.8,18.7,0.0,5.8,70.9,3.8,236.2,937.4,-999.0
2010,8,1,1.6,11.6,21.6,0.0,6.0,70.4,4.5,262.6,940.2,-999.0
2010,8,2,3.4,12.7,22.0,0.3,11.0,80.2,5.4,239.0,940.3,-999.0
2010,8,3,13.0,17.2,21.4,7.3,14.9,86.3,4.8,192.6,936.3,-999.0
2010,8,4,15.8,19.4,22.9,0.0,16.8,89.5,5.9,235.0,929.2,-999.0
2010,8,5,11.1,17.7,24.3,2.4,15.4,80.9,6.9,226.5,923.8,-999.0
2010,8,6,3.7,9.2,14.6,0.0,6.1,70.3,11.5,291.7,924.3,-999.0
2010,8,7,1.5,7.9,14.3,0.2,3.2,69.2,8.4,262.6,932.2,-999.0
2010,8,8,7.0,12.5,17.9,4.2,10.3,82.5,9.5,235.7,934.1,-999.0
2010,8,9,8.6,15.8,22.9,0.9,13.8,81.9,5.2,254.1,934.2,-999.0
2010,8,10,5.7,13.8,21.8,0.0,9.9,78.2,6.0,249.0,934.3,-999.0
2010,8,11,3.3,11.8,20.3,0.0,6.6,73.2,4.0,200.0,936.7,-999.0
2010,8,12,1.8,11.1,20.3,0.0,5.3,71.8,3.9,213.3,939.3,-999.0
2010,8,13,0.8,12.0,23.1,0.0,5.2,67.7,4.2,213.2,941.2,-999.0
2010,8,14,4.3,13.8,23.3,0.0,11.2,79.5,5.3,242.7,940.9,-999.0
2010,8,15,10.7,17.6,24.4,0.4,13.4,74.8,6.1,192.4,937.6,-999.0
2010,8,16,12.8,15.9,18.9,11.8,15.3,94.8,6.4,185.0,932.8,-999.0
2010,8,17,5.3,12.3,19.3,1.6,10.8,82.0,7.0,227.4,934.7,-999.0
2010,8,18,3.5,10.9,18.3,0.0,8.3,81.8,4.8,230.0,937.8,-999.0
2010,8,19,4.3,12.8,21.3,3.7,9.3,76.8,5.9,217.1,933.3,-999.0
2010,8,20,2.1,9.4,16.6,0.0,6.3,77.7,9.9,318.3,935.2,-999.0
2010,8,21,0.5,9.9,19.2,0.0,5.5,74.2,5.6,252.0,938.8,-999.0
2010,8,22,5.5,11.7,17.8,0.0,9.0,79.1,6.5,170.4,942.2,-999.0
2010,8,23,5.4,12.9,20.4,0.0,9.9,74.0,5.3,182.6,945.0,-999.0
2010,8,24,3.4,13.4,23.3,0.0,8.0,76.7,3.7,210.0,943.5,-999.0
2010,8,25,2.7,10.3,17.8,0.0,9.4,87.6,3.4,205.9,938.5,-999.0
2010,8,26,10.1,14.8,19.4,1.8,12.1,87.8,6.4,270.0,932.4,-999.0
2010,8,27,8.7,13.2,17.6,1.4,7.1,73.0,8.5,280.8,937.1,-999.0
2010,8,28,10.1,14.9,19.6,0.0,12.3,87.0,5.5,231.4,939.0,-999.0
2010,8,29,11.1,19.5,27.8,0.0,12.6,66.8,10.6,248.7,939.6,-999.0
2010,8,30,9.8,18.7,27.6,0.0,11.1,68.0,7.1,232.4,940.7,-999.0
2010,8,31,13.8,21.1,28.3,0.0,15.7,72.6,8.1,240.4,938.5,-999.0
2010,9,1,15.7,21.8,27.9,0.0,17.5,76.5,8.0,219.1,935.8,-999.0
2010,9,2,14.9,19.4,23.8,0.0,15.4,78.4,5.5,265.2,934.6,-999.0
2010,9,3,13.9,19.5,25.1,3.5,15.8,87.5,4.8,200.0,929.5,-999.0
2010,9,4,9.7,13.9,18.1,11.2,12.7,89.2,7.0,210.9,919.0,-999.0
2010,9,5,7.2,8.7,10.2,19.8,7.3,91.3,12.5,243.3,925.4,-999.0
2010,9,6,6.0,10.8,15.5,0.0,6.4,77.8,10.1,231.7,936.5,-999.0
2010,9,7,10.4,12.5,14.5,12.4,11.7,95.8,2.8,188.9,936.3,-999.0
2010,9,8,9.7,12.4,15.0,27.0,12.1,94.8,4.6,198.1,926.1,-999.0
2010,9,9,7.9,9.1,10.2,2.4,7.1,88.7,8.0,132.5,927.1,-999.0
2010,9,10,2.8,8.5,14.1,0.0,6.4,78.8,6.9,206.2,931.9,-999.0
2010,9,11,-0.8,8.8,18.4,0.0,3.7,76.2,4.4,213.6,938.4,-999.0
2010,9,12,-1.3,6.4,14.1,1.0,5.5,88.3,5.1,170.0,939.2,-999.0
2010,9,13,8.5,9.9,11.2,11.0,8.9,96.4,4.7,154.3,932.6,-999.0
2010,9,14,5.2,8.7,12.1,5.5,8.1,94.4,4.0,228.0,929.5,-999.0
2010,9,15,5.1,7.4,9.7,0.2,4.4,84.7,7.1,295.2,933.6,-999.0
2010,9,16,3.8,6.4,9.0,0.0,3.9,84.7,5.6,288.2,935.9,-999.0
2010,9,17,-1.7,6.6,14.8,0.0,2.0,72.6,5.7,180.9,936.8,-999.0
2010,9,18,-3.0,5.7,14.3,5.9,3.4,80.6,7.8,219.5,940.6,-999.0
2010,9,19,-1.5,6.4,14.2,0.4,3.6,77.9,5.9,260.4,939.0,-999.0
2010,9,20,-3.1,4.2,11.5,0.0,0.1,80.8,6.3,282.9,937.8,-999.0
2010,9,21,-3.0,3.2,9.4,24.5,2.1,93.6,4.4,213.2,935.4,-999.0
2010,9,22,4.1,10.2,16.3,0.0,7.8,77.2,15.5,281.7,930.4,-999.0
2010,9,23,3.6,7.5,11.3,0.0,1.5,72.2,7.5,285.7,941.5,-999.0
2010,9,24,3.8,8.1,12.3,34.2,5.0,95.3,3.4,187.3,934.6,-999.0
2010,9,25,3.5,7.3,11.0,7.2,8.5,97.0,4.5,160.9,928.9,-999.0
2010,9,26,2.9,5.7,8.5,0.0,3.0,84.5,5.9,120.4,942.8,-999.0
2010,9,27,5.8,9.0,12.2,5.1,8.4,96.4,2.7,132.1,940.7,-999.0
2010,9,28,10.7,14.1,17.4,34.3,13.7,97.0,5.2,164.0,929.1,-999.0
2010,9,29,10.3,13.4,16.4,4.4,11.6,94.4,10.0,221.2,930.4,-999.0
2010,9,30,9.7,13.3,16.8,54.5,10.9,95.9,4.9,214.3,931.9,-999.0
2010,10,1,5.3,8.6,11.9,8.3,9.4,93.8,5.1,187.3,927.4,-999.0
2010,10,2,2.5,5.4,8.3,0.3,2.3,84.6,8.7,233.3,932.0,-999.0
2010,10,3,-3.1,2.8,8.6,0.3,0.1,82.0,6.2,255.0,944.1,-999.0
2010,10,4,-4.8,4.1,13.0,0.2,-0.9,81.3,3.0,218.1,946.7,-999.0
2010,10,5,-4.0,6.1,16.2,0.3,0.2,77.4,4.8,274.3,943.1,-999.0
2010,10,6,-2.6,4.7,11.9,3.5,1.9,80.8,5.7,181.4,939.1,-999.0
2010,10,7,2.0,4.6,7.1,11.0,4.0,90.8,10.7,279.6,918.0,-999.0
2010,10,8,0.9,5.2,9.5,0.3,-0.7,68.6,14.4,300.8,921.7,-999.0
2010,10,9,-0.4,1.4,3.1,0.3,-3.2,72.2,17.9,315.0,928.0,-999.0
2010,10,10,-0.6,3.6,7.7,0.0,-2.1,68.8,15.2,306.2,923.6,-999.0
2010,10,11,-0.1,3.3,6.7,0.0,-1.0,78.3,12.8,281.2,926.3,-999.0
2010,10,12,1.9,4.3,6.7,0.0,1.2,82.4,7.2,279.2,930.0,-999.0
2010,10,13,-3.3,3.2,9.7,0.0,-0.1,80.2,5.2,297.5,934.8,-999.0
2010,10,14,-2.5,2.0,6.4,0.0,1.1,92.6,2.8,187.5,934.7,-999.0
2010,10,15,1.2,2.9,4.5,17.8,2.0,92.8,14.0,81.3,924.8,-999.0
2010,10,16,1.2,3.3,5.4,0.7,1.2,87.8,10.1,139.2,924.8,-999.0
2010,10,17,0.2,2.9,5.6,3.2,1.2,87.2,10.7,301.2,923.1,-999.0
2010,10,18,-2.0,0.1,2.2,1.6,-2.9,83.0,13.3,291.2,924.4,-999.0
2010,10,19,-3.3,1.1,5.4,0.3,-3.9,73.2,10.9,257.8,926.7,-999.0
2010,10,20,-0.8,3.0,6.7,0.9,-2.5,72.0,11.3,240.4,926.0,-999.0
2010,10,21,-2.0,0.9,3.7,13.5,0.2,94.6,6.7,218.6,918.8,-999.0
2010,10,22,-999.0,-1.1,-999.0,0.2,-3.0,87.3,15.7,309.0,919.8,-999.0
2010,10,25,-999.0,1.6,-999.0,16.8,1.6,99.5,2.7,226.0,930.6,-999.0
2010,10,26,1.8,3.9,7.7,2.6,3.8,99.5,0.4,152.5,932.6,-999.0
2010,10,27,-1.1,5.7,12.5,8.7,6.8,94.0,0.0,-999.0,929.7,-999.0
2010,10,28,-2.2,3.9,10.0,1.2,1.8,88.5,8.2,242.7,924.8,-999.0
2010,10,29,-3.9,-0.1,3.8,1.8,-0.1,88.2,7.2,288.8,928.1,-999.0
2010,10,30,-10.6,-6.1,-1.6,0.4,-7.7,82.1,8.2,304.8,925.5,-999.0
2010,10,31,-11.7,-6.8,-1.8,0.0,-7.1,86.3,7.1,254.8,927.8,-999.0
2010,11,1,-4.5,-1.7,1.2,0.2,-5.1,80.1,8.6,275.8,940.9,-999.0
2010,11,2,-10.0,-3.4,3.2,0.0,-5.6,82.6,6.5,274.6,945.7,-999.0
2010,11,3,-12.2,-3.9,4.5,0.0,-7.5,83.1,4.4,251.7,938.2,-999.0
2010,11,4,-9.9,-4.0,1.9,4.5,-4.0,93.6,3.0,201.6,930.4,-999.0
2010,11,5,-0.8,1.3,3.4,16.8,0.6,96.0,5.5,175.0,918.9,-999.0
2010,11,6,-1.6,-0.8,0.1,0.3,-2.2,90.7,5.8,283.2,936.9,-999.0
2010,11,7,-4.1,-0.9,2.4,0.0,-3.5,84.8,3.9,162.4,942.2,-999.0
2010,11,8,-1.7,1.1,3.9,2.4,-1.4,84.3,10.1,82.5,933.1,-999.0
2010,11,9,-2.6,2.6,7.7,0.0,-1.4,74.5,7.4,55.8,938.1,-999.0
2010,11,10,-4.5,1.7,7.9,0.0,-8.7,51.8,7.2,122.1,946.4,-999.0
2010,11,11,-7.2,2.9,12.9,0.0,-8.6,63.0,2.9,200.6,952.5,-999.0
2010,11,12,-6.9,3.4,13.7,0.0,-8.0,70.4,3.5,199.0,949.5,-999.0
2010,11,13,-3.8,3.1,10.0,0.0,-3.6,67.5,5.9,264.3,943.3,-999.0
2010,11,14,-2.9,1.5,5.8,0.0,-5.0,71.8,4.5,176.1,939.9,-999.0
2010,11,15,-2.0,0.3,2.5,1.5,-0.3,94.1,5.1,216.7,935.2,-999.0
2010,11,16,-4.1,0.5,5.0,0.0,-0.7,92.3,3.2,229.4,936.9,-999.0
2010,11,17,-3.2,-0.2,2.9,52.6,0.1,96.8,6.2,176.2,921.8,-999.0
2010,11,18,-6.7,-3.2,0.4,2.7,-4.2,84.3,16.0,301.7,924.1,-999.0
2010,11,19,-17.8,-12.2,-6.6,0.9,-12.8,79.9,7.8,305.0,935.7,-999.0
2010,11,20,-12.7,-7.7,-2.7,7.0,-8.9,88.8,12.0,248.8,929.8,-999.0
2010,11,21,-18.5,-12.3,-6.1,0.2,-14.8,81.1,4.8,250.5,947.8,-999.0
2010,11,22,-12.2,-6.5,-0.7,6.4,-6.6,96.0,1.3,220.0,940.2,-999.0
2010,11,23,-0.7,1.6,3.9,15.4,0.3,98.5,3.8,224.2,927.8,-999.0
2010,11,24,-9.9,-5.1,-0.3,1.2,-8.9,81.7,20.6,323.3,929.2,-999.0
2010,11,25,-14.5,-9.8,-5.0,1.8,-11.5,86.5,9.5,283.3,934.8,-999.0
2010,11,26,-12.4,-7.9,-3.4,7.0,-8.9,91.0,6.8,228.1,917.7,-999.0
2010,11,27,-10.6,-7.3,-3.9,4.5,-7.7,90.2,8.0,248.3,916.9,-999.0
2010,11,28,-12.4,-8.4,-4.4,0.2,-8.8,90.2,7.6,262.1,935.9,-999.0
2010,11,29,-14.0,-8.6,-3.1,0.0,-7.2,89.4,5.1,266.7,948.0,-999.0
2010,11,30,-15.2,-7.2,0.8,5.0,-7.4,90.2,2.5,219.5,946.7,-999.0
2010,12,1,-0.5,1.1,2.7,38.6,0.5,94.8,10.1,143.5,935.4,13.0
2010,12,2,-3.0,-1.5,0.0,4.2,-1.3,96.6,4.2,197.0,930.9,13.0
2010,12,3,-3.6,-2.1,-0.6,0.2,-3.3,90.8,4.3,219.6,932.2,14.0
2010,12,4,-2.5,-0.8,0.9,9.8,-1.4,95.8,6.0,103.8,923.3,16.0
2010,12,5,-8.8,-4.6,-0.3,0.4,-5.4,96.0,6.3,221.3,916.8,20.0
2010,12,6,-9.7,-5.9,-2.1,12.0,-5.5,94.0,10.0,302.3,905.3,20.0
2010,12,7,-10.1,-7.3,-4.4,6.3,-7.4,92.4,8.8,232.5,904.2,34.0
2010,12,8,-13.1,-11.6,-10.1,1.6,-14.1,82.0,7.5,310.8,918.2,36.0
2010,12,9,-18.1,-15.4,-12.6,0.0,-16.4,82.1,10.6,321.2,932.8,34.0
2010,12,10,-25.3,-19.1,-12.8,0.4,-19.5,83.5,2.2,167.3,940.5,33.0
2010,12,11,-17.6,-11.5,-5.3,2.0,-10.8,89.1,5.4,244.5,936.7,33.0
2010,12,12,-19.8,-9.3,1.3,42.6,-10.0,92.8,6.0,168.0,933.1,34.0
2010,12,13,0.8,3.0,5.2,40.6,1.5,98.8,5.2,215.7,909.7,53.0
2010,12,14,-12.8,-5.2,2.4,4.3,-7.8,93.7,5.8,192.3,911.2,48.0
2010,12,15,-22.4,-15.5,-8.5,2.2,-13.6,87.0,6.2,219.1,914.8,48.0
2010,12,16,-26.4,-18.7,-11.0,0.2,-20.3,84.6,2.0,234.3,921.1,47.0
2010,12,17,-19.6,-16.1,-12.6,0.2,-17.8,86.2,4.2,194.4,925.2,48.0
2010,12,18,-17.7,-12.3,-6.8,0.4,-13.6,91.5,1.8,234.0,933.2,48.0
2010,12,19,-21.2,-13.8,-6.3,0.0,-15.5,87.3,3.4,258.1,934.2,46.0
2010,12,20,-22.6,-14.1,-5.5,0.0,-14.6,87.0,4.6,222.3,931.1,47.0
2010,12,21,-5.6,-3.6,-1.6,0.2,-5.0,87.1,12.1,34.6,931.3,47.0
2010,12,22,-5.2,-4.0,-2.7,0.8,-6.4,83.3,12.2,90.4,927.7,45.0
2010,12,23,-17.0,-10.4,-3.8,0.0,-9.5,82.2,9.5,233.5,929.8,44.0
2010,12,24,-16.8,-9.9,-3.0,0.0,-12.9,75.8,9.0,238.8,933.5,43.0
2010,12,25,-21.4,-14.0,-6.5,0.0,-17.3,81.0,4.1,222.7,933.6,43.0
2010,12,26,-23.2,-15.8,-8.3,0.0,-17.7,85.0,4.4,101.1,933.6,43.0
2010,12,27,-15.9,-13.1,-10.3,0.2,-16.0,80.0,14.1,158.8,917.7,43.0
2010,12,28,-19.1,-15.2,-11.3,0.2,-18.1,75.3,15.9,282.5,917.4,41.0
2010,12,29,-18.1,-11.5,-4.8,0.0,-15.4,74.3,5.7,221.4,928.3,41.0
2010,12,30,-11.3,-5.7,-0.1,0.0,-8.8,81.5,7.2,232.2,933.7,41.0
2010,12,31,-8.6,-3.8,1.1,0.6,-3.0,97.5,4.3,182.3,933.5,41.0
