Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,12,9,-20.9,-11.7,-8.7,-999.0,-13.2,89.2,8.4,245.2,1008.9
2010,12,10,-25.7,-16.0,-6.3,0.0,-17.4,84.1,4.3,107.5,1014.8
2010,12,11,-6.3,-3.3,-0.3,2.0,-4.4,94.7,8.5,187.9,1009.6
2010,12,12,-5.4,-0.2,5.1,17.9,-2.6,94.5,14.8,58.8,1000.2
2010,12,13,-6.5,0.6,7.6,11.2,1.9,97.4,12.4,188.8,976.3
2010,12,14,-20.2,-13.3,-6.4,3.0,-11.9,90.2,11.8,210.0,984.6
2010,12,15,-19.1,-15.3,-11.5,2.0,-14.9,90.2,9.0,224.2,990.2
2010,12,16,-19.2,-14.3,-9.4,2.0,-13.3,91.2,6.0,131.7,994.5
2010,12,17,-21.1,-15.1,-9.0,0.0,-16.2,89.3,5.7,193.9,999.9
2010,12,18,-19.3,-11.1,-2.9,0.0,-10.1,92.2,3.0,123.3,1006.0
2010,12,19,-8.9,-6.3,-3.7,2.0,-7.3,93.2,5.8,190.0,1007.3
2010,12,20,-12.5,-8.7,-4.8,0.0,-9.2,92.0,5.3,223.6,1003.9
2010,12,21,-4.9,-2.6,-0.2,0.0,-3.9,89.6,8.4,319.2,1002.3
2010,12,22,-2.3,-1.3,-0.3,5.0,-1.9,96.0,13.3,334.2,998.5
2010,12,23,-17.0,-9.2,-1.3,0.0,-5.9,89.0,13.5,321.2,1001.5
2010,12,24,-19.2,-12.1,-4.9,0.0,-13.4,86.0,7.2,240.8,1007.4
2010,12,25,-21.5,-13.6,-5.6,0.0,-17.3,84.9,4.1,233.5,1007.4
2010,12,26,-21.8,-14.8,-7.8,0.0,-15.0,85.1,7.0,275.3,1006.6
2010,12,27,-12.4,-10.7,-8.9,0.0,-14.0,75.2,24.1,337.5,989.7
2010,12,28,-15.0,-9.9,-4.7,0.0,-14.8,66.8,14.2,287.1,992.7
2010,12,29,-17.9,-10.5,-3.0,0.0,-12.0,80.4,6.7,225.0,1002.4
2010,12,30,-12.0,-5.4,1.3,1.1,-5.3,89.7,11.0,199.2,1007.1
2010,12,31,-1.7,1.4,4.4,2.0,-0.2,87.3,8.9,198.8,1004.9
