Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SRad,Pres,Snow,SnDh
2016,4,10,-16.5,-7.5,1.6,1.5,-12.3,63.1,18.0,175.4,-999.0,988.1,1.8,21.5
2016,4,11,-4.7,-1.1,2.7,5.6,-3.3,88.4,17.2,234.0,-999.0,977.6,6.0,23.5
2016,4,12,-10.4,-5.8,-1.0,0.0,-11.3,65.0,18.7,319.0,-999.0,994.6,0.0,23.5
2016,4,13,-15.7,-4.4,6.8,0.0,-11.3,55.5,6.7,175.0,-999.0,1000.0,0.0,23.0
2016,4,14,-5.0,3.7,12.4,0.0,-3.7,59.8,11.1,190.3,-999.0,997.7,0.0,20.0
2016,4,15,2.3,9.8,17.4,1.6,-0.9,55.5,16.8,205.8,-999.0,997.1,0.0,14.0
2016,4,16,1.4,10.9,20.3,0.0,-1.2,45.3,15.7,203.2,-999.0,999.4,0.0,10.5
2016,4,17,-1.5,1.8,5.0,2.1,-2.1,81.0,14.5,55.6,-999.0,1006.1,0.0,4.5
2016,4,18,-2.4,2.2,6.8,9.1,-1.4,86.7,10.1,152.5,-999.0,1003.4,0.0,5.5
2016,4,19,-1.7,6.1,13.7,0.0,-0.7,70.8,9.5,258.6,-999.0,999.9,-999.0,4.0
2016,4,20,1.6,10.4,19.4,0.0,-1.7,45.7,19.2,229.7,-999.0,992.0,0.0,2.5
2016,4,21,-4.8,2.6,10.0,0.8,-2.4,67.7,14.3,140.4,-999.0,986.0,1.1,2.0
2016,4,22,-7.2,-1.9,3.5,0.1,-9.9,59.2,14.6,112.9,-999.0,994.9,0.2,2.0
2016,4,23,-7.3,1.1,9.4,0.0,-9.1,50.0,12.7,180.3,-999.0,995.6,0.0,1.0
2016,4,24,-4.5,0.2,4.9,0.0,-9.7,52.1,11.1,84.2,-999.0,995.6,0.0,0.5
2016,4,25,-6.5,1.1,8.5,0.5,-10.6,43.7,8.1,127.8,-999.0,992.8,0.0,0.5
2016,4,26,-8.2,-3.6,1.0,0.0,-10.5,57.1,14.5,111.8,-999.0,992.5,0.0,0.5
2016,4,27,-9.8,-2.4,5.1,0.4,-10.0,55.2,20.5,303.8,-999.0,990.8,0.0,0.5
2016,4,28,-0.5,2.9,6.2,0.0,-4.0,62.1,8.4,132.8,-999.0,994.8,0.0,0.5
2016,4,29,-0.7,4.7,9.9,0.0,-1.5,67.6,6.9,166.9,-999.0,996.2,0.0,0.0
2016,4,30,2.2,6.8,11.2,0.0,1.5,75.3,10.8,58.8,-999.0,999.0,0.0,0.0
2016,5,1,-2.5,5.3,13.2,0.0,-0.7,66.5,10.1,127.2,-999.0,997.4,0.0,0.0
2016,5,2,-3.2,6.5,16.2,0.0,-1.2,58.9,5.9,185.3,-999.0,990.0,0.0,0.0
2016,5,3,-0.4,8.9,18.3,2.8,1.4,65.0,12.7,212.1,-999.0,978.3,0.0,0.0
2016,5,4,0.3,3.6,6.8,0.0,2.7,95.8,14.6,226.6,-999.0,982.5,0.0,0.0
2016,5,5,-1.3,8.1,17.5,0.3,1.6,70.5,10.5,227.5,-999.0,985.9,0.0,0.0
2016,5,6,0.0,12.0,23.9,3.8,2.9,52.6,12.8,232.1,-999.0,980.2,0.0,0.0
2016,5,7,-3.1,1.5,6.1,6.0,-0.8,78.3,17.3,298.6,-999.0,981.3,0.8,-999.0
2016,5,8,-3.5,0.2,3.8,0.0,-4.9,69.4,13.7,307.5,-999.0,985.5,0.0,0.0
2016,5,9,-3.9,4.7,13.2,0.0,-3.8,57.5,10.4,245.9,-999.0,992.0,-999.0,-999.0
2016,5,10,-4.0,7.4,18.8,0.0,-3.4,51.6,4.7,154.2,-999.0,997.0,0.0,0.0
2016,5,11,-1.3,12.1,25.5,0.4,-2.1,42.3,8.1,184.6,-999.0,994.3,0.0,0.0
2016,5,12,5.9,14.2,22.5,9.3,6.3,56.9,13.2,206.0,-999.0,984.3,0.0,0.0
2016,5,13,2.2,8.3,14.4,10.2,8.4,88.4,17.0,301.1,-999.0,976.1,0.0,0.0
2016,5,14,-3.8,-0.3,3.2,0.6,-2.8,80.5,19.1,333.2,-999.0,981.0,0.6,0.0
2016,5,15,-4.8,-0.1,4.6,0.0,-6.5,66.8,14.9,316.4,-999.0,984.6,0.0,0.0
2016,5,16,-4.6,4.1,12.7,0.1,-4.9,52.4,12.6,240.0,-999.0,988.9,0.0,0.0
2016,5,17,0.4,7.3,14.2,0.0,-1.3,55.8,9.2,253.0,-999.0,996.5,0.0,0.0
2016,5,18,1.9,11.6,21.2,0.0,-0.4,46.5,6.5,216.3,-999.0,994.5,0.0,0.0
2016,5,19,3.3,14.1,25.0,0.1,4.2,52.3,8.4,246.9,-999.0,991.3,0.0,0.0
2016,5,20,7.8,16.1,24.4,0.0,1.8,41.4,13.7,258.6,-999.0,991.8,0.0,0.0
2016,5,21,0.6,7.6,14.7,0.2,2.2,67.8,10.0,77.8,-999.0,993.8,0.0,0.0
2016,5,22,-2.2,10.1,22.4,0.5,-2.2,47.5,9.1,204.0,-999.0,990.8,0.0,0.0
2016,5,23,9.9,19.7,29.5,0.0,3.8,33.4,22.8,238.5,-999.0,983.0,0.0,0.0
2016,5,24,3.6,11.9,20.1,3.5,7.5,75.0,15.7,182.5,-999.0,986.9,0.0,0.0
2016,5,25,-0.1,9.6,19.2,0.0,0.6,58.2,8.4,90.5,-999.0,994.2,0.0,0.0
2016,5,26,7.2,12.4,17.6,4.1,5.7,69.8,11.2,118.5,-999.0,987.4,0.0,0.0
2016,5,27,11.1,14.9,18.5,0.0,10.9,83.6,9.2,233.7,-999.0,986.6,0.0,0.0
2016,5,28,12.2,13.6,14.9,21.6,12.3,93.2,14.2,111.8,-999.0,989.2,0.0,0.0
2016,5,29,13.1,20.0,26.9,9.3,15.7,83.1,13.0,188.9,-999.0,982.1,0.0,0.0
2016,5,30,4.0,11.0,17.9,1.4,10.5,84.2,19.6,299.4,-999.0,981.0,0.0,0.0
2016,5,31,3.2,8.9,14.6,0.0,1.3,65.2,13.3,173.1,-999.0,993.9,0.0,0.0
2016,6,1,4.3,9.9,15.5,0.9,5.0,68.0,15.3,133.9,-999.0,991.4,0.0,0.0
2016,6,2,8.3,13.8,19.4,5.7,11.1,84.0,14.6,244.0,-999.0,982.9,0.0,0.0
2016,6,3,7.8,11.3,14.7,0.0,7.5,79.4,8.9,240.2,-999.0,990.6,0.0,0.0
2016,6,4,10.2,13.5,16.7,0.8,10.1,81.9,8.7,113.3,-999.0,990.7,0.0,0.0
2016,6,5,11.6,13.7,15.6,7.3,12.2,93.0,9.6,93.2,-999.0,975.6,0.0,0.0
2016,6,6,8.1,10.4,12.6,4.9,10.4,93.6,20.1,318.1,-999.0,968.2,0.0,0.0
2016,6,7,3.0,5.7,8.2,4.4,3.5,91.6,24.8,322.1,-999.0,976.4,0.0,0.0
2016,6,8,1.3,5.8,10.3,0.8,2.4,83.3,18.5,309.7,-999.0,983.1,0.0,0.0
2016,6,9,-0.4,8.2,16.8,0.1,-0.2,57.3,12.5,258.9,-999.0,988.3,0.0,0.0
2016,6,10,-0.8,10.6,21.8,0.4,2.9,58.2,10.3,170.0,-999.0,987.8,0.0,0.0
2016,6,11,6.2,13.9,21.7,0.3,10.1,82.5,24.0,260.9,-999.0,977.9,0.0,0.0
2016,6,12,3.5,10.4,17.3,0.0,4.1,67.1,23.3,229.7,-999.0,991.1,0.0,0.0
2016,6,13,1.9,11.8,21.8,0.0,4.0,58.8,9.2,165.3,-999.0,990.8,0.0,0.0
2016,6,14,8.3,16.9,25.4,0.0,5.5,48.4,7.2,125.6,-999.0,989.8,0.0,0.0
2016,6,15,9.2,18.4,27.4,0.0,7.7,48.0,8.0,103.3,-999.0,986.5,0.0,0.0
2016,6,16,8.3,18.6,28.9,0.0,8.9,51.7,8.6,84.0,-999.0,987.2,0.0,0.0
2016,6,17,6.1,17.6,29.2,0.0,6.3,47.4,4.6,206.9,-999.0,991.0,0.0,0.0
2016,6,18,14.3,23.1,31.9,0.0,11.1,49.3,15.1,252.4,-999.0,990.2,0.0,0.0
2016,6,19,16.5,22.6,28.6,0.7,15.5,61.3,18.5,232.8,-999.0,987.4,0.0,0.0
2016,6,20,7.6,16.0,24.4,10.2,12.6,76.5,25.3,262.1,-999.0,976.2,0.0,0.0
2016,6,21,5.6,11.6,17.5,1.1,6.5,70.8,16.8,269.7,-999.0,980.5,0.0,0.0
2016,6,22,4.9,11.4,17.7,0.3,6.7,72.6,11.6,283.6,-999.0,984.5,0.0,0.0
2016,6,23,8.1,14.9,21.6,0.1,8.1,67.4,9.0,253.9,-999.0,986.4,0.0,0.0
2016,6,24,9.9,19.3,28.6,0.0,10.3,57.7,13.7,232.2,-999.0,987.7,0.0,0.0
2016,6,25,14.4,21.9,29.3,9.4,12.2,56.6,14.1,225.4,-999.0,987.5,0.0,0.0
2016,6,26,16.8,22.5,28.1,0.9,15.1,69.0,21.3,203.5,-999.0,979.5,0.0,0.0
2016,6,27,5.4,12.7,19.8,0.2,10.4,79.3,18.4,276.6,-999.0,983.5,0.0,0.0
2016,6,28,2.3,11.8,21.4,0.1,3.0,56.1,9.7,191.3,-999.0,993.0,0.0,0.0
2016,6,29,4.3,15.3,26.4,0.0,7.5,56.7,11.2,228.3,-999.0,987.7,0.0,0.0
2016,6,30,10.4,13.4,16.4,1.4,11.2,82.3,11.5,263.7,-999.0,985.0,0.0,0.0
2016,7,1,6.8,11.7,16.4,0.1,8.8,82.9,13.0,293.8,-999.0,986.3,0.0,0.0
2016,7,2,6.1,14.2,22.3,0.5,8.7,68.3,13.5,294.0,-999.0,987.5,0.0,0.0
2016,7,3,12.2,19.0,25.7,8.1,12.1,65.0,12.9,272.9,-999.0,985.4,0.0,0.0
2016,7,4,14.6,20.1,25.6,4.5,12.5,68.6,14.9,214.9,-999.0,982.0,0.0,0.0
2016,7,5,10.9,16.0,21.1,1.9,13.2,88.9,12.2,210.7,-999.0,980.0,0.0,0.0
2016,7,6,10.6,13.8,16.9,7.0,12.5,94.9,8.2,94.7,-999.0,983.6,0.0,0.0
2016,7,7,9.3,15.1,20.8,0.3,13.3,87.9,7.6,208.9,-999.0,985.9,0.0,0.0
2016,7,8,6.8,14.6,22.2,0.0,12.0,77.4,8.0,95.7,-999.0,985.4,0.0,0.0
2016,7,9,8.6,16.8,24.9,0.0,9.3,58.2,15.4,162.1,-999.0,988.6,0.0,0.0
2016,7,10,4.3,14.9,25.5,0.0,7.9,61.6,4.2,195.7,-999.0,990.7,0.0,0.0
2016,7,11,9.4,18.9,28.4,0.1,12.7,61.8,10.6,184.2,-999.0,987.8,0.0,0.0
2016,7,12,17.4,22.8,28.1,10.4,19.4,83.2,18.5,179.8,-999.0,979.0,0.0,0.0
2016,7,13,19.1,25.0,30.9,0.0,16.0,62.4,28.5,219.6,-999.0,974.1,0.0,0.0
2016,7,14,10.1,15.9,21.6,11.0,14.4,83.2,19.3,258.5,-999.0,973.6,0.0,0.0
2016,7,15,6.5,13.0,19.5,0.1,6.4,69.7,10.7,200.7,-999.0,987.8,0.0,0.0
2016,7,16,6.2,14.9,23.4,0.0,7.7,62.7,12.6,224.7,-999.0,988.7,0.0,0.0
2016,7,17,10.7,18.2,25.8,4.1,12.5,74.5,17.8,208.9,-999.0,983.9,0.0,0.0
2016,7,18,10.0,14.2,18.3,6.5,11.3,82.8,15.1,302.8,-999.0,986.5,0.0,0.0
2016,7,19,7.8,16.2,24.6,0.1,9.9,66.6,12.5,273.7,-999.0,993.5,0.0,0.0
2016,7,20,11.8,21.1,30.5,0.0,13.7,63.4,16.0,234.5,-999.0,989.5,0.0,0.0
2016,7,21,15.7,21.5,27.1,9.0,19.7,84.0,16.5,246.8,-999.0,979.4,0.0,0.0
2016,7,22,15.1,19.6,24.1,2.8,17.1,89.0,8.9,267.2,-999.0,981.2,0.0,0.0
2016,7,23,15.3,19.9,24.5,0.1,15.4,78.2,8.1,181.4,-999.0,987.8,0.0,0.0
2016,7,24,15.2,20.0,24.6,6.6,16.7,88.1,13.7,163.7,-999.0,983.5,0.0,0.0
2016,7,25,15.7,19.2,22.8,4.8,17.5,86.5,14.4,274.6,-999.0,979.1,0.0,0.0
2016,7,26,14.1,21.6,29.1,0.0,14.5,67.5,14.1,288.2,-999.0,982.9,0.0,0.0
2016,7,27,11.2,17.1,23.0,0.0,11.3,70.3,13.9,318.2,-999.0,986.9,0.0,0.0
2016,7,28,10.1,15.0,19.9,0.0,11.6,79.9,10.3,276.4,-999.0,990.2,0.0,0.0
2016,7,29,9.4,17.0,24.6,0.1,11.5,70.3,5.4,258.3,-999.0,991.2,0.0,0.0
2016,7,30,9.6,18.5,27.4,0.0,12.5,68.0,4.1,212.8,-999.0,991.4,0.0,0.0
2016,7,31,11.9,20.4,28.8,0.0,13.3,65.1,7.3,193.1,-999.0,991.8,0.0,0.0
2016,8,1,11.3,20.7,30.0,0.0,13.6,63.3,6.1,218.6,-999.0,992.2,0.0,0.0
2016,8,2,13.4,22.2,31.1,0.1,13.9,60.7,11.1,225.4,-999.0,989.8,0.0,0.0
2016,8,3,17.2,23.9,30.5,0.0,14.9,60.3,12.9,242.9,-999.0,986.7,0.0,0.0
2016,8,4,15.1,22.8,30.4,39.8,16.5,68.5,14.1,219.7,-999.0,982.7,0.0,0.0
2016,8,5,14.8,18.7,22.5,45.4,16.0,82.2,17.7,272.6,-999.0,976.5,0.0,0.0
2016,8,6,12.6,16.9,21.2,1.0,12.7,78.6,14.3,306.1,-999.0,982.5,0.0,0.0
2016,8,7,12.3,18.8,25.1,0.0,10.6,63.4,13.1,284.6,-999.0,987.4,0.0,0.0
2016,8,8,9.2,18.5,27.8,0.0,11.7,66.4,6.8,221.3,-999.0,989.9,0.0,0.0
2016,8,9,12.6,20.2,27.9,3.0,14.0,62.7,22.2,225.4,-999.0,984.4,0.0,0.0
2016,8,10,8.4,14.8,21.0,0.1,10.1,75.4,8.4,292.3,-999.0,990.5,0.0,0.0
2016,8,11,8.0,14.7,21.4,2.7,11.4,83.7,4.7,223.0,-999.0,989.4,0.0,0.0
2016,8,12,9.4,15.3,21.2,0.1,9.6,71.0,10.7,79.6,-999.0,988.3,0.0,0.0
2016,8,13,6.6,13.5,20.4,0.0,8.6,74.0,10.2,82.2,-999.0,986.9,0.0,0.0
2016,8,14,10.2,17.0,23.6,0.0,12.0,77.8,6.2,205.5,-999.0,987.5,0.0,0.0
2016,8,15,13.9,20.1,26.3,0.0,14.3,73.6,11.0,248.8,-999.0,990.6,0.0,0.0
2016,8,16,12.6,20.4,28.1,0.0,14.4,69.9,6.6,212.0,-999.0,988.3,0.0,0.0
2016,8,17,13.2,19.1,25.1,0.4,15.4,78.5,8.3,245.3,-999.0,987.2,0.0,0.0
2016,8,18,12.9,21.1,29.3,0.0,15.3,72.1,10.5,210.0,-999.0,986.3,0.0,0.0
2016,8,19,17.0,21.6,26.3,22.8,18.1,85.3,11.0,234.7,-999.0,981.1,0.0,0.0
2016,8,20,11.6,15.2,18.9,46.3,15.5,92.9,10.6,115.4,-999.0,978.4,0.0,0.0
2016,8,21,9.3,12.7,16.1,21.0,10.0,90.9,17.7,246.4,-999.0,975.4,0.0,0.0
2016,8,22,9.1,16.1,22.9,0.7,10.3,73.1,16.9,243.3,-999.0,986.3,0.0,0.0
2016,8,23,15.1,20.2,25.4,3.7,17.0,83.4,12.5,212.6,-999.0,986.7,0.0,0.0
2016,8,24,16.1,20.8,25.5,0.0,16.9,77.9,17.9,217.8,-999.0,984.0,0.0,0.0
2016,8,25,13.7,18.5,23.4,17.8,15.6,92.2,6.8,191.8,-999.0,981.9,0.0,0.0
2016,8,26,9.0,13.9,18.9,0.7,10.8,83.7,7.9,257.5,-999.0,989.9,0.0,0.0
2016,8,27,8.0,15.3,22.6,0.0,11.4,81.2,7.1,174.7,-999.0,993.8,0.0,0.0
2016,8,28,10.9,15.6,20.2,5.3,13.8,84.5,9.0,264.9,-999.0,992.3,0.0,0.0
2016,8,29,9.4,16.8,24.0,0.1,12.7,77.8,9.1,219.3,-999.0,995.4,0.0,0.0
2016,8,30,13.1,18.2,23.2,0.0,14.3,78.0,13.4,282.8,-999.0,988.3,0.0,0.0
2016,8,31,10.0,13.4,16.6,0.0,11.6,87.1,15.5,306.2,-999.0,989.9,0.0,0.0
2016,9,1,5.6,12.1,18.6,0.0,7.6,76.3,12.8,159.1,-999.0,997.6,0.0,0.0
2016,9,2,3.7,12.6,21.4,0.0,8.7,77.2,7.4,232.2,-999.0,998.2,0.0,0.0
2016,9,3,9.7,17.2,24.7,0.0,11.7,73.7,14.1,231.8,-999.0,994.0,0.0,0.0
2016,9,4,12.3,18.8,25.2,0.0,12.6,69.9,18.7,221.9,-999.0,991.8,0.0,0.0
2016,9,5,13.3,19.4,25.4,0.5,14.7,73.1,18.6,210.6,-999.0,988.1,0.0,0.0
2016,9,6,15.2,20.1,25.0,0.0,18.7,84.3,13.5,233.1,-999.0,985.3,0.0,0.0
2016,9,7,9.6,14.2,18.9,0.1,11.3,85.0,9.3,202.5,-999.0,990.7,0.0,0.0
2016,9,8,9.3,12.5,15.6,1.1,11.1,92.1,11.4,141.5,-999.0,982.8,0.0,0.0
2016,9,9,10.7,17.0,23.1,0.0,11.7,74.6,16.7,241.6,-999.0,983.0,0.0,0.0
2016,9,10,8.2,11.8,15.3,74.1,11.2,95.1,15.3,173.2,-999.0,981.7,0.0,0.0
2016,9,11,6.6,13.0,19.4,0.0,9.3,81.4,15.5,266.5,-999.0,985.7,0.0,0.0
2016,9,12,11.4,18.3,25.1,1.0,13.4,76.7,20.5,222.8,-999.0,983.9,0.0,0.0
2016,9,13,6.7,10.6,14.4,9.4,9.9,94.0,12.8,120.6,-999.0,988.6,0.0,0.0
2016,9,14,2.5,8.5,14.4,0.1,6.3,85.3,9.5,261.1,-999.0,996.7,0.0,0.0
2016,9,15,5.9,13.0,20.0,0.0,8.2,75.5,15.0,232.9,-999.0,994.5,0.0,0.0
2016,9,16,12.7,16.1,19.4,3.7,12.8,83.8,12.0,199.4,-999.0,988.9,0.0,0.0
2016,9,17,13.0,16.2,19.5,4.1,14.3,94.3,6.5,156.9,-999.0,981.2,0.0,0.0
2016,9,18,9.9,12.4,14.9,0.6,11.7,94.6,8.5,243.7,-999.0,984.4,0.0,0.0
2016,9,19,12.0,16.6,21.1,1.6,13.3,86.1,19.9,191.4,-999.0,980.8,0.0,0.0
2016,9,20,10.9,16.1,21.4,0.1,8.6,64.6,24.3,261.0,-999.0,983.4,0.0,0.0
2016,9,21,6.0,11.5,17.0,0.0,7.1,72.6,14.5,267.9,-999.0,991.8,0.0,0.0
2016,9,22,3.0,7.3,11.8,0.3,6.6,89.4,5.1,141.2,-999.0,995.4,0.0,0.0
2016,9,23,2.4,9.4,16.5,0.2,4.3,79.6,5.8,287.9,-999.0,997.8,0.0,0.0
2016,9,24,-1.6,6.8,15.1,0.7,1.5,75.1,3.3,247.2,-999.0,998.9,0.0,0.0
2016,9,25,0.1,9.6,19.0,0.5,5.2,72.8,10.4,158.9,-999.0,992.8,0.0,0.0
2016,9,26,8.3,11.2,14.0,13.3,10.3,93.9,20.3,156.3,-999.0,977.0,0.0,0.0
2016,9,27,8.0,11.8,15.6,0.0,9.1,88.0,13.4,119.5,-999.0,976.4,0.0,0.0
2016,9,28,2.9,11.8,20.6,0.1,8.2,82.7,6.4,154.6,-999.0,994.3,0.0,0.0
2016,9,29,3.4,12.1,20.6,0.0,8.2,86.4,4.6,257.1,-999.0,1004.6,0.0,0.0
2016,9,30,3.8,12.7,21.4,0.0,7.5,82.5,2.8,222.3,-999.0,1004.2,0.0,0.0
2016,10,1,1.4,11.0,20.6,0.0,5.1,73.3,5.5,165.5,-999.0,997.8,0.0,0.0
2016,10,2,2.5,11.8,20.9,0.0,6.9,78.3,10.5,165.9,-999.0,992.3,0.0,0.0
2016,10,3,5.5,10.4,15.1,0.0,6.7,87.9,7.5,156.1,-999.0,995.2,0.0,0.0
2016,10,4,9.4,14.7,19.9,0.0,9.8,80.5,13.3,200.0,-999.0,994.5,0.0,0.0
2016,10,5,11.6,16.8,22.0,0.5,12.8,81.4,21.9,177.2,-999.0,989.4,0.0,0.0
2016,10,6,10.2,15.9,21.6,0.1,8.7,65.5,21.3,226.2,-999.0,989.1,0.0,0.0
2016,10,7,6.6,14.4,22.3,4.0,10.8,83.2,21.2,186.3,-999.0,984.2,0.0,0.0
2016,10,8,0.6,4.7,8.6,0.3,1.9,80.7,19.4,281.5,-999.0,987.1,0.0,0.0
2016,10,9,-2.0,1.9,5.5,0.0,-1.9,79.9,9.5,268.8,-999.0,1001.3,0.0,0.0
2016,10,10,-1.4,7.6,16.5,0.1,2.3,72.8,21.2,198.9,-999.0,995.6,0.0,0.0
2016,10,11,9.7,14.3,18.9,2.1,9.8,81.5,20.8,204.1,-999.0,989.7,0.0,0.0
2016,10,12,-0.2,7.0,14.4,18.5,7.2,93.7,20.1,260.8,-999.0,983.5,0.0,0.0
2016,10,13,-1.4,2.0,5.2,0.1,-0.1,90.3,12.7,269.3,-999.0,992.1,0.0,0.0
2016,10,14,-1.6,3.5,8.5,0.0,1.3,83.1,15.6,206.6,-999.0,993.7,0.0,0.0
2016,10,15,7.0,11.0,14.9,9.2,9.7,87.7,20.9,198.1,-999.0,979.6,0.0,0.0
2016,10,16,0.9,7.9,14.8,0.0,5.4,83.1,16.6,268.9,-999.0,984.1,0.0,0.0
2016,10,17,0.9,3.1,5.3,1.8,1.6,93.1,16.6,124.6,-999.0,983.3,0.0,0.0
2016,10,18,4.2,5.1,6.0,38.2,4.5,96.1,14.8,243.3,-999.0,971.4,0.0,0.0
2016,10,19,4.8,7.3,9.9,0.1,5.3,92.3,8.3,229.7,-999.0,986.5,0.0,0.0
2016,10,20,-0.5,3.5,7.5,0.2,2.1,88.1,10.2,295.3,-999.0,993.8,0.0,0.0
2016,10,21,-2.9,0.3,3.4,0.3,-1.3,92.8,10.2,232.1,-999.0,995.4,0.6,0.0
2016,10,22,-4.4,-0.8,2.8,0.0,-2.7,90.0,7.8,262.1,-999.0,989.4,0.0,0.0
2016,10,23,-1.7,1.4,4.6,1.1,0.6,92.8,15.4,323.1,-999.0,983.4,0.0,0.0
2016,10,24,-1.4,0.7,2.6,0.1,-2.4,81.5,21.7,328.9,-999.0,992.3,0.2,0.0
2016,10,25,-4.3,-0.9,2.4,0.3,-4.5,78.2,15.4,291.2,-999.0,1003.1,0.2,0.0
2016,10,26,-4.5,-1.4,1.6,0.0,-6.9,67.3,8.0,149.2,-999.0,1006.2,0.0,0.0
2016,10,27,-5.1,-1.3,2.5,0.0,-6.3,74.3,11.0,160.5,-999.0,998.8,0.0,0.0
2016,10,28,-5.1,0.6,6.1,11.4,-1.5,85.6,13.1,180.4,-999.0,988.3,0.0,0.0
2016,10,29,-0.7,1.8,4.1,15.8,1.7,97.2,14.1,198.4,-999.0,983.9,1.8,0.0
2016,10,30,-1.1,0.8,2.5,0.1,-0.7,91.3,8.0,293.8,-999.0,992.6,0.0,0.0
2016,10,31,-0.6,2.8,6.2,2.8,0.1,83.4,17.5,188.1,-999.0,990.9,0.0,0.0
2016,11,1,4.0,7.7,11.1,4.3,7.0,94.2,20.3,211.4,-999.0,978.7,0.0,0.0
2016,11,2,3.3,6.5,9.7,0.0,4.6,89.1,12.3,261.8,-999.0,991.3,0.0,0.0
2016,11,3,-6.0,-1.0,4.0,0.9,-1.3,89.5,10.2,278.5,-999.0,995.4,0.0,0.0
2016,11,4,-5.8,1.5,8.8,0.0,-0.6,88.7,12.3,249.7,-999.0,992.0,0.0,0.0
2016,11,5,-0.8,4.2,9.2,0.1,1.8,91.6,9.0,275.0,-999.0,993.3,0.0,0.0
2016,11,6,-0.3,8.6,17.4,0.0,3.8,77.7,14.3,205.0,-999.0,994.6,0.0,0.0
2016,11,7,6.5,12.5,18.4,0.0,7.0,69.8,22.4,223.9,-999.0,989.9,0.0,0.0
2016,11,8,-0.3,6.0,12.3,0.2,3.2,81.5,21.3,301.5,-999.0,989.0,0.2,0.0
2016,11,9,-2.1,2.4,6.8,0.4,-0.8,86.4,12.4,212.8,-999.0,991.1,0.6,0.0
2016,11,10,-0.8,5.7,12.1,3.8,3.5,76.8,23.4,286.8,-999.0,973.4,1.0,1.0
2016,11,11,-4.2,-2.1,-0.1,1.0,-4.9,79.2,20.3,313.1,-999.0,994.5,1.4,2.0
2016,11,12,-3.3,3.6,10.5,0.1,-1.2,68.4,25.8,253.7,-999.0,983.1,0.0,1.0
2016,11,13,2.1,7.1,12.0,0.0,2.5,74.3,16.0,244.9,-999.0,977.1,0.0,2.0
2016,11,14,0.0,2.8,5.5,0.0,1.7,89.9,9.7,142.1,-999.0,985.1,0.0,2.0
2016,11,15,0.5,3.2,5.8,0.2,1.8,91.5,11.6,135.4,-999.0,985.5,0.0,2.0
2016,11,16,-0.8,3.5,7.7,0.4,2.4,90.1,8.9,252.6,-999.0,982.7,0.0,2.0
2016,11,17,-0.4,2.8,5.9,4.5,2.1,92.6,10.6,156.2,-999.0,984.6,0.0,2.0
2016,11,18,0.1,2.4,4.7,17.0,0.9,96.9,18.2,53.7,-999.0,986.4,0.0,2.0
2016,11,19,-8.9,-4.2,0.5,10.1,-3.5,95.0,21.9,273.1,-999.0,979.0,2.6,2.0
2016,11,20,-10.6,-9.6,-8.6,2.1,-11.3,87.7,27.5,331.9,-999.0,991.6,3.2,5.0
2016,11,21,-10.5,-7.7,-4.8,0.0,-9.2,88.5,30.3,332.5,-999.0,991.6,0.0,5.0
2016,11,22,-7.0,-6.0,-4.8,0.1,-7.9,86.9,17.1,309.0,-999.0,998.6,0.0,5.0
2016,11,23,-7.2,-6.2,-5.2,0.0,-7.7,88.5,9.8,142.5,-999.0,999.3,0.0,5.0
2016,11,24,-5.3,-4.0,-2.5,1.3,-5.3,91.4,7.1,83.3,-999.0,996.1,1.4,5.0
2016,11,25,-4.4,-3.1,-1.8,1.9,-4.3,93.2,4.4,217.8,-999.0,994.1,1.8,6.0
2016,11,26,-5.3,-4.3,-3.3,0.6,-5.2,92.8,8.0,290.1,-999.0,992.9,0.6,8.0
2016,11,27,-5.7,-3.9,-2.1,0.0,-4.7,95.0,7.6,192.2,-999.0,990.6,0.0,9.0
2016,11,28,-2.1,-0.3,1.4,0.0,-1.8,90.4,20.0,132.2,-999.0,984.3,0.0,8.0
2016,11,29,-0.3,1.1,2.4,8.5,0.0,95.2,20.8,127.2,-999.0,972.9,3.1,6.0
2016,11,30,-0.5,1.5,3.5,0.3,1.3,98.6,7.7,113.1,-999.0,975.7,0.0,4.0
2016,12,1,-1.6,-0.7,0.3,3.9,-1.0,96.9,18.9,299.2,-999.0,971.3,5.2,3.0
2016,12,2,-3.7,-2.1,-0.5,5.1,-2.6,93.7,19.7,329.5,-999.0,984.2,7.4,10.5
2016,12,3,-7.7,-5.7,-3.7,0.5,-6.5,92.1,10.3,248.6,-999.0,996.1,0.2,12.0
2016,12,4,-8.2,-7.3,-6.4,1.0,-8.3,94.0,13.1,166.1,-999.0,994.4,1.0,11.5
2016,12,5,-6.4,-3.6,-0.8,2.5,-4.8,93.2,9.1,179.4,-999.0,982.5,2.2,14.5
2016,12,6,-7.9,-3.9,0.2,0.0,-2.6,95.8,11.9,133.9,-999.0,984.7,0.0,14.0
2016,12,7,-5.8,-3.2,-0.6,4.1,-3.0,92.0,16.5,214.6,-999.0,973.9,5.4,17.0
2016,12,8,-9.1,-7.0,-5.0,2.5,-8.1,87.1,21.7,320.7,-999.0,982.1,3.0,18.5
2016,12,9,-12.4,-10.7,-8.9,0.3,-12.4,84.3,15.7,319.0,-999.0,996.9,0.4,19.5
2016,12,10,-18.2,-15.2,-12.2,0.3,-16.7,81.3,7.0,273.5,-999.0,999.0,0.2,19.0
